Serial No,Timestamp,Temperature,Humidity
1402858885,2014/06/16 00:31:25,24.4,72
1402859193,2014/06/16 00:36:33,24.4,73
1402859501,2014/06/16 00:41:41,24.4,73
1402859809,2014/06/16 00:46:49,24.3,73
1402860116,2014/06/16 00:51:56,24.2,74
1402860424,2014/06/16 00:57:04,24.2,74
1402860732,2014/06/16 01:02:12,24.1,74
1402861039,2014/06/16 01:07:19,24.1,74
1402861296,2014/06/16 01:11:36,24,74
1402861603,2014/06/16 01:16:43,24,75
1402861910,2014/06/16 01:21:50,23.9,75
1402862217,2014/06/16 01:26:57,23.9,75
1402862525,2014/06/16 01:32:05,23.8,75
1402862833,2014/06/16 01:37:13,23.8,76
1402863141,2014/06/16 01:42:21,23.7,76
1402863449,2014/06/16 01:47:29,23.7,76
1402863756,2014/06/16 01:52:36,23.6,76
1402864063,2014/06/16 01:57:43,23.6,77
1402864371,2014/06/16 02:02:51,23.6,77
1402864678,2014/06/16 02:07:58,23.5,77
1402864986,2014/06/16 02:13:06,23.5,77
1402865242,2014/06/16 02:17:22,23.5,77
1402865551,2014/06/16 02:22:31,23.5,77
1402865859,2014/06/16 02:27:39,23.4,78
1402866165,2014/06/16 02:32:45,23.4,78
1402866473,2014/06/16 02:37:53,23.3,78
1402866779,2014/06/16 02:42:59,23.3,78
1402867087,2014/06/16 02:48:07,23.3,78
1402867396,2014/06/16 02:53:16,23.2,78
1402867703,2014/06/16 02:58:23,23.2,79
1402868011,2014/06/16 03:03:31,23.2,79
1402868319,2014/06/16 03:08:39,23.1,79
1402868626,2014/06/16 03:13:46,23.1,79
1402868934,2014/06/16 03:18:54,23.1,79
1402869190,2014/06/16 03:23:10,23,79
1402869498,2014/06/16 03:28:18,23,79
1402869805,2014/06/16 03:33:25,23,80
1402870113,2014/06/16 03:38:33,22.9,80
1402870421,2014/06/16 03:43:41,22.9,80
1402870728,2014/06/16 03:48:48,22.9,80
1402871036,2014/06/16 03:53:56,22.9,80
1402871343,2014/06/16 03:59:03,22.9,80
1402871651,2014/06/16 04:04:11,22.8,80
1402871959,2014/06/16 04:09:19,22.8,81
1402872266,2014/06/16 04:14:26,22.8,81
1402872574,2014/06/16 04:19:34,22.8,81
1402872830,2014/06/16 04:23:50,22.7,81
1402873138,2014/06/16 04:28:58,22.7,81
1402873446,2014/06/16 04:34:06,22.7,81
1402873753,2014/06/16 04:39:13,22.7,81
1402874059,2014/06/16 04:44:19,22.7,81
1402874366,2014/06/16 04:49:26,22.6,81
1402874676,2014/06/16 04:54:36,22.6,81
1402874984,2014/06/16 04:59:44,22.6,81
1402875290,2014/06/16 05:04:50,22.6,81
1402875598,2014/06/16 05:09:58,22.6,82
1402875905,2014/06/16 05:15:05,22.5,82
1402876213,2014/06/16 05:20:13,22.5,82
1402876521,2014/06/16 05:25:21,22.5,82
1402876777,2014/06/16 05:29:37,22.4,82
1402877085,2014/06/16 05:34:45,22.4,82
1402877392,2014/06/16 05:39:52,22.4,82
1402877700,2014/06/16 05:45:00,22.4,82
1402878008,2014/06/16 05:50:08,22.4,83
1402878315,2014/06/16 05:55:15,22.4,83
1402878623,2014/06/16 06:00:23,22.4,83
1402878930,2014/06/16 06:05:30,22.3,83
1402879238,2014/06/16 06:10:38,22.3,83
1402879546,2014/06/16 06:15:46,22.3,83
1402879853,2014/06/16 06:20:53,22.3,83
1402880160,2014/06/16 06:26:00,22.3,83
1402880467,2014/06/16 06:31:07,22.3,84
1402880724,2014/06/16 06:35:24,22.3,84
1402881031,2014/06/16 06:40:31,22.4,83
1402881340,2014/06/16 06:45:40,22.4,84
1402881648,2014/06/16 06:50:48,22.4,83
1402881954,2014/06/16 06:55:54,22.4,84
1402882262,2014/06/16 07:01:02,22.4,83
1402882570,2014/06/16 07:06:10,22.4,83
1402882878,2014/06/16 07:11:18,22.5,84
1402883185,2014/06/16 07:16:25,22.5,83
1402883492,2014/06/16 07:21:32,22.6,83
1402883800,2014/06/16 07:26:40,22.7,83
1402884108,2014/06/16 07:31:48,22.7,83
1402884416,2014/06/16 07:36:56,22.8,83
1402884673,2014/06/16 07:41:13,22.8,82
1402884980,2014/06/16 07:46:20,22.9,82
1402885288,2014/06/16 07:51:28,23,82
1402885594,2014/06/16 07:56:34,23,81
1402885902,2014/06/16 08:01:42,23,81
1402886210,2014/06/16 08:06:50,23.1,80
1402886517,2014/06/16 08:11:57,23.1,80
1402886824,2014/06/16 08:17:04,23.2,80
1402887131,2014/06/16 08:22:11,23.2,80
1402887440,2014/06/16 08:27:20,23.3,80
1402887748,2014/06/16 08:32:28,23.4,79
1402888056,2014/06/16 08:37:36,23.4,79
1402888364,2014/06/16 08:42:44,23.5,79
1402888619,2014/06/16 08:46:59,23.6,78
1402888927,2014/06/16 08:52:07,23.7,77
1402889235,2014/06/16 08:57:15,23.7,77
1402889542,2014/06/16 09:02:22,23.8,77
1402889849,2014/06/16 09:07:29,23.8,77
1402890156,2014/06/16 09:12:36,23.9,76
1402890465,2014/06/16 09:17:45,24,75
1402890773,2014/06/16 09:22:53,24,76
1402891080,2014/06/16 09:28:00,24.1,76
1402891388,2014/06/16 09:33:08,24.2,76
1402891695,2014/06/16 09:38:15,24.3,76
1402892003,2014/06/16 09:43:23,24.4,74
1402892311,2014/06/16 09:48:31,24.5,73
1402892567,2014/06/16 09:52:47,24.5,73
1402892875,2014/06/16 09:57:55,24.6,73
1402893182,2014/06/16 10:03:02,24.7,73
1402893489,2014/06/16 10:08:09,24.8,73
1402893797,2014/06/16 10:13:17,24.9,72
1402894105,2014/06/16 10:18:25,25,72
1402894413,2014/06/16 10:23:33,25.1,72
1402894719,2014/06/16 10:28:39,25.1,71
1402895027,2014/06/16 10:33:47,25.2,71
1402895336,2014/06/16 10:38:56,25.3,71
1402895643,2014/06/16 10:44:03,25.3,70
1402895951,2014/06/16 10:49:11,25.4,70
1402896258,2014/06/16 10:54:18,25.5,70
1402896514,2014/06/16 10:58:34,25.6,69
1402896821,2014/06/16 11:03:41,25.7,69
1402897129,2014/06/16 11:08:49,25.7,69
1402897437,2014/06/16 11:13:57,25.8,69
1402897744,2014/06/16 11:19:04,25.9,69
1402898052,2014/06/16 11:24:12,26,69
1402898360,2014/06/16 11:29:20,26,69
1402898667,2014/06/16 11:34:27,26.1,68
1402898976,2014/06/16 11:39:36,26.1,68
1402899283,2014/06/16 11:44:43,26.1,67
1402899590,2014/06/16 11:49:50,26.2,66
1402899898,2014/06/16 11:54:58,26.3,66
1402900205,2014/06/16 12:00:05,26.3,66
1402900462,2014/06/16 12:04:22,26.3,67
1402900768,2014/06/16 12:09:28,26.4,66
1402901076,2014/06/16 12:14:36,26.5,65
1402901384,2014/06/16 12:19:44,26.5,65
1402901692,2014/06/16 12:24:52,26.6,65
1402902000,2014/06/16 12:30:00,26.7,64
1402902307,2014/06/16 12:35:07,26.7,65
1402902614,2014/06/16 12:40:14,26.8,63
1402902922,2014/06/16 12:45:22,26.9,64
1402903229,2014/06/16 12:50:29,27,64
1402903537,2014/06/16 12:55:37,27.1,65
1402903845,2014/06/16 13:00:45,27.2,63
1402904153,2014/06/16 13:05:53,27.2,63
1402904460,2014/06/16 13:11:00,27.3,62
1402904716,2014/06/16 13:15:16,27.3,62
1402905025,2014/06/16 13:20:25,27.3,61
1402905332,2014/06/16 13:25:32,27.4,62
1402905640,2014/06/16 13:30:40,27.4,61
1402905947,2014/06/16 13:35:47,27.5,60
1402906254,2014/06/16 13:40:54,27.5,60
1402906562,2014/06/16 13:46:02,27.6,60
1402906870,2014/06/16 13:51:10,27.6,59
1402907178,2014/06/16 13:56:18,27.6,59
1402907484,2014/06/16 14:01:24,27.7,59
1402907792,2014/06/16 14:06:32,27.7,58
1402908100,2014/06/16 14:11:40,27.7,58
1402908356,2014/06/16 14:15:56,27.8,57
1402908664,2014/06/16 14:21:04,27.8,57
1402908971,2014/06/16 14:26:11,27.8,57
1402909280,2014/06/16 14:31:20,27.8,57
1402909588,2014/06/16 14:36:28,27.9,57
1402909894,2014/06/16 14:41:34,28,57
1402910202,2014/06/16 14:46:42,28,55
1402910509,2014/06/16 14:51:49,28.1,56
1402910817,2014/06/16 14:56:57,28.1,56
1402911125,2014/06/16 15:02:05,28.2,57
1402911432,2014/06/16 15:07:12,28.2,57
1402911740,2014/06/16 15:12:20,28.2,55
1402911996,2014/06/16 15:16:36,28.2,56
1402912304,2014/06/16 15:21:44,28.2,56
1402912611,2014/06/16 15:26:51,28.3,55
1402912919,2014/06/16 15:31:59,28.2,55
1402913227,2014/06/16 15:37:07,28.2,55
1402913534,2014/06/16 15:42:14,28.2,56
1402913842,2014/06/16 15:47:22,28.3,56
1402914149,2014/06/16 15:52:29,28.3,55
1402914456,2014/06/16 15:57:36,28.3,55
1402914765,2014/06/16 16:02:45,28.2,56
1402915072,2014/06/16 16:07:52,28.2,56
1402915379,2014/06/16 16:12:59,28.3,56
1402915687,2014/06/16 16:18:07,28.2,55
1402915944,2014/06/16 16:22:24,28.3,56
1402916252,2014/06/16 16:27:32,28.3,56
1402916558,2014/06/16 16:32:38,28.4,56
1402916866,2014/06/16 16:37:46,28.4,56
1402917174,2014/06/16 16:42:54,28.4,55
1402917482,2014/06/16 16:48:02,28.4,54
1402917789,2014/06/16 16:53:09,28.4,54
1402918096,2014/06/16 16:58:16,28.4,55
1402918405,2014/06/16 17:03:25,28.4,54
1402918713,2014/06/16 17:08:33,28.4,54
1402919019,2014/06/16 17:13:39,28.3,55
1402919327,2014/06/16 17:18:47,28.3,54
1402919634,2014/06/16 17:23:54,28.3,55
1402919891,2014/06/16 17:28:11,28.3,55
1402920198,2014/06/16 17:33:18,28.2,56
1402920506,2014/06/16 17:38:26,28.2,56
1402920814,2014/06/16 17:43:34,28.2,56
1402921121,2014/06/16 17:48:41,28.1,56
1402921429,2014/06/16 17:53:49,28.1,56
1402921736,2014/06/16 17:58:56,28,56
1402922044,2014/06/16 18:04:04,28,57
1402922352,2014/06/16 18:09:12,28,57
1402922659,2014/06/16 18:14:19,27.9,57
1402922967,2014/06/16 18:19:27,27.9,57
1402923275,2014/06/16 18:24:35,27.8,57
1402923531,2014/06/16 18:28:51,27.8,58
1402923838,2014/06/16 18:33:58,27.7,58
1402924146,2014/06/16 18:39:06,27.7,58
1402924453,2014/06/16 18:44:13,27.6,59
1402924760,2014/06/16 18:49:20,27.6,58
1402925069,2014/06/16 18:54:29,27.6,59
1402925377,2014/06/16 18:59:37,27.5,59
1402925684,2014/06/16 19:04:44,27.5,59
1402925992,2014/06/16 19:09:52,27.4,60
1402926299,2014/06/16 19:14:59,27.4,60
1402926607,2014/06/16 19:20:07,27.3,60
1402926915,2014/06/16 19:25:15,27.3,60
1402927222,2014/06/16 19:30:22,27.3,58
1402927478,2014/06/16 19:34:38,27.2,58
1402927785,2014/06/16 19:39:45,27.2,58
1402928093,2014/06/16 19:44:53,27.1,58
1402928400,2014/06/16 19:50:00,27.1,59
1402928708,2014/06/16 19:55:08,27,60
1402929016,2014/06/16 20:00:16,27,60
1402929323,2014/06/16 20:05:23,27,60
1402929631,2014/06/16 20:10:31,26.9,61
1402929938,2014/06/16 20:15:38,26.9,61
1402930245,2014/06/16 20:20:45,26.9,61
1402930554,2014/06/16 20:25:54,26.9,61
1402930810,2014/06/16 20:30:10,26.8,61
1402931117,2014/06/16 20:35:17,26.8,61
1402931424,2014/06/16 20:40:24,26.8,62
1402931733,2014/06/16 20:45:33,26.8,62
1402932041,2014/06/16 20:50:41,26.7,62
1402932348,2014/06/16 20:55:48,26.7,63
1402932656,2014/06/16 21:00:56,26.7,63
1402932963,2014/06/16 21:06:03,26.6,63
1402933271,2014/06/16 21:11:11,26.6,64
1402933579,2014/06/16 21:16:19,26.5,64
1402933886,2014/06/16 21:21:26,26.5,64
1402934142,2014/06/16 21:25:42,26.4,65
1402934449,2014/06/16 21:30:49,26.4,65
1402934758,2014/06/16 21:35:58,26.4,65
1402935065,2014/06/16 21:41:05,26.3,66
1402935373,2014/06/16 21:46:13,26.3,66
1402935681,2014/06/16 21:51:21,26.2,66
1402935987,2014/06/16 21:56:27,26.2,66
1402936295,2014/06/16 22:01:35,26.1,66
1402936603,2014/06/16 22:06:43,26.1,66
1402936910,2014/06/16 22:11:50,26,66
1402937218,2014/06/16 22:16:58,26,66
1402937474,2014/06/16 22:21:14,25.9,66
1402937782,2014/06/16 22:26:22,25.8,66
1402938089,2014/06/16 22:31:29,25.7,67
1402938397,2014/06/16 22:36:37,25.6,67
1402938705,2014/06/16 22:41:45,25.6,67
1402939013,2014/06/16 22:46:53,25.5,67
1402939321,2014/06/16 22:52:01,25.4,67
1402939627,2014/06/16 22:57:07,25.3,67
1402939935,2014/06/16 23:02:15,25.2,67
1402940242,2014/06/16 23:07:22,25.1,67
1402940549,2014/06/16 23:12:29,25,67
1402940808,2014/06/16 23:16:48,25,68
1402941115,2014/06/16 23:21:55,24.9,68
1402941422,2014/06/16 23:27:02,24.8,68
1402941730,2014/06/16 23:32:10,24.8,69
1402942037,2014/06/16 23:37:17,24.7,69
1402942345,2014/06/16 23:42:25,24.6,69
1402942652,2014/06/16 23:47:32,24.6,70
1402942960,2014/06/16 23:52:40,24.5,70
1402943268,2014/06/16 23:57:48,24.4,70
1402943575,2014/06/17 00:02:55,24.4,71
1402943882,2014/06/17 00:08:02,24.3,71
1402944189,2014/06/17 00:13:09,24.2,72
1402944447,2014/06/17 00:17:27,24.2,72
1402944754,2014/06/17 00:22:34,24.1,72
1402945062,2014/06/17 00:27:42,24.1,73
1402945370,2014/06/17 00:32:50,24,73
1402945677,2014/06/17 00:37:57,24,73
1402945985,2014/06/17 00:43:05,23.9,73
1402946292,2014/06/17 00:48:12,23.9,73
1402946599,2014/06/17 00:53:19,23.8,74
1402946907,2014/06/17 00:58:27,23.8,74
1402947214,2014/06/17 01:03:34,23.7,74
1402947523,2014/06/17 01:08:43,23.7,75
1402947831,2014/06/17 01:13:51,23.6,75
1402948087,2014/06/17 01:18:07,23.6,75
1402948395,2014/06/17 01:23:15,23.6,75
1402948702,2014/06/17 01:28:22,23.6,76
1402949010,2014/06/17 01:33:30,23.5,76
1402949316,2014/06/17 01:38:36,23.5,76
1402949624,2014/06/17 01:43:44,23.4,76
1402949932,2014/06/17 01:48:52,23.4,76
1402950239,2014/06/17 01:53:59,23.4,77
1402950547,2014/06/17 01:59:07,23.3,77
1402950855,2014/06/17 02:04:15,23.3,77
1402951162,2014/06/17 02:09:22,23.2,78
1402951470,2014/06/17 02:14:30,23.2,78
1402951777,2014/06/17 02:19:37,23.1,78
1402952085,2014/06/17 02:24:45,23.1,78
1402952341,2014/06/17 02:29:01,23.1,78
1402952649,2014/06/17 02:34:09,23.1,79
1402952957,2014/06/17 02:39:17,23,79
1402953264,2014/06/17 02:44:24,23,79
1402953572,2014/06/17 02:49:32,23,79
1402953879,2014/06/17 02:54:39,22.9,79
1402954187,2014/06/17 02:59:47,22.9,79
1402954495,2014/06/17 03:04:55,22.9,80
1402954801,2014/06/17 03:10:01,22.8,80
1402955109,2014/06/17 03:15:09,22.8,80
1402955418,2014/06/17 03:20:18,22.8,80
1402955725,2014/06/17 03:25:25,22.8,80
1402955981,2014/06/17 03:29:41,22.7,80
1402956289,2014/06/17 03:34:49,22.7,80
1402956597,2014/06/17 03:39:57,22.7,81
1402956904,2014/06/17 03:45:04,22.7,81
1402957211,2014/06/17 03:50:11,22.7,81
1402957519,2014/06/17 03:55:19,22.7,81
1402957827,2014/06/17 04:00:27,22.7,81
1402958135,2014/06/17 04:05:35,22.6,81
1402958442,2014/06/17 04:10:42,22.6,81
1402958750,2014/06/17 04:15:50,22.6,81
1402959058,2014/06/17 04:20:58,22.6,81
1402959365,2014/06/17 04:26:05,22.6,81
1402959622,2014/06/17 04:30:22,22.6,81
1402959929,2014/06/17 04:35:29,22.6,81
1402960236,2014/06/17 04:40:36,22.5,81
1402960543,2014/06/17 04:45:43,22.5,81
1402960851,2014/06/17 04:50:51,22.5,81
1402961159,2014/06/17 04:55:59,22.5,81
1402961466,2014/06/17 05:01:06,22.5,82
1402961774,2014/06/17 05:06:14,22.5,82
1402962082,2014/06/17 05:11:22,22.5,82
1402962389,2014/06/17 05:16:29,22.5,82
1402962696,2014/06/17 05:21:36,22.4,82
1402962952,2014/06/17 05:25:52,22.4,82
1402963261,2014/06/17 05:31:01,22.4,82
1402963568,2014/06/17 05:36:08,22.4,82
1402963877,2014/06/17 05:41:17,22.4,82
1402964185,2014/06/17 05:46:25,22.4,82
1402964491,2014/06/17 05:51:31,22.4,82
1402964799,2014/06/17 05:56:39,22.4,83
1402965106,2014/06/17 06:01:46,22.4,83
1402965414,2014/06/17 06:06:54,22.3,83
1402965722,2014/06/17 06:12:02,22.3,83
1402966029,2014/06/17 06:17:09,22.3,83
1402966336,2014/06/17 06:22:16,22.3,83
1402966644,2014/06/17 06:27:24,22.3,83
1402966901,2014/06/17 06:31:41,22.3,83
1402967208,2014/06/17 06:36:48,22.4,83
1402967515,2014/06/17 06:41:55,22.4,83
1402967823,2014/06/17 06:47:03,22.4,83
1402968131,2014/06/17 06:52:11,22.4,83
1402968439,2014/06/17 06:57:19,22.4,83
1402968747,2014/06/17 07:02:27,22.4,83
1402971839,2014/06/17 07:53:59,22.9,82
1402972096,2014/06/17 07:58:16,22.9,82
1402972404,2014/06/17 08:03:24,23,82
1402972712,2014/06/17 08:08:32,23,82
1402973019,2014/06/17 08:13:39,23.1,82
1402973326,2014/06/17 08:18:46,23.2,82
1402973634,2014/06/17 08:23:54,23.3,81
1402973942,2014/06/17 08:29:02,23.4,81
1402974250,2014/06/17 08:34:10,23.5,81
1402974557,2014/06/17 08:39:17,23.6,80
1402974864,2014/06/17 08:44:24,23.6,79
1402975172,2014/06/17 08:49:32,23.7,79
1402975481,2014/06/17 08:54:41,23.8,79
1402975736,2014/06/17 08:58:56,23.8,78
1402976044,2014/06/17 09:04:04,23.9,78
1402976352,2014/06/17 09:09:12,23.9,78
1402976658,2014/06/17 09:14:18,23.9,77
1402976966,2014/06/17 09:19:26,23.9,77
1402977275,2014/06/17 09:24:35,23.9,77
1402977582,2014/06/17 09:29:42,23.9,77
1402977888,2014/06/17 09:34:48,24,77
1402978197,2014/06/17 09:39:57,24.1,77
1402978504,2014/06/17 09:45:04,24.2,77
1402978812,2014/06/17 09:50:12,24.3,77
1402979119,2014/06/17 09:55:19,24.4,76
1402979426,2014/06/17 10:00:26,24.4,76
1402979684,2014/06/17 10:04:44,24.5,76
1402979991,2014/06/17 10:09:51,24.5,75
1402980299,2014/06/17 10:14:59,24.5,74
1402980607,2014/06/17 10:20:07,24.6,74
1402980914,2014/06/17 10:25:14,24.6,74
1402981222,2014/06/17 10:30:22,24.6,73
1402981528,2014/06/17 10:35:28,24.7,73
1402981836,2014/06/17 10:40:36,24.7,73
1402982144,2014/06/17 10:45:44,24.8,73
1402982451,2014/06/17 10:50:51,24.8,73
1402982759,2014/06/17 10:55:59,24.8,73
1402983066,2014/06/17 11:01:06,24.8,73
1402983323,2014/06/17 11:05:23,24.8,73
1402983630,2014/06/17 11:10:30,24.8,73
1402983938,2014/06/17 11:15:38,24.9,72
1402984246,2014/06/17 11:20:46,24.9,72
1402984554,2014/06/17 11:25:54,24.9,72
1402984862,2014/06/17 11:31:02,25,72
1402985168,2014/06/17 11:36:08,25.1,71
1402985475,2014/06/17 11:41:15,25.2,72
1402985784,2014/06/17 11:46:24,25.2,72
1402986091,2014/06/17 11:51:31,25.3,72
1402986399,2014/06/17 11:56:39,25.3,72
1402986707,2014/06/17 12:01:47,25.4,71
1402987015,2014/06/17 12:06:55,25.4,71
1402987272,2014/06/17 12:11:12,25.5,70
1402987578,2014/06/17 12:16:18,25.6,70
1402987886,2014/06/17 12:21:26,25.7,69
1402988193,2014/06/17 12:26:33,25.8,69
1402988501,2014/06/17 12:31:41,25.9,69
1402988810,2014/06/17 12:36:50,26,68
1402989117,2014/06/17 12:41:57,26.1,69
1402989424,2014/06/17 12:47:04,26.1,67
1402989732,2014/06/17 12:52:12,26.1,66
1402990038,2014/06/17 12:57:18,26.2,65
1402990346,2014/06/17 13:02:26,26.3,64
1402990654,2014/06/17 13:07:34,26.4,63
1402990962,2014/06/17 13:12:42,26.4,62
1402991270,2014/06/17 13:17:50,26.5,61
1402991526,2014/06/17 13:22:06,26.6,60
1402991834,2014/06/17 13:27:14,26.6,59
1402992141,2014/06/17 13:32:21,26.7,59
1402992449,2014/06/17 13:37:29,26.8,59
1402992756,2014/06/17 13:42:36,26.9,59
1402993064,2014/06/17 13:47:44,26.9,58
1402993372,2014/06/17 13:52:52,27,58
1402993679,2014/06/17 13:57:59,27.1,57
1402993987,2014/06/17 14:03:07,27.1,58
1402994295,2014/06/17 14:08:15,27.1,58
1402994602,2014/06/17 14:13:22,27.1,58
1402994909,2014/06/17 14:18:29,27.1,58
1402995165,2014/06/17 14:22:45,27.1,59
1402995473,2014/06/17 14:27:53,27.1,58
1402995780,2014/06/17 14:33:00,27.1,59
1402996089,2014/06/17 14:38:09,27.2,59
1402996397,2014/06/17 14:43:17,27.1,59
1402996703,2014/06/17 14:48:23,27.1,59
1402997011,2014/06/17 14:53:31,27.1,59
1402997319,2014/06/17 14:58:39,27.1,59
1402997627,2014/06/17 15:03:47,27,59
1402997934,2014/06/17 15:08:54,27,60
1402998241,2014/06/17 15:14:01,27,60
1402998549,2014/06/17 15:19:09,27,61
1402998856,2014/06/17 15:24:16,27.1,61
1402999113,2014/06/17 15:28:33,27.1,62
1402999420,2014/06/17 15:33:40,27.1,61
1402999727,2014/06/17 15:38:47,27.1,61
1403000035,2014/06/17 15:43:55,27.2,61
1403000343,2014/06/17 15:49:03,27.2,60
1403000651,2014/06/17 15:54:11,27.1,60
1403000959,2014/06/17 15:59:19,27.1,60
1403001266,2014/06/17 16:04:26,27.1,60
1403001574,2014/06/17 16:09:34,27.1,60
1403001881,2014/06/17 16:14:41,27,60
1403002189,2014/06/17 16:19:49,27,61
1403002497,2014/06/17 16:24:57,27,60
1403002752,2014/06/17 16:29:12,26.9,61
1403003060,2014/06/17 16:34:20,26.9,61
1403003368,2014/06/17 16:39:28,26.9,61
1403003676,2014/06/17 16:44:36,26.8,61
1403003983,2014/06/17 16:49:43,26.8,61
1403004291,2014/06/17 16:54:51,26.8,61
1403004598,2014/06/17 16:59:58,26.7,62
1403004905,2014/06/17 17:05:05,26.7,62
1403005213,2014/06/17 17:10:13,26.7,62
1403005521,2014/06/17 17:15:21,26.6,62
1403005828,2014/06/17 17:20:28,26.6,62
1403006136,2014/06/17 17:25:36,26.5,63
1403006392,2014/06/17 17:29:52,26.5,63
1403006700,2014/06/17 17:35:00,26.5,63
1403007007,2014/06/17 17:40:07,26.4,64
1403007315,2014/06/17 17:45:15,26.4,64
1403007623,2014/06/17 17:50:23,26.3,64
1403007930,2014/06/17 17:55:30,26.3,64
1403008238,2014/06/17 18:00:38,26.2,65
1403008545,2014/06/17 18:05:45,26.2,65
1403008853,2014/06/17 18:10:53,26.1,65
1403009161,2014/06/17 18:16:01,26.1,65
1403009468,2014/06/17 18:21:08,26,66
1403009776,2014/06/17 18:26:16,26,66
1403010084,2014/06/17 18:31:24,26,66
1403010340,2014/06/17 18:35:40,26,66
1403010646,2014/06/17 18:40:46,25.9,66
1403010954,2014/06/17 18:45:54,25.9,66
1403011263,2014/06/17 18:51:03,25.8,66
1403011570,2014/06/17 18:56:10,25.8,66
1403011878,2014/06/17 19:01:18,25.8,66
1403012186,2014/06/17 19:06:26,25.7,66
1403012492,2014/06/17 19:11:32,25.7,66
1403012800,2014/06/17 19:16:40,25.7,66
1403013108,2014/06/17 19:21:48,25.6,66
1403013416,2014/06/17 19:26:56,25.6,66
1403013672,2014/06/17 19:31:12,25.6,66
1403013980,2014/06/17 19:36:20,25.5,66
1403014288,2014/06/17 19:41:28,25.5,67
1403014595,2014/06/17 19:46:35,25.5,67
1403014902,2014/06/17 19:51:42,25.5,67
1403015209,2014/06/17 19:56:49,25.5,67
1403015518,2014/06/17 20:01:58,25.4,68
1403015826,2014/06/17 20:07:06,25.4,68
1403016132,2014/06/17 20:12:12,25.3,68
1403016440,2014/06/17 20:17:20,25.3,68
1403016749,2014/06/17 20:22:29,25.3,69
1403017056,2014/06/17 20:27:36,25.2,69
1403017363,2014/06/17 20:32:43,25.2,69
1403017619,2014/06/17 20:36:59,25.2,69
1403017928,2014/06/17 20:42:08,25.1,69
1403018235,2014/06/17 20:47:15,25.1,69
1403018541,2014/06/17 20:52:21,25.1,70
1403018849,2014/06/17 20:57:29,25.1,70
1403019157,2014/06/17 21:02:37,25.1,70
1403019465,2014/06/17 21:07:45,25,70
1403019773,2014/06/17 21:12:53,25,70
1403020081,2014/06/17 21:18:01,25,71
1403020388,2014/06/17 21:23:08,25,71
1403020695,2014/06/17 21:28:15,25,71
1403021004,2014/06/17 21:33:24,24.9,71
1403021312,2014/06/17 21:38:32,24.9,71
1403021567,2014/06/17 21:42:47,24.9,71
1403021875,2014/06/17 21:47:55,24.9,71
1403022131,2014/06/17 21:52:11,24.9,71
1403022285,2014/06/17 21:54:45,24.9,71
1403022695,2014/06/17 22:01:35,24.8,71
1403023002,2014/06/17 22:06:42,24.8,72
1403023310,2014/06/17 22:11:50,24.8,72
1403023566,2014/06/17 22:16:06,24.7,72
1403023924,2014/06/17 22:22:04,24.7,72
1403024232,2014/06/17 22:27:12,24.7,72
1403024540,2014/06/17 22:32:20,24.7,72
1403024847,2014/06/17 22:37:27,24.6,72
1403025156,2014/06/17 22:42:36,24.6,72
1403025463,2014/06/17 22:47:43,24.6,72
1403025720,2014/06/17 22:52:00,24.6,72
1403026020,2014/06/17 22:57:00,24.5,72
1403026328,2014/06/17 23:02:08,24.5,72
1403026585,2014/06/17 23:06:25,24.5,72
1403026893,2014/06/17 23:11:33,24.4,72
1403026995,2014/06/17 23:13:15,24.4,72
1403027840,2014/06/17 23:27:20,24.4,73
1403028148,2014/06/17 23:32:28,24.4,73
1403028455,2014/06/17 23:37:35,24.3,73
1403028763,2014/06/17 23:42:43,24.3,73
1403029070,2014/06/17 23:47:50,24.3,73
1403029378,2014/06/17 23:52:58,24.3,73
1403029687,2014/06/17 23:58:07,24.3,73
1403029994,2014/06/18 00:03:14,24.3,73
1403030301,2014/06/18 00:08:21,24.2,73
1403030609,2014/06/18 00:13:29,24.2,73
1403030915,2014/06/18 00:18:35,24.2,74
1403031172,2014/06/18 00:22:52,24.2,74
1403031480,2014/06/18 00:28:00,24.1,74
1403031788,2014/06/18 00:33:08,24.1,74
1403032095,2014/06/18 00:38:15,24.1,74
1403032403,2014/06/18 00:43:23,24.1,74
1403032710,2014/06/18 00:48:30,24.1,74
1403033017,2014/06/18 00:53:37,24,75
1403033326,2014/06/18 00:58:46,24,75
1403033633,2014/06/18 01:03:53,24,75
1403033941,2014/06/18 01:09:01,23.9,75
1403034249,2014/06/18 01:14:09,23.9,75
1403034556,2014/06/18 01:19:16,23.9,75
1403034864,2014/06/18 01:24:24,23.9,75
1403035120,2014/06/18 01:28:40,23.9,75
1403035428,2014/06/18 01:33:48,23.8,75
1403035736,2014/06/18 01:38:56,23.8,75
