Serial No,Timestamp,Temperature,Humidity
1400451572,2014/05/19 03:49:32,25.7,71
1400451880,2014/05/19 03:54:40,25.6,71
1400452188,2014/05/19 03:59:48,25.6,72
1400452495,2014/05/19 04:04:55,25.6,72
1400452803,2014/05/19 04:10:03,25.5,73
1400453111,2014/05/19 04:15:11,25.5,73
1400453367,2014/05/19 04:19:27,25.5,74
1400453675,2014/05/19 04:24:35,25.5,74
1400453982,2014/05/19 04:29:42,25.4,75
1400454290,2014/05/19 04:34:50,25.4,75
1400454596,2014/05/19 04:39:56,25.4,76
1400454904,2014/05/19 04:45:04,25.3,76
1400455212,2014/05/19 04:50:12,25.3,77
1400455519,2014/05/19 04:55:19,25.3,77
1400455828,2014/05/19 05:00:28,25.3,77
1400456135,2014/05/19 05:05:35,25.3,78
1400456443,2014/05/19 05:10:43,25.2,78
1400456751,2014/05/19 05:15:51,25.2,79
1400457057,2014/05/19 05:20:57,25.2,79
1400457314,2014/05/19 05:25:14,25.1,79
1400457621,2014/05/19 05:30:21,25.1,79
1400457929,2014/05/19 05:35:29,25.1,79
1400458236,2014/05/19 05:40:36,25.1,80
1400458544,2014/05/19 05:45:44,25,80
1400458853,2014/05/19 05:50:53,25,80
1400459160,2014/05/19 05:56:00,25,80
1400459467,2014/05/19 06:01:07,25,80
1400459775,2014/05/19 06:06:15,25,80
1400460083,2014/05/19 06:11:23,25,80
1400460391,2014/05/19 06:16:31,25,80
1400460697,2014/05/19 06:21:37,25,80
1400461005,2014/05/19 06:26:45,25,80
1400461261,2014/05/19 06:31:01,25,80
1400461569,2014/05/19 06:36:09,25,80
1400461877,2014/05/19 06:41:17,25,80
1400462184,2014/05/19 06:46:24,25.1,80
1400462493,2014/05/19 06:51:33,25.1,80
1400462800,2014/05/19 06:56:40,25.1,80
1400463107,2014/05/19 07:01:47,25.2,79
1400463415,2014/05/19 07:06:55,25.2,79
1400463722,2014/05/19 07:12:02,25.3,79
1400464030,2014/05/19 07:17:10,25.3,79
1400464338,2014/05/19 07:22:18,25.3,79
1400464645,2014/05/19 07:27:25,25.4,79
1400464952,2014/05/19 07:32:32,25.4,79
1400465259,2014/05/19 07:37:39,25.4,79
1400465517,2014/05/19 07:41:57,25.5,79
1400465824,2014/05/19 07:47:04,25.5,79
1400466131,2014/05/19 07:52:11,25.5,79
1400466439,2014/05/19 07:57:19,25.6,78
1400466747,2014/05/19 08:02:27,25.6,78
1400467055,2014/05/19 08:07:35,25.6,77
1400467362,2014/05/19 08:12:42,25.7,77
1400467670,2014/05/19 08:17:50,25.7,77
1400467978,2014/05/19 08:22:58,25.8,77
1400468285,2014/05/19 08:28:05,25.9,76
1400468593,2014/05/19 08:33:13,25.9,76
1400468901,2014/05/19 08:38:21,26,76
1400469207,2014/05/19 08:43:27,26.1,75
1400469464,2014/05/19 08:47:44,26.2,75
1400469771,2014/05/19 08:52:51,26.2,75
1400470079,2014/05/19 08:57:59,26.3,75
1400470386,2014/05/19 09:03:06,26.4,75
1400470694,2014/05/19 09:08:14,26.6,74
1400471002,2014/05/19 09:13:22,26.7,74
1400471309,2014/05/19 09:18:29,26.8,73
1400471617,2014/05/19 09:23:37,26.9,74
1400471924,2014/05/19 09:28:44,26.8,92
1400472232,2014/05/19 09:33:52,26.5,93
1400472540,2014/05/19 09:39:00,26.4,94
1400472848,2014/05/19 09:44:08,26.3,94
1400473156,2014/05/19 09:49:16,26.2,95
1400473411,2014/05/19 09:53:31,26.2,95
1400473719,2014/05/19 09:58:39,26.2,95
1400474027,2014/05/19 10:03:47,26.2,95
1400474334,2014/05/19 10:08:54,26.3,96
1400474642,2014/05/19 10:14:02,26.4,95
1400474949,2014/05/19 10:19:09,26.4,95
1400475257,2014/05/19 10:24:17,26.5,95
1400475565,2014/05/19 10:29:25,26.5,96
1400475872,2014/05/19 10:34:32,26.6,96
1400476180,2014/05/19 10:39:40,26.7,96
1400476487,2014/05/19 10:44:47,26.8,96
1400476795,2014/05/19 10:49:55,26.9,96
1400477051,2014/05/19 10:54:11,26.9,96
1400477359,2014/05/19 10:59:19,27,96
1400477666,2014/05/19 11:04:26,27,96
1400477973,2014/05/19 11:09:33,27.1,95
1400478282,2014/05/19 11:14:42,27.2,96
1400478590,2014/05/19 11:19:50,27.3,96
1400478897,2014/05/19 11:24:57,27.4,95
1400479205,2014/05/19 11:30:05,27.5,95
1400479512,2014/05/19 11:35:12,27.6,95
1400479820,2014/05/19 11:40:20,27.8,95
1400480128,2014/05/19 11:45:28,27.9,94
1400480434,2014/05/19 11:50:34,27.9,94
1400480691,2014/05/19 11:54:51,27.9,94
1400480998,2014/05/19 11:59:58,28,93
1400481306,2014/05/19 12:05:06,28,94
1400481613,2014/05/19 12:10:13,28.2,94
1400481921,2014/05/19 12:15:21,28.3,94
1400482229,2014/05/19 12:20:29,28.3,93
1400482536,2014/05/19 12:25:36,28.4,93
1400482844,2014/05/19 12:30:44,28.5,93
1400483151,2014/05/19 12:35:51,28.5,93
1400483460,2014/05/19 12:41:00,28.6,93
1400483768,2014/05/19 12:46:08,28.6,91
1400484074,2014/05/19 12:51:14,28.7,92
1400484382,2014/05/19 12:56:22,28.7,93
1400484638,2014/05/19 13:00:38,28.8,92
1400484946,2014/05/19 13:05:46,28.8,92
1400485254,2014/05/19 13:10:54,28.8,91
1400485561,2014/05/19 13:16:01,28.9,92
1400485868,2014/05/19 13:21:08,29,92
1400486175,2014/05/19 13:26:15,29,92
1400486484,2014/05/19 13:31:24,29.1,89
1400486792,2014/05/19 13:36:32,29.2,91
1400487099,2014/05/19 13:41:39,29.2,91
1400487407,2014/05/19 13:46:47,29.3,91
1400487714,2014/05/19 13:51:54,29.3,91
1400488022,2014/05/19 13:57:02,29.4,91
1400488330,2014/05/19 14:02:10,29.4,91
1400488586,2014/05/19 14:06:26,29.4,90
1400488893,2014/05/19 14:11:33,29.4,91
1400489200,2014/05/19 14:16:40,29.5,90
1400489509,2014/05/19 14:21:49,29.5,90
1400489817,2014/05/19 14:26:57,29.5,89
1400490123,2014/05/19 14:32:03,29.6,90
1400490431,2014/05/19 14:37:11,29.6,88
1400490738,2014/05/19 14:42:18,29.6,88
1400491046,2014/05/19 14:47:26,29.7,87
1400491354,2014/05/19 14:52:34,29.7,86
1400491662,2014/05/19 14:57:42,29.7,84
1400491970,2014/05/19 15:02:50,29.8,84
1400492276,2014/05/19 15:07:56,29.8,84
1400492533,2014/05/19 15:12:13,29.8,83
1400492840,2014/05/19 15:17:20,29.8,82
1400493148,2014/05/19 15:22:28,29.8,81
1400493456,2014/05/19 15:27:36,29.9,80
1400493763,2014/05/19 15:32:43,29.9,79
1400494071,2014/05/19 15:37:51,29.9,78
1400494379,2014/05/19 15:42:59,29.9,75
1400494687,2014/05/19 15:48:07,29.9,75
1400494995,2014/05/19 15:53:15,30,68
1400495301,2014/05/19 15:58:21,30,68
1400495609,2014/05/19 16:03:29,30,69
1400495917,2014/05/19 16:08:37,30,68
1400496173,2014/05/19 16:12:53,30,68
1400496481,2014/05/19 16:18:01,30,68
1400496788,2014/05/19 16:23:08,30,67
1400497096,2014/05/19 16:28:16,30.1,66
1400497403,2014/05/19 16:33:23,30.1,64
1400497711,2014/05/19 16:38:31,30.1,64
1400498019,2014/05/19 16:43:39,30.1,64
1400498325,2014/05/19 16:48:45,30.1,64
1400498633,2014/05/19 16:53:53,30.1,63
1400498941,2014/05/19 16:59:01,30.1,61
1400499248,2014/05/19 17:04:08,30,61
1400499557,2014/05/19 17:09:17,30,62
1400499864,2014/05/19 17:14:24,30,60
1400500121,2014/05/19 17:18:41,30,60
1400500428,2014/05/19 17:23:48,30,61
1400500736,2014/05/19 17:28:56,30,61
1400501044,2014/05/19 17:34:04,29.9,61
1400501351,2014/05/19 17:39:11,29.9,61
1400501659,2014/05/19 17:44:19,29.9,60
1400501966,2014/05/19 17:49:26,29.9,60
1400502274,2014/05/19 17:54:34,29.9,61
1400502581,2014/05/19 17:59:41,29.8,61
1400502888,2014/05/19 18:04:48,29.7,63
1400503196,2014/05/19 18:09:56,29.6,63
1400503503,2014/05/19 18:15:03,29.6,61
1400503811,2014/05/19 18:20:11,29.5,60
1400504119,2014/05/19 18:25:19,29.5,61
1400504375,2014/05/19 18:29:35,29.4,62
1400504683,2014/05/19 18:34:43,29.3,62
1400504991,2014/05/19 18:39:51,29.3,62
1400505299,2014/05/19 18:44:59,29.2,62
1400505606,2014/05/19 18:50:06,29.2,63
1400505913,2014/05/19 18:55:13,29.1,62
1400506222,2014/05/19 19:00:22,29.1,62
1400506529,2014/05/19 19:05:29,29,62
1400506836,2014/05/19 19:10:36,29,62
1400507144,2014/05/19 19:15:44,28.9,62
1400507451,2014/05/19 19:20:51,28.9,62
1400507759,2014/05/19 19:25:59,28.8,63
1400508015,2014/05/19 19:30:15,28.8,63
1400508323,2014/05/19 19:35:23,28.8,63
1400508630,2014/05/19 19:40:30,28.7,62
1400508938,2014/05/19 19:45:38,28.7,62
1400509246,2014/05/19 19:50:46,28.7,62
1400509553,2014/05/19 19:55:53,28.7,62
1400509861,2014/05/19 20:01:01,28.6,61
1400510169,2014/05/19 20:06:09,28.6,62
1400510475,2014/05/19 20:11:15,28.6,62
1400510783,2014/05/19 20:16:23,28.6,62
1400511090,2014/05/19 20:21:30,28.6,61
1400511398,2014/05/19 20:26:38,28.5,60
1400511654,2014/05/19 20:30:54,28.5,59
1400511962,2014/05/19 20:36:02,28.5,59
1400512271,2014/05/19 20:41:11,28.5,59
1400512610,2014/05/19 20:46:50,28.5,59
1400512867,2014/05/19 20:51:07,28.5,58
1400513174,2014/05/19 20:56:14,28.5,59
1400513482,2014/05/19 21:01:22,28.5,58
1400513789,2014/05/19 21:06:29,28.4,58
1400514096,2014/05/19 21:11:36,28.4,58
1400514404,2014/05/19 21:16:44,28.4,58
1400514712,2014/05/19 21:21:52,28.4,58
1400515020,2014/05/19 21:27:00,28.3,58
1400515328,2014/05/19 21:32:08,28.3,58
1400515635,2014/05/19 21:37:15,28.3,57
1400515942,2014/05/19 21:42:22,28.3,57
1400516249,2014/05/19 21:47:29,28.3,57
1400516557,2014/05/19 21:52:37,28.2,57
1400516813,2014/05/19 21:56:53,28.2,57
1400517121,2014/05/19 22:02:01,28.1,57
1400517429,2014/05/19 22:07:09,28.1,58
1400517736,2014/05/19 22:12:16,28.1,58
1400518044,2014/05/19 22:17:24,28,58
1400518351,2014/05/19 22:22:31,27.9,59
1400518659,2014/05/19 22:27:39,27.6,60
1400518967,2014/05/19 22:32:47,27.4,60
1400519274,2014/05/19 22:37:54,27.3,62
1400519582,2014/05/19 22:43:02,27.1,63
1400519890,2014/05/19 22:48:10,27,64
1400520197,2014/05/19 22:53:17,26.8,65
1400520505,2014/05/19 22:58:25,26.7,64
1400520760,2014/05/19 23:02:40,26.6,64
1400521068,2014/05/19 23:07:48,26.5,64
1400521273,2014/05/19 23:11:13,26.5,64
1400521581,2014/05/19 23:16:21,26.4,65
1400521889,2014/05/19 23:21:29,26.3,66
1400522197,2014/05/19 23:26:37,26.1,66
1400522453,2014/05/19 23:30:53,26,66
1400522761,2014/05/19 23:36:01,25.9,67
1400523068,2014/05/19 23:41:08,25.7,68
1400523376,2014/05/19 23:46:16,25.6,68
1400523683,2014/05/19 23:51:23,25.6,68
1400523991,2014/05/19 23:56:31,25.5,69
1400524299,2014/05/20 00:01:39,25.4,69
1400524605,2014/05/20 00:06:45,25.4,70
1400524913,2014/05/20 00:11:53,25.3,70
1400525222,2014/05/20 00:17:02,25.3,70
1400525529,2014/05/20 00:22:09,25.2,70
1400525836,2014/05/20 00:27:16,25.1,71
1400526143,2014/05/20 00:32:23,25,71
1400526401,2014/05/20 00:36:41,25,71
1400526708,2014/05/20 00:41:48,24.9,71
1400527015,2014/05/20 00:46:55,24.8,72
1400527323,2014/05/20 00:52:03,24.8,72
1400527630,2014/05/20 00:57:10,24.8,72
1400527938,2014/05/20 01:02:18,24.7,73
1400528245,2014/05/20 01:07:25,24.7,73
1400528553,2014/05/20 01:12:33,24.7,73
1400528861,2014/05/20 01:17:41,24.7,73
1400529168,2014/05/20 01:22:48,24.7,73
1400529476,2014/05/20 01:27:56,24.7,73
1400529784,2014/05/20 01:33:04,24.6,73
1400530039,2014/05/20 01:37:19,24.6,73
1400530347,2014/05/20 01:42:27,24.6,73
1400530655,2014/05/20 01:47:35,24.7,73
1400530963,2014/05/20 01:52:43,24.7,73
1400531270,2014/05/20 01:57:50,24.7,73
1400531578,2014/05/20 02:02:58,24.7,73
1400531886,2014/05/20 02:08:06,24.8,73
1400532193,2014/05/20 02:13:13,24.8,72
1400532500,2014/05/20 02:18:20,24.8,72
1400532807,2014/05/20 02:23:27,24.8,72
1400533115,2014/05/20 02:28:35,24.8,72
1400533423,2014/05/20 02:33:43,24.8,72
1400533731,2014/05/20 02:38:51,24.8,72
1400533988,2014/05/20 02:43:08,24.8,72
1400534295,2014/05/20 02:48:15,24.8,72
1400534603,2014/05/20 02:53:23,24.8,72
1400534909,2014/05/20 02:58:29,24.8,72
1400535217,2014/05/20 03:03:37,24.8,72
1400535525,2014/05/20 03:08:45,24.8,72
1400535832,2014/05/20 03:13:52,24.8,72
1400536140,2014/05/20 03:19:00,24.8,72
1400536448,2014/05/20 03:24:08,24.8,72
1400536755,2014/05/20 03:29:15,24.8,71
1400537063,2014/05/20 03:34:23,24.8,71
1400537370,2014/05/20 03:39:30,24.8,71
1400537678,2014/05/20 03:44:38,24.8,71
1400537986,2014/05/20 03:49:46,24.8,71
1400538242,2014/05/20 03:54:02,24.8,71
1400538550,2014/05/20 03:59:10,24.8,71
1400538857,2014/05/20 04:04:17,24.8,71
1400539165,2014/05/20 04:09:25,24.8,70
1400539472,2014/05/20 04:14:32,24.8,70
1400539780,2014/05/20 04:19:40,24.8,70
1400540088,2014/05/20 04:24:48,24.8,70
1400540395,2014/05/20 04:29:55,24.8,71
1400540703,2014/05/20 04:35:03,24.8,71
1400541011,2014/05/20 04:40:11,24.8,71
1400541318,2014/05/20 04:45:18,24.8,71
1400541626,2014/05/20 04:50:26,24.8,72
1400541882,2014/05/20 04:54:42,24.8,72
1400542190,2014/05/20 04:59:50,24.8,71
1400542497,2014/05/20 05:04:57,24.8,72
1400542804,2014/05/20 05:10:04,24.8,72
1400543112,2014/05/20 05:15:12,24.7,72
1400543420,2014/05/20 05:20:20,24.7,72
1400543728,2014/05/20 05:25:28,24.7,71
1400544034,2014/05/20 05:30:34,24.7,72
1400544342,2014/05/20 05:35:42,24.7,72
1400544651,2014/05/20 05:40:51,24.6,73
1400544958,2014/05/20 05:45:58,24.6,73
1400545266,2014/05/20 05:51:06,24.6,74
1400545574,2014/05/20 05:56:14,24.6,74
1400545830,2014/05/20 06:00:30,24.6,75
1400546138,2014/05/20 06:05:38,24.6,75
1400546444,2014/05/20 06:10:44,24.5,75
1400546752,2014/05/20 06:15:52,24.5,75
1400547060,2014/05/20 06:21:00,24.5,75
1400547368,2014/05/20 06:26:08,24.5,75
1400547675,2014/05/20 06:31:15,24.5,75
1400547982,2014/05/20 06:36:22,24.4,75
1400548290,2014/05/20 06:41:30,24.4,75
1400548597,2014/05/20 06:46:37,24.4,76
1400548905,2014/05/20 06:51:45,24.4,75
1400549213,2014/05/20 06:56:53,24.5,76
1400549520,2014/05/20 07:02:00,24.5,75
1400549777,2014/05/20 07:06:17,24.5,75
1400550085,2014/05/20 07:11:25,24.6,75
1400550393,2014/05/20 07:16:33,24.6,75
1400550700,2014/05/20 07:21:40,24.6,75
1400551007,2014/05/20 07:26:47,24.7,75
1400551315,2014/05/20 07:31:55,24.7,75
1400551622,2014/05/20 07:37:02,24.8,75
1400551929,2014/05/20 07:42:09,24.9,75
1400552237,2014/05/20 07:47:17,24.9,75
1400552545,2014/05/20 07:52:25,25,75
1400552853,2014/05/20 07:57:33,25.1,75
1400553159,2014/05/20 08:02:39,25.2,74
1400553467,2014/05/20 08:07:47,25.2,74
1400553723,2014/05/20 08:12:03,25.2,74
1400554032,2014/05/20 08:17:12,25.3,74
1400554340,2014/05/20 08:22:20,25.3,74
1400554647,2014/05/20 08:27:27,25.4,74
1400554955,2014/05/20 08:32:35,25.4,75
1400555262,2014/05/20 08:37:42,25.5,74
1400555569,2014/05/20 08:42:49,25.5,73
1400555877,2014/05/20 08:47:57,25.6,74
1400556185,2014/05/20 08:53:05,25.7,73
1400556493,2014/05/20 08:58:13,25.8,73
1400556800,2014/05/20 09:03:20,25.9,73
1400557107,2014/05/20 09:08:27,25.9,73
1400557416,2014/05/20 09:13:36,26,72
1400557723,2014/05/20 09:18:43,26.1,72
1400557979,2014/05/20 09:22:59,26.1,72
1400558286,2014/05/20 09:28:06,26.2,72
1400558594,2014/05/20 09:33:14,26.3,73
1400558902,2014/05/20 09:38:22,26.4,72
1400559209,2014/05/20 09:43:29,26.4,72
1400559517,2014/05/20 09:48:37,26.5,72
1400559824,2014/05/20 09:53:44,26.5,72
1400560132,2014/05/20 09:58:52,26.6,72
1400560440,2014/05/20 10:04:00,26.6,71
1400560747,2014/05/20 10:09:07,26.7,71
1400561054,2014/05/20 10:14:14,26.7,71
1400561362,2014/05/20 10:19:22,26.8,70
1400561670,2014/05/20 10:24:30,26.9,69
1400561927,2014/05/20 10:28:47,26.9,69
1400562234,2014/05/20 10:33:54,27,69
1400562542,2014/05/20 10:39:02,27.1,69
1400562848,2014/05/20 10:44:08,27.1,69
1400563156,2014/05/20 10:49:16,27.2,69
1400563465,2014/05/20 10:54:25,27.3,69
1400563772,2014/05/20 10:59:32,27.3,69
1400564080,2014/05/20 11:04:40,27.4,69
1400564387,2014/05/20 11:09:47,27.5,69
1400564695,2014/05/20 11:14:55,27.5,69
1400565003,2014/05/20 11:20:03,27.6,68
1400565310,2014/05/20 11:25:10,27.7,68
1400565567,2014/05/20 11:29:27,27.7,68
1400565874,2014/05/20 11:34:34,27.8,67
1400566182,2014/05/20 11:39:42,27.9,67
1400566489,2014/05/20 11:44:49,28,67
1400566796,2014/05/20 11:49:56,28,67
1400567105,2014/05/20 11:55:05,28.1,67
1400567412,2014/05/20 12:00:12,28.1,68
1400567719,2014/05/20 12:05:19,28.2,66
1400568027,2014/05/20 12:10:27,28.3,65
1400568334,2014/05/20 12:15:34,28.3,66
1400568642,2014/05/20 12:20:42,28.4,66
1400568950,2014/05/20 12:25:50,28.4,66
1400569258,2014/05/20 12:30:58,28.5,65
1400569565,2014/05/20 12:36:05,28.5,65
1400569821,2014/05/20 12:40:21,28.6,64
1400570129,2014/05/20 12:45:29,28.7,64
1400570436,2014/05/20 12:50:36,28.8,64
1400570745,2014/05/20 12:55:45,28.9,64
1400571053,2014/05/20 13:00:53,28.9,63
1400571359,2014/05/20 13:05:59,29,63
1400571667,2014/05/20 13:11:07,29,62
1400571974,2014/05/20 13:16:14,29.1,62
1400572282,2014/05/20 13:21:22,29.1,62
1400572590,2014/05/20 13:26:30,29.1,63
1400572897,2014/05/20 13:31:37,29.2,62
1400573205,2014/05/20 13:36:45,29.2,62
1400573512,2014/05/20 13:41:52,29.3,62
1400573769,2014/05/20 13:46:09,29.3,62
1400574076,2014/05/20 13:51:16,29.3,62
1400574384,2014/05/20 13:56:24,29.4,62
1400574692,2014/05/20 14:01:32,29.5,62
1400574999,2014/05/20 14:06:39,29.5,61
1400575307,2014/05/20 14:11:47,29.6,60
1400575614,2014/05/20 14:16:54,29.6,59
1400575922,2014/05/20 14:22:02,29.7,59
1400576230,2014/05/20 14:27:10,29.8,59
1400576537,2014/05/20 14:32:17,29.8,59
1400576844,2014/05/20 14:37:24,29.9,58
1400577152,2014/05/20 14:42:32,29.9,59
1400577460,2014/05/20 14:47:40,29.9,59
1400577717,2014/05/20 14:51:57,29.9,58
1400578023,2014/05/20 14:57:03,29.8,58
1400578331,2014/05/20 15:02:11,29.8,56
1400578639,2014/05/20 15:07:19,29.7,57
1400578947,2014/05/20 15:12:27,29.7,58
1400579254,2014/05/20 15:17:34,29.7,57
1400579561,2014/05/20 15:22:41,29.6,57
1400579869,2014/05/20 15:27:49,29.6,56
1400580176,2014/05/20 15:32:56,29.6,57
1400580484,2014/05/20 15:38:04,29.5,57
1400580792,2014/05/20 15:43:12,29.4,58
1400581100,2014/05/20 15:48:20,29.3,55
1400581357,2014/05/20 15:52:37,29.2,54
1400581663,2014/05/20 15:57:43,29,56
1400581971,2014/05/20 16:02:51,28.7,56
1400582279,2014/05/20 16:07:59,28.5,59
1400582586,2014/05/20 16:13:06,28.1,63
1400582894,2014/05/20 16:18:14,27.7,64
1400583201,2014/05/20 16:23:21,27.3,66
1400583509,2014/05/20 16:28:29,27,67
1400583817,2014/05/20 16:33:37,26.8,67
1400584124,2014/05/20 16:38:44,26.5,67
1400584432,2014/05/20 16:43:52,26.3,67
1400584739,2014/05/20 16:48:59,26.2,68
1400585047,2014/05/20 16:54:07,26.1,69
1400585303,2014/05/20 16:58:23,26.1,70
1400585610,2014/05/20 17:03:30,26.1,70
1400585918,2014/05/20 17:08:38,26.1,70
1400586226,2014/05/20 17:13:46,26.1,71
1400586534,2014/05/20 17:18:54,26.1,71
1400586841,2014/05/20 17:24:01,26.1,71
1400587148,2014/05/20 17:29:08,26.1,70
1400587456,2014/05/20 17:34:16,26.1,70
1400587763,2014/05/20 17:39:23,26.1,71
1400588071,2014/05/20 17:44:31,26.1,71
1400588379,2014/05/20 17:49:39,26.1,71
1400588687,2014/05/20 17:54:47,26.1,72
1400588995,2014/05/20 17:59:55,26.1,72
1400589250,2014/05/20 18:04:10,26.1,72
1400589558,2014/05/20 18:09:18,26.1,71
1400589865,2014/05/20 18:14:25,26.1,70
1400590173,2014/05/20 18:19:33,26.2,70
1400590481,2014/05/20 18:24:41,26.2,70
1400590788,2014/05/20 18:29:48,26.2,71
1400591096,2014/05/20 18:34:56,26.1,71
1400591404,2014/05/20 18:40:04,26,71
1400591711,2014/05/20 18:45:11,25.9,72
1400592019,2014/05/20 18:50:19,25.9,73
1400592327,2014/05/20 18:55:27,25.8,73
1400592635,2014/05/20 19:00:35,25.7,74
1400592891,2014/05/20 19:04:51,25.7,75
1400593199,2014/05/20 19:09:59,25.6,76
1400593506,2014/05/20 19:15:06,25.5,77
1400593813,2014/05/20 19:20:13,25.3,77
1400594121,2014/05/20 19:25:21,25.2,77
1400594428,2014/05/20 19:30:28,25.2,78
1400594736,2014/05/20 19:35:36,25.1,79
1400595044,2014/05/20 19:40:44,25,79
1400595351,2014/05/20 19:45:51,24.9,80
1400595659,2014/05/20 19:50:59,24.9,80
1400595967,2014/05/20 19:56:07,24.9,80
1400596274,2014/05/20 20:01:14,24.8,80
1400596529,2014/05/20 20:05:29,24.8,80
1400596837,2014/05/20 20:10:37,24.8,81
1400597145,2014/05/20 20:15:45,24.8,81
1400597452,2014/05/20 20:20:52,24.8,81
1400597761,2014/05/20 20:26:01,24.8,82
1400598069,2014/05/20 20:31:09,24.7,83
1400598375,2014/05/20 20:36:15,24.7,84
1400598683,2014/05/20 20:41:23,24.6,84
1400598991,2014/05/20 20:46:31,24.6,84
1400599299,2014/05/20 20:51:39,24.6,84
1400599606,2014/05/20 20:56:46,24.5,84
1400599862,2014/05/20 21:01:02,24.5,84
1400600170,2014/05/20 21:06:10,24.4,84
1400600477,2014/05/20 21:11:17,24.3,83
1400600785,2014/05/20 21:16:25,24.2,84
1400601092,2014/05/20 21:21:32,24.2,84
1400601400,2014/05/20 21:26:40,24.2,84
1400601708,2014/05/20 21:31:48,24.2,84
1400602016,2014/05/20 21:36:56,24.1,84
1400602324,2014/05/20 21:42:04,24.1,84
1400602631,2014/05/20 21:47:11,24,85
1400602938,2014/05/20 21:52:18,24,85
1400603246,2014/05/20 21:57:26,24,86
1400603502,2014/05/20 22:01:42,24,86
1400603810,2014/05/20 22:06:50,24,86
1400604117,2014/05/20 22:11:57,24,86
1400604425,2014/05/20 22:17:05,24,86
1400604733,2014/05/20 22:22:13,24,85
1400605040,2014/05/20 22:27:20,24,85
1400605348,2014/05/20 22:32:28,24,85
1400605655,2014/05/20 22:37:35,24,85
1400605963,2014/05/20 22:42:43,24,86
1400606271,2014/05/20 22:47:51,24,86
1400606578,2014/05/20 22:52:58,24,86
1400606886,2014/05/20 22:58:06,23.9,87
1400607142,2014/05/20 23:02:22,23.9,87
1400607450,2014/05/20 23:07:30,23.9,87
1400607757,2014/05/20 23:12:37,23.9,87
1400608064,2014/05/20 23:17:44,23.8,87
1400608372,2014/05/20 23:22:52,23.8,87
1400608679,2014/05/20 23:27:59,23.8,87
1400608987,2014/05/20 23:33:07,23.7,86
1400609296,2014/05/20 23:38:16,23.7,87
1400609603,2014/05/20 23:43:23,23.7,87
1400609911,2014/05/20 23:48:31,23.6,87
1400610218,2014/05/20 23:53:38,23.6,87
1400610525,2014/05/20 23:58:45,23.6,87
1400610781,2014/05/21 00:03:01,23.5,87
1400611090,2014/05/21 00:08:10,23.5,87
1400611398,2014/05/21 00:13:18,23.4,86
1400611704,2014/05/21 00:18:24,23.4,86
1400612012,2014/05/21 00:23:32,23.3,85
1400612319,2014/05/21 00:28:39,23.3,85
1400612627,2014/05/21 00:33:47,23.2,85
1400612936,2014/05/21 00:38:56,23.2,85
1400613243,2014/05/21 00:44:03,23.2,85
1400613550,2014/05/21 00:49:10,23.1,85
1400613858,2014/05/21 00:54:18,23.1,85
1400614165,2014/05/21 00:59:25,23,85
1400614473,2014/05/21 01:04:33,23,84
1400614729,2014/05/21 01:08:49,22.9,84
1400615037,2014/05/21 01:13:57,22.9,84
1400615344,2014/05/21 01:19:04,22.8,84
1400615652,2014/05/21 01:24:12,22.8,84
1400615959,2014/05/21 01:29:19,22.8,84
1400616266,2014/05/21 01:34:26,22.8,85
1400616575,2014/05/21 01:39:35,22.8,85
1400616882,2014/05/21 01:44:42,22.8,85
1400617190,2014/05/21 01:49:50,22.8,85
1400617498,2014/05/21 01:54:58,22.8,84
1400617805,2014/05/21 02:00:05,22.8,84
1400618113,2014/05/21 02:05:13,22.7,84
1400618420,2014/05/21 02:10:20,22.7,84
1400618676,2014/05/21 02:14:36,22.7,84
1400618984,2014/05/21 02:19:44,22.7,84
1400619291,2014/05/21 02:24:51,22.6,83
1400619600,2014/05/21 02:30:00,22.6,83
1400619907,2014/05/21 02:35:07,22.6,84
1400620214,2014/05/21 02:40:14,22.6,83
1400620522,2014/05/21 02:45:22,22.5,83
1400620829,2014/05/21 02:50:29,22.5,83
1400621137,2014/05/21 02:55:37,22.5,83
1400621445,2014/05/21 03:00:45,22.5,82
1400621753,2014/05/21 03:05:53,22.6,82
1400622059,2014/05/21 03:10:59,22.6,82
1400622315,2014/05/21 03:15:15,22.6,83
1400622624,2014/05/21 03:20:24,22.6,83
1400622931,2014/05/21 03:25:31,22.5,83
1400623239,2014/05/21 03:30:39,22.5,84
1400623547,2014/05/21 03:35:47,22.5,83
1400623855,2014/05/21 03:40:55,22.5,83
1400624163,2014/05/21 03:46:03,22.5,82
1400624469,2014/05/21 03:51:09,22.5,82
1400624777,2014/05/21 03:56:17,22.5,82
1400625085,2014/05/21 04:01:25,22.5,82
1400625392,2014/05/21 04:06:32,22.5,82
