Serial No,Timestamp,Temperature,Humidity
1405624265,2014/07/18 00:41:05,23.2,77
1405624291,2014/07/18 00:41:31,23.2,77
1405624624,2014/07/18 00:47:04,23.1,77
1405624932,2014/07/18 00:52:12,23.1,78
1405624958,2014/07/18 00:52:38,23.1,78
1405625291,2014/07/18 00:58:11,23.1,78
1405625599,2014/07/18 01:03:19,23,78
1405625906,2014/07/18 01:08:26,23,79
1405626213,2014/07/18 01:13:33,23,79
1405626521,2014/07/18 01:18:41,22.9,79
1405626829,2014/07/18 01:23:49,22.9,79
1405627187,2014/07/18 01:29:47,22.8,79
1405627444,2014/07/18 01:34:04,22.8,80
1405627750,2014/07/18 01:39:10,22.8,80
1405628058,2014/07/18 01:44:18,22.7,80
1405628367,2014/07/18 01:49:27,22.7,80
1405628674,2014/07/18 01:54:34,22.7,80
1405628982,2014/07/18 01:59:42,22.6,80
1405629290,2014/07/18 02:04:50,22.6,80
1405629526,2014/07/18 02:08:46,22.5,80
1405629834,2014/07/18 02:13:54,22.5,81
1405630135,2014/07/18 02:18:55,22.4,81
1405630443,2014/07/18 02:24:03,22.4,81
1405630750,2014/07/18 02:29:10,22.4,81
1405631057,2014/07/18 02:34:17,22.3,81
1405631442,2014/07/18 02:40:42,22.3,81
1405631749,2014/07/18 02:45:49,22.3,81
1405632032,2014/07/18 02:50:32,22.2,81
1405632289,2014/07/18 02:54:49,22.2,81
1405632672,2014/07/18 03:01:12,22.1,81
1405632980,2014/07/18 03:06:20,22.1,82
1405633289,2014/07/18 03:11:29,22.1,82
1405633596,2014/07/18 03:16:36,22.1,82
1405633903,2014/07/18 03:21:43,22.1,82
1405634210,2014/07/18 03:26:50,22.1,82
1405634519,2014/07/18 03:31:59,22,82
1405634827,2014/07/18 03:37:07,22,82
1405635133,2014/07/18 03:42:13,21.9,82
1405635441,2014/07/18 03:47:21,21.9,82
1405635748,2014/07/18 03:52:28,21.9,82
1405636005,2014/07/18 03:56:45,21.9,82
1405636312,2014/07/18 04:01:52,21.8,82
1405636620,2014/07/18 04:07:00,21.8,82
1405636928,2014/07/18 04:12:08,21.8,82
1405637235,2014/07/18 04:17:15,21.8,82
1405637466,2014/07/18 04:21:06,21.8,82
1405637774,2014/07/18 04:26:14,21.8,83
1405638081,2014/07/18 04:31:21,21.7,83
1405638389,2014/07/18 04:36:29,21.7,83
1405638772,2014/07/18 04:42:52,21.7,83
1405639080,2014/07/18 04:48:00,21.7,83
1405639389,2014/07/18 04:53:09,21.7,83
1405639696,2014/07/18 04:58:16,21.6,83
1405639722,2014/07/18 04:58:42,21.6,83
1405639978,2014/07/18 05:02:58,21.6,83
1405640286,2014/07/18 05:08:06,21.6,83
1405640593,2014/07/18 05:13:13,21.6,83
1405640901,2014/07/18 05:18:21,21.5,83
1405641209,2014/07/18 05:23:29,21.5,83
1405641516,2014/07/18 05:28:36,21.5,83
1405641823,2014/07/18 05:33:43,21.5,84
1405642130,2014/07/18 05:38:50,21.5,84
1405642515,2014/07/18 05:45:15,21.5,84
1405642823,2014/07/18 05:50:23,21.5,84
1405643131,2014/07/18 05:55:31,21.4,84
1405643439,2014/07/18 06:00:39,21.4,84
1405643746,2014/07/18 06:05:46,21.4,84
1405644053,2014/07/18 06:10:53,21.4,84
1405644079,2014/07/18 06:11:19,21.4,84
1405644335,2014/07/18 06:15:35,21.4,84
1405644643,2014/07/18 06:20:43,21.4,84
1405644950,2014/07/18 06:25:50,21.3,85
1405645258,2014/07/18 06:30:58,21.3,85
1405645565,2014/07/18 06:36:05,21.3,85
1405645873,2014/07/18 06:41:13,21.3,85
1405646258,2014/07/18 06:47:38,21.3,85
1405646565,2014/07/18 06:52:45,21.3,85
1405646873,2014/07/18 06:57:53,21.3,85
1405647181,2014/07/18 07:03:01,21.3,86
1405647417,2014/07/18 07:06:57,21.4,86
1405647725,2014/07/18 07:12:05,21.4,86
1405648103,2014/07/18 07:18:23,21.4,86
1405648411,2014/07/18 07:23:31,21.4,86
1405648719,2014/07/18 07:28:39,21.4,86
1405649026,2014/07/18 07:33:46,21.4,86
1405649334,2014/07/18 07:38:54,21.5,86
1405649642,2014/07/18 07:44:02,21.5,86
1405649949,2014/07/18 07:49:09,21.5,86
1405650257,2014/07/18 07:54:17,21.5,86
1405650564,2014/07/18 07:59:24,21.6,86
1405650872,2014/07/18 08:04:32,21.6,86
1405651231,2014/07/18 08:10:31,21.7,86
1405651487,2014/07/18 08:14:47,21.8,86
1405651795,2014/07/18 08:19:55,21.8,86
1405652102,2014/07/18 08:25:02,21.9,85
1405652409,2014/07/18 08:30:09,22,85
1405652717,2014/07/18 08:35:17,22.1,85
1405653024,2014/07/18 08:40:24,22.2,84
1405653332,2014/07/18 08:45:32,22.3,84
1405653641,2014/07/18 08:50:41,22.3,83
1405653948,2014/07/18 08:55:48,22.4,83
1405654178,2014/07/18 08:59:38,22.5,83
1405654485,2014/07/18 09:04:45,22.6,82
1405654793,2014/07/18 09:09:53,22.7,82
1405655101,2014/07/18 09:15:01,22.7,82
1405655486,2014/07/18 09:21:26,22.8,81
1405655794,2014/07/18 09:26:34,22.9,81
1405656100,2014/07/18 09:31:40,22.9,81
1405656408,2014/07/18 09:36:48,23,80
1405656716,2014/07/18 09:41:56,23,80
1405657023,2014/07/18 09:47:03,23.1,79
1405657331,2014/07/18 09:52:11,23.2,79
1405657639,2014/07/18 09:57:19,23.2,79
1405657946,2014/07/18 10:02:26,23.3,78
1405658254,2014/07/18 10:07:34,23.3,78
1405658561,2014/07/18 10:12:41,23.4,78
1405658869,2014/07/18 10:17:49,23.4,77
1405658894,2014/07/18 10:18:14,23.4,77
1405659150,2014/07/18 10:22:30,23.5,77
1405659458,2014/07/18 10:27:38,23.5,77
1405659765,2014/07/18 10:32:45,23.5,77
1405660073,2014/07/18 10:37:53,23.6,77
1405660380,2014/07/18 10:43:00,23.6,77
1405660688,2014/07/18 10:48:08,23.6,77
1405660996,2014/07/18 10:53:16,23.7,77
1405661303,2014/07/18 10:58:23,23.8,77
1405661611,2014/07/18 11:03:31,23.9,77
1405661918,2014/07/18 11:08:38,24,77
1405662304,2014/07/18 11:15:04,24.1,77
1405662612,2014/07/18 11:20:12,24.1,77
1405662970,2014/07/18 11:26:10,24.2,76
1405663226,2014/07/18 11:30:26,24.3,75
1405663535,2014/07/18 11:35:35,24.4,74
1405663842,2014/07/18 11:40:42,24.4,74
1405664150,2014/07/18 11:45:50,24.5,73
1405664457,2014/07/18 11:50:57,24.6,72
1405664764,2014/07/18 11:56:04,24.7,72
1405665072,2014/07/18 12:01:12,24.8,71
1405665380,2014/07/18 12:06:20,24.8,71
1405665688,2014/07/18 12:11:28,24.9,70
1405665996,2014/07/18 12:16:36,24.9,70
1405666303,2014/07/18 12:21:43,25,69
1405666610,2014/07/18 12:26:50,25.1,70
1405666917,2014/07/18 12:31:57,25.2,69
1405667225,2014/07/18 12:37:05,25.3,69
1405667481,2014/07/18 12:41:21,25.4,68
1405667789,2014/07/18 12:46:29,25.5,68
1405668097,2014/07/18 12:51:37,25.6,67
1405668404,2014/07/18 12:56:44,25.7,67
1405668712,2014/07/18 13:01:52,25.7,67
1405669019,2014/07/18 13:06:59,25.7,67
1405669327,2014/07/18 13:12:07,25.7,68
1405669635,2014/07/18 13:17:15,25.8,67
1405669942,2014/07/18 13:22:22,25.8,68
1405670249,2014/07/18 13:27:29,25.8,66
1405670556,2014/07/18 13:32:36,25.8,66
1405670581,2014/07/18 13:33:01,25.7,66
1405670844,2014/07/18 13:37:24,25.7,66
1405671152,2014/07/18 13:42:32,25.8,67
1405671460,2014/07/18 13:47:40,25.8,67
1405671767,2014/07/18 13:52:47,25.9,67
1405672146,2014/07/18 13:59:06,25.9,67
1405672453,2014/07/18 14:04:13,26,67
1405672761,2014/07/18 14:09:21,26,67
1405673069,2014/07/18 14:14:29,26.1,67
1405673377,2014/07/18 14:19:37,26.1,67
1405673685,2014/07/18 14:24:45,26.1,67
1405673992,2014/07/18 14:29:52,26.1,67
1405674299,2014/07/18 14:34:59,26.1,67
1405674607,2014/07/18 14:40:07,26.1,67
1405674914,2014/07/18 14:45:14,26.1,67
1405675171,2014/07/18 14:49:31,26.1,67
1405675478,2014/07/18 14:54:38,26.1,66
1405675786,2014/07/18 14:59:46,26.1,67
1405676094,2014/07/18 15:04:54,26,67
1405676330,2014/07/18 15:08:50,26,67
1405676638,2014/07/18 15:13:58,25.9,66
1405676945,2014/07/18 15:19:05,25.9,67
1405677253,2014/07/18 15:24:13,25.9,67
1405677560,2014/07/18 15:29:20,26,67
1405677867,2014/07/18 15:34:27,26,67
1405678175,2014/07/18 15:39:35,26,67
1405678483,2014/07/18 15:44:43,26.1,68
1405678790,2014/07/18 15:49:50,26,67
1405679098,2014/07/18 15:54:58,26,67
1405679405,2014/07/18 16:00:05,26,67
1405679713,2014/07/18 16:05:13,26,67
1405680093,2014/07/18 16:11:33,26,67
1405680349,2014/07/18 16:15:49,25.9,67
1405680657,2014/07/18 16:20:57,25.9,68
1405680964,2014/07/18 16:26:04,25.9,68
1405681271,2014/07/18 16:31:11,25.9,68
1405681578,2014/07/18 16:36:18,25.8,69
1405681887,2014/07/18 16:41:27,25.8,69
1405682195,2014/07/18 16:46:35,25.7,69
1405682501,2014/07/18 16:51:41,25.6,69
1405682809,2014/07/18 16:56:49,25.6,69
1405683118,2014/07/18 17:01:58,25.5,69
1405683425,2014/07/18 17:07:05,25.5,69
1405683733,2014/07/18 17:12:13,25.5,69
1405684040,2014/07/18 17:17:20,25.5,69
1405684399,2014/07/18 17:23:19,25.5,70
1405684656,2014/07/18 17:27:36,25.5,70
1405684962,2014/07/18 17:32:42,25.5,70
1405685270,2014/07/18 17:37:50,25.4,70
1405685577,2014/07/18 17:42:57,25.4,71
1405685885,2014/07/18 17:48:05,25.4,71
1405686193,2014/07/18 17:53:13,25.4,71
1405686500,2014/07/18 17:58:20,25.4,70
1405686809,2014/07/18 18:03:29,25.4,70
1405687117,2014/07/18 18:08:37,25.3,70
1405687424,2014/07/18 18:13:44,25.3,70
1405687732,2014/07/18 18:18:52,25.3,70
1405688038,2014/07/18 18:23:58,25.3,70
1405688346,2014/07/18 18:29:06,25.2,71
1405688602,2014/07/18 18:33:22,25.2,71
1405688910,2014/07/18 18:38:30,25.2,71
1405689218,2014/07/18 18:43:38,25.1,71
1405689525,2014/07/18 18:48:45,25.1,71
1405689833,2014/07/18 18:53:53,25.1,71
1405690140,2014/07/18 18:59:00,25.1,71
1405690448,2014/07/18 19:04:08,25,72
1405690756,2014/07/18 19:09:16,25,71
1405691063,2014/07/18 19:14:23,25,72
1405691371,2014/07/18 19:19:31,25,72
1405691678,2014/07/18 19:24:38,25,72
1405691985,2014/07/18 19:29:45,24.9,73
1405692294,2014/07/18 19:34:54,24.9,73
1405692601,2014/07/18 19:40:01,24.8,73
1405692858,2014/07/18 19:44:18,24.8,73
1405693165,2014/07/18 19:49:25,24.7,74
1405693472,2014/07/18 19:54:32,24.7,74
1405693780,2014/07/18 19:59:40,24.7,74
1405694087,2014/07/18 20:04:47,24.6,74
1405694395,2014/07/18 20:09:55,24.6,75
1405694703,2014/07/18 20:15:03,24.6,75
1405695011,2014/07/18 20:20:11,24.5,75
1405695035,2014/07/18 20:20:35,24.5,75
1405695291,2014/07/18 20:24:51,24.5,75
1405695599,2014/07/18 20:29:59,24.5,75
1405695912,2014/07/18 20:35:12,24.4,76
1405696220,2014/07/18 20:40:20,24.4,76
1405696521,2014/07/18 20:45:21,24.4,76
1405696829,2014/07/18 20:50:29,24.3,76
1405697215,2014/07/18 20:56:55,24.3,76
1405697522,2014/07/18 21:02:02,24.3,76
1405697830,2014/07/18 21:07:10,24.3,76
1405698137,2014/07/18 21:12:17,24.3,76
1405698445,2014/07/18 21:17:25,24.2,76
1405698753,2014/07/18 21:22:33,24.2,77
1405699060,2014/07/18 21:27:40,24.2,77
1405699368,2014/07/18 21:32:48,24.1,77
1405699676,2014/07/18 21:37:56,24.1,78
1405699983,2014/07/18 21:43:03,24,78
1405700212,2014/07/18 21:46:52,24,78
1405700519,2014/07/18 21:51:59,23.9,78
1405700906,2014/07/18 21:58:26,23.9,78
1405701214,2014/07/18 22:03:34,23.9,78
1405701237,2014/07/18 22:03:57,23.9,78
1405701573,2014/07/18 22:09:33,23.9,78
1405701880,2014/07/18 22:14:40,23.8,78
1405702188,2014/07/18 22:19:48,23.8,78
1405702495,2014/07/18 22:24:55,23.8,78
1405702775,2014/07/18 22:29:35,23.8,78
1405703032,2014/07/18 22:33:52,23.8,78
1405703417,2014/07/18 22:40:17,23.7,78
1405703725,2014/07/18 22:45:25,23.7,79
1405704033,2014/07/18 22:50:33,23.7,79
1405704341,2014/07/18 22:55:41,23.6,80
1405704621,2014/07/18 23:00:21,23.5,81
1405704877,2014/07/18 23:04:37,23.4,82
1405705185,2014/07/18 23:09:45,23.3,82
1405705493,2014/07/18 23:14:53,23.3,83
1405705800,2014/07/18 23:20:00,23.2,83
1405706108,2014/07/18 23:25:08,23.2,83
1405706415,2014/07/18 23:30:15,23.1,83
1405706723,2014/07/18 23:35:23,23,84
1405707031,2014/07/18 23:40:31,23,84
1405707338,2014/07/18 23:45:38,23,84
1405707645,2014/07/18 23:50:45,23,84
1405707953,2014/07/18 23:55:53,22.9,84
1405708260,2014/07/19 00:01:00,22.9,84
1405708568,2014/07/19 00:06:08,22.9,84
1405708824,2014/07/19 00:10:24,22.8,84
1405709132,2014/07/19 00:15:32,22.8,85
1405709439,2014/07/19 00:20:39,22.8,85
1405709747,2014/07/19 00:25:47,22.8,85
1405710055,2014/07/19 00:30:55,22.7,85
1405710362,2014/07/19 00:36:02,22.7,85
1405710749,2014/07/19 00:42:29,22.6,86
1405711056,2014/07/19 00:47:36,22.6,86
1405711364,2014/07/19 00:52:44,22.6,86
1405711672,2014/07/19 00:57:52,22.5,86
1405711694,2014/07/19 00:58:14,22.5,86
1405711958,2014/07/19 01:02:38,22.5,86
1405712265,2014/07/19 01:07:45,22.5,87
1405712566,2014/07/19 01:12:46,22.4,87
1405712873,2014/07/19 01:17:53,22.4,87
1405713188,2014/07/19 01:23:08,22.4,87
1405713496,2014/07/19 01:28:16,22.4,87
1405713876,2014/07/19 01:34:36,22.3,87
1405714184,2014/07/19 01:39:44,22.3,87
1405714463,2014/07/19 01:44:23,22.2,87
1405714719,2014/07/19 01:48:39,22.2,87
1405715106,2014/07/19 01:55:06,22.2,87
1405715413,2014/07/19 02:00:13,22.2,87
1405715437,2014/07/19 02:00:37,22.2,87
1405715693,2014/07/19 02:04:53,22.2,87
1405716001,2014/07/19 02:10:01,22.1,87
1405716388,2014/07/19 02:16:28,22.1,87
1405716696,2014/07/19 02:21:36,22.1,87
1405717003,2014/07/19 02:26:43,22.1,87
1405717310,2014/07/19 02:31:50,22.1,87
1405717618,2014/07/19 02:36:58,22.1,87
1405717926,2014/07/19 02:42:06,22.1,87
1405718233,2014/07/19 02:47:13,22.1,87
1405718541,2014/07/19 02:52:21,22.1,87
1405718848,2014/07/19 02:57:28,22.1,86
1405719156,2014/07/19 03:02:36,22.1,86
1405719465,2014/07/19 03:07:45,22,86
1405719772,2014/07/19 03:12:52,22,86
1405720028,2014/07/19 03:17:08,22,86
1405720335,2014/07/19 03:22:15,22,86
1405720643,2014/07/19 03:27:23,22,86
1405720950,2014/07/19 03:32:30,22,86
1405721258,2014/07/19 03:37:38,22,86
1405721566,2014/07/19 03:42:46,22,86
1405721872,2014/07/19 03:47:52,22,86
1405722180,2014/07/19 03:53:00,21.9,86
1405722489,2014/07/19 03:58:09,21.9,86
1405722796,2014/07/19 04:03:16,21.9,86
1405723031,2014/07/19 04:07:11,21.9,86
1405723338,2014/07/19 04:12:18,21.9,86
1405723646,2014/07/19 04:17:26,21.9,86
1405723954,2014/07/19 04:22:34,21.9,86
1405724334,2014/07/19 04:28:54,21.9,86
1405724642,2014/07/19 04:34:02,21.9,86
1405724876,2014/07/19 04:37:56,21.9,86
1405725184,2014/07/19 04:43:04,21.9,86
1405725565,2014/07/19 04:49:25,21.9,85
1405725872,2014/07/19 04:54:32,21.8,85
1405726179,2014/07/19 04:59:39,21.8,85
1405726487,2014/07/19 05:04:47,21.8,85
1405726794,2014/07/19 05:09:54,21.8,85
1405727102,2014/07/19 05:15:02,21.8,85
1405727409,2014/07/19 05:20:09,21.8,85
1405727717,2014/07/19 05:25:17,21.7,85
1405728025,2014/07/19 05:30:25,21.7,85
1405728332,2014/07/19 05:35:32,21.7,85
1405728641,2014/07/19 05:40:41,21.7,85
1405728948,2014/07/19 05:45:48,21.7,85
1405729204,2014/07/19 05:50:04,21.7,85
1405729511,2014/07/19 05:55:11,21.7,86
1405729819,2014/07/19 06:00:19,21.7,86
1405730127,2014/07/19 06:05:27,21.7,86
1405730434,2014/07/19 06:10:34,21.7,86
1405730742,2014/07/19 06:15:42,21.7,85
1405731050,2014/07/19 06:20:50,21.7,85
1405731357,2014/07/19 06:25:57,21.7,85
1405731665,2014/07/19 06:31:05,21.7,85
1405731972,2014/07/19 06:36:12,21.7,85
1405732200,2014/07/19 06:40:00,21.7,85
1405732508,2014/07/19 06:45:08,21.7,85
1405732815,2014/07/19 06:50:15,21.7,85
1405733123,2014/07/19 06:55:23,21.7,85
1405733431,2014/07/19 07:00:31,21.7,86
1405733739,2014/07/19 07:05:39,21.7,85
1405734053,2014/07/19 07:10:53,21.7,86
1405734360,2014/07/19 07:16:00,21.7,86
1405734661,2014/07/19 07:21:01,21.7,86
1405734969,2014/07/19 07:26:09,21.7,86
1405735356,2014/07/19 07:32:36,21.8,86
1405735664,2014/07/19 07:37:44,21.8,86
1405735971,2014/07/19 07:42:51,21.8,86
1405736228,2014/07/19 07:47:08,21.8,86
1405736535,2014/07/19 07:52:15,21.8,86
1405736843,2014/07/19 07:57:23,21.9,86
1405737150,2014/07/19 08:02:30,21.9,86
1405737457,2014/07/19 08:07:37,21.9,86
1405737765,2014/07/19 08:12:45,21.9,86
1405738072,2014/07/19 08:17:52,22,86
1405738381,2014/07/19 08:23:01,22,85
1405738689,2014/07/19 08:28:09,22,85
1405738996,2014/07/19 08:33:16,22.1,85
1405739304,2014/07/19 08:38:24,22.1,85
1405739611,2014/07/19 08:43:31,22.1,85
1405739918,2014/07/19 08:48:38,22.2,85
1405740226,2014/07/19 08:53:46,22.2,85
1405740533,2014/07/19 08:58:53,22.2,85
1405740841,2014/07/19 09:04:01,22.2,85
1405741149,2014/07/19 09:09:09,22.3,85
1405741456,2014/07/19 09:14:16,22.3,85
1405741764,2014/07/19 09:19:24,22.3,84
1405742071,2014/07/19 09:24:31,22.3,85
1405742379,2014/07/19 09:29:39,22.3,85
1405742686,2014/07/19 09:34:46,22.4,84
1405742942,2014/07/19 09:39:02,22.4,84
1405743251,2014/07/19 09:44:11,22.4,84
1405743558,2014/07/19 09:49:18,22.5,84
1405743866,2014/07/19 09:54:26,22.6,84
1405744174,2014/07/19 09:59:34,22.7,83
1405744481,2014/07/19 10:04:41,22.8,83
1405744789,2014/07/19 10:09:49,22.8,83
1405745096,2014/07/19 10:14:56,22.9,83
1405745404,2014/07/19 10:20:04,23,82
1405745712,2014/07/19 10:25:12,23,82
1405746019,2014/07/19 10:30:19,23,82
1405746326,2014/07/19 10:35:26,23,82
1405746633,2014/07/19 10:40:33,23,82
1405746942,2014/07/19 10:45:42,23,82
1405747250,2014/07/19 10:50:50,23,82
1405747557,2014/07/19 10:55:57,23.1,82
1405747865,2014/07/19 11:01:05,23.1,82
1405748173,2014/07/19 11:06:13,23.2,81
1405748480,2014/07/19 11:11:20,23.2,81
1405748787,2014/07/19 11:16:27,23.2,81
1405749094,2014/07/19 11:21:34,23.3,81
1405749402,2014/07/19 11:26:42,23.3,81
1405749710,2014/07/19 11:31:50,23.3,81
1405749738,2014/07/19 11:32:18,23.3,81
1405749996,2014/07/19 11:36:36,23.3,81
1405750303,2014/07/19 11:41:43,23.4,81
1405750604,2014/07/19 11:46:44,23.5,81
1405750911,2014/07/19 11:51:51,23.6,80
1405751299,2014/07/19 11:58:19,23.6,80
1405751607,2014/07/19 12:03:27,23.6,80
1405751841,2014/07/19 12:07:21,23.6,80
1405752149,2014/07/19 12:12:29,23.7,80
1405752455,2014/07/19 12:17:35,23.7,80
1405752763,2014/07/19 12:22:43,23.8,80
1405753145,2014/07/19 12:29:05,23.8,79
1405753452,2014/07/19 12:34:12,23.9,78
1405753731,2014/07/19 12:38:51,23.9,78
1405753988,2014/07/19 12:43:08,24,78
1405754375,2014/07/19 12:49:35,24,78
1405754683,2014/07/19 12:54:43,24.1,78
1405754704,2014/07/19 12:55:04,24.1,78
1405754961,2014/07/19 12:59:21,24.1,78
1405755268,2014/07/19 13:04:28,24.1,77
1405755657,2014/07/19 13:10:57,24.2,77
1405755965,2014/07/19 13:16:05,24.2,77
1405756191,2014/07/19 13:19:51,24.3,76
1405756499,2014/07/19 13:24:59,24.4,76
1405756806,2014/07/19 13:30:06,24.4,75
1405757114,2014/07/19 13:35:14,24.5,75
1405757429,2014/07/19 13:40:29,24.6,74
1405757736,2014/07/19 13:45:36,24.6,74
1405758037,2014/07/19 13:50:37,24.7,74
1405758344,2014/07/19 13:55:44,24.7,74
1405758652,2014/07/19 14:00:52,24.8,73
1405758960,2014/07/19 14:06:00,24.8,73
1405759267,2014/07/19 14:11:07,24.7,72
1405759575,2014/07/19 14:16:15,24.7,72
1405759890,2014/07/19 14:21:30,24.7,72
1405760146,2014/07/19 14:25:46,24.7,72
1405760528,2014/07/19 14:32:08,24.7,73
1405760835,2014/07/19 14:37:15,24.7,73
1405761143,2014/07/19 14:42:23,24.7,73
1405761450,2014/07/19 14:47:30,24.7,73
1405761757,2014/07/19 14:52:37,24.7,73
1405762065,2014/07/19 14:57:45,24.7,73
1405762373,2014/07/19 15:02:53,24.8,74
1405762681,2014/07/19 15:08:01,24.9,74
1405762987,2014/07/19 15:13:07,25,74
1405763295,2014/07/19 15:18:15,25.1,73
1405763603,2014/07/19 15:23:23,25.1,73
1405763910,2014/07/19 15:28:30,25.1,73
1405764167,2014/07/19 15:32:47,25.1,73
1405764474,2014/07/19 15:37:54,25,73
1405764782,2014/07/19 15:43:02,25,73
1405765090,2014/07/19 15:48:10,25,74
1405765397,2014/07/19 15:53:17,25,73
1405765705,2014/07/19 15:58:25,25,73
1405765931,2014/07/19 16:02:11,24.9,73
1405766239,2014/07/19 16:07:19,24.9,74
1405766553,2014/07/19 16:12:33,24.9,74
1405766860,2014/07/19 16:17:40,24.8,74
1405767243,2014/07/19 16:24:03,24.8,74
1405767550,2014/07/19 16:29:10,24.8,75
1405767835,2014/07/19 16:33:55,24.8,75
1405768092,2014/07/19 16:38:12,24.7,75
1405768473,2014/07/19 16:44:33,24.7,75
1405768781,2014/07/19 16:49:41,24.7,75
1405768802,2014/07/19 16:50:02,24.7,75
1405769065,2014/07/19 16:54:25,24.8,75
1405769372,2014/07/19 16:59:32,24.8,75
1405769754,2014/07/19 17:05:54,24.8,74
1405770062,2014/07/19 17:11:02,24.8,75
1405770369,2014/07/19 17:16:09,24.8,75
1405770677,2014/07/19 17:21:17,24.8,75
1405770985,2014/07/19 17:26:25,24.8,75
1405771292,2014/07/19 17:31:32,24.7,75
1405771600,2014/07/19 17:36:40,24.7,75
1405771907,2014/07/19 17:41:47,24.7,76
1405772192,2014/07/19 17:46:32,24.7,76
1405772449,2014/07/19 17:50:49,24.6,77
1405772830,2014/07/19 17:57:10,24.5,77
1405773138,2014/07/19 18:02:18,24.4,78
1405773166,2014/07/19 18:02:46,24.4,78
1405773497,2014/07/19 18:08:17,24.4,78
1405773804,2014/07/19 18:13:24,24.3,78
1405774112,2014/07/19 18:18:32,24.3,77
1405774420,2014/07/19 18:23:40,24.3,77
1405774727,2014/07/19 18:28:47,24.3,76
1405775035,2014/07/19 18:33:55,24.3,77
1405775342,2014/07/19 18:39:02,24.3,77
1405775650,2014/07/19 18:44:10,24.3,77
1405776009,2014/07/19 18:50:09,24.2,77
1405776265,2014/07/19 18:54:25,24.2,78
1405776573,2014/07/19 18:59:33,24.1,78
1405776880,2014/07/19 19:04:40,24.1,78
1405776908,2014/07/19 19:05:08,24.1,78
1405777239,2014/07/19 19:10:39,24.1,78
1405777547,2014/07/19 19:15:47,24,78
1405777575,2014/07/19 19:16:15,24,78
1405777831,2014/07/19 19:20:31,24,78
1405778139,2014/07/19 19:25:39,23.9,78
1405778446,2014/07/19 19:30:46,23.9,78
1405778754,2014/07/19 19:35:54,23.9,78
1405779136,2014/07/19 19:42:16,23.8,78
1405779444,2014/07/19 19:47:24,23.8,78
1405779752,2014/07/19 19:52:32,23.8,78
1405780059,2014/07/19 19:57:39,23.8,78
1405780367,2014/07/19 20:02:47,23.7,78
1405780674,2014/07/19 20:07:54,23.7,78
1405780982,2014/07/19 20:13:02,23.7,79
1405781290,2014/07/19 20:18:10,23.7,79
1405781545,2014/07/19 20:22:25,23.6,79
1405781853,2014/07/19 20:27:33,23.6,79
1405782160,2014/07/19 20:32:40,23.6,79
1405782468,2014/07/19 20:37:48,23.6,79
1405782775,2014/07/19 20:42:55,23.5,79
1405783083,2014/07/19 20:48:03,23.5,79
1405783391,2014/07/19 20:53:11,23.5,78
1405783698,2014/07/19 20:58:18,23.4,78
1405784007,2014/07/19 21:03:27,23.4,78
1405784315,2014/07/19 21:08:35,23.4,78
1405784621,2014/07/19 21:13:41,23.3,78
1405784929,2014/07/19 21:18:49,23.3,78
1405785236,2014/07/19 21:23:56,23.3,78
1405785544,2014/07/19 21:29:04,23.3,78
1405785853,2014/07/19 21:34:13,23.2,78
1405786160,2014/07/19 21:39:20,23.2,78
1405786467,2014/07/19 21:44:27,23.2,78
1405786775,2014/07/19 21:49:35,23.2,78
1405787082,2014/07/19 21:54:42,23.2,78
1405787390,2014/07/19 21:59:50,23.2,79
1405787646,2014/07/19 22:04:06,23.1,79
1405787954,2014/07/19 22:09:14,23.1,79
1405788261,2014/07/19 22:14:21,23.1,79
1405788569,2014/07/19 22:19:29,23.1,79
1405788877,2014/07/19 22:24:37,23.1,79
1405789183,2014/07/19 22:29:43,23,79
1405789491,2014/07/19 22:34:51,23,79
1405789799,2014/07/19 22:39:59,23,79
1405790107,2014/07/19 22:45:07,23,79
1405790414,2014/07/19 22:50:14,23,80
1405790721,2014/07/19 22:55:21,23,80
1405791030,2014/07/19 23:00:30,22.9,80
1405791338,2014/07/19 23:05:38,22.9,80
1405791644,2014/07/19 23:10:44,22.9,80
1405791952,2014/07/19 23:15:52,22.9,80
1405792259,2014/07/19 23:20:59,22.9,80
1405792567,2014/07/19 23:26:07,22.9,80
1405792876,2014/07/19 23:31:16,22.9,80
1405793183,2014/07/19 23:36:23,22.9,80
1405793490,2014/07/19 23:41:30,22.9,80
1405793797,2014/07/19 23:46:37,22.9,80
1405794055,2014/07/19 23:50:55,22.8,80
1405794362,2014/07/19 23:56:02,22.8,81
1405794669,2014/07/20 00:01:09,22.8,81
1405794977,2014/07/20 00:06:17,22.8,81
1405795284,2014/07/20 00:11:24,22.8,81
1405795592,2014/07/20 00:16:32,22.8,81
