"Serial No","Timestamp","Temperature","Humidity"
1398027374,"2014/04/21 02:26:14",26.4,40
1398027682,"2014/04/21 02:31:22",26.3,41
1398027989,"2014/04/21 02:36:29",26.2,41
1398028298,"2014/04/21 02:41:38",26.2,42
1398028604,"2014/04/21 02:46:44",26.1,42
1398028912,"2014/04/21 02:51:52",26,43
1398029220,"2014/04/21 02:57:00",26,43
1398029527,"2014/04/21 03:02:07",26,44
1398029835,"2014/04/21 03:07:15",26,44
1398030142,"2014/04/21 03:12:22",26,45
1398030450,"2014/04/21 03:17:30",25.9,45
1398030758,"2014/04/21 03:22:38",25.9,46
1398031014,"2014/04/21 03:26:54",25.8,46
1398031322,"2014/04/21 03:32:02",25.7,47
1398031629,"2014/04/21 03:37:09",25.6,48
1398031937,"2014/04/21 03:42:17",25.5,48
1398032245,"2014/04/21 03:47:25",25.4,49
1398032552,"2014/04/21 03:52:32",25.4,49
1398032860,"2014/04/21 03:57:40",25.4,50
1398033166,"2014/04/21 04:02:46",25.4,50
1398033475,"2014/04/21 04:07:55",25.4,51
1398033783,"2014/04/21 04:13:03",25.4,51
1398034090,"2014/04/21 04:18:10",25.3,51
1398034397,"2014/04/21 04:23:17",25.3,51
1398034704,"2014/04/21 04:28:24",25.3,51
1398035013,"2014/04/21 04:33:33",25.2,52
1398035321,"2014/04/21 04:38:41",25.2,52
1398035576,"2014/04/21 04:42:56",25.2,52
1398035884,"2014/04/21 04:48:04",25.2,52
1398036191,"2014/04/21 04:53:11",25.2,52
1398036499,"2014/04/21 04:58:19",25.2,52
1398036807,"2014/04/21 05:03:27",25.2,53
1398037114,"2014/04/21 05:08:34",25.2,53
1398037422,"2014/04/21 05:13:42",25.2,53
1398037729,"2014/04/21 05:18:49",25.1,54
1398038038,"2014/04/21 05:23:58",25.1,54
1398038346,"2014/04/21 05:29:06",25.1,54
1398038652,"2014/04/21 05:34:12",25.1,55
1398038960,"2014/04/21 05:39:20",25.1,55
1398039267,"2014/04/21 05:44:27",25,55
1398039524,"2014/04/21 05:48:44",25,55
1398039831,"2014/04/21 05:53:51",25,56
1398040139,"2014/04/21 05:58:59",24.9,56
1398040447,"2014/04/21 06:04:07",24.8,56
1398040754,"2014/04/21 06:09:14",24.8,56
1398041062,"2014/04/21 06:14:22",24.8,57
1398041369,"2014/04/21 06:19:29",24.7,57
1398041677,"2014/04/21 06:24:37",24.7,57
1398041985,"2014/04/21 06:29:45",24.7,57
1398042292,"2014/04/21 06:34:52",24.7,57
1398042600,"2014/04/21 06:40:00",24.7,57
1398042908,"2014/04/21 06:45:08",24.7,57
1398043215,"2014/04/21 06:50:15",24.7,57
1398043523,"2014/04/21 06:55:23",24.7,57
1398043779,"2014/04/21 06:59:39",24.7,58
1398044086,"2014/04/21 07:04:46",24.7,57
1398044393,"2014/04/21 07:09:53",24.8,57
1398044702,"2014/04/21 07:15:02",24.8,56
1398045010,"2014/04/21 07:20:10",24.9,56
1398045316,"2014/04/21 07:25:16",25,57
1398045624,"2014/04/21 07:30:24",25,57
1398045931,"2014/04/21 07:35:31",25.1,57
1398046239,"2014/04/21 07:40:39",25.2,57
1398047116,"2014/04/21 07:55:16",25.5,56
1398047374,"2014/04/21 07:59:34",25.6,56
1398047681,"2014/04/21 08:04:41",25.7,56
1398047988,"2014/04/21 08:09:48",25.8,55
1398048297,"2014/04/21 08:14:57",25.9,55
1398048604,"2014/04/21 08:20:04",26,54
1398048912,"2014/04/21 08:25:12",26.2,54
1398049219,"2014/04/21 08:30:19",26.3,53
1398049526,"2014/04/21 08:35:26",26.5,52
1398049834,"2014/04/21 08:40:34",26.6,51
1398050141,"2014/04/21 08:45:41",26.8,51
1398050449,"2014/04/21 08:50:49",26.9,62
1398050758,"2014/04/21 08:55:58",26.9,67
1398051064,"2014/04/21 09:01:04",26.9,56
1398051320,"2014/04/21 09:05:20",26.9,52
1398051628,"2014/04/21 09:10:28",27,51
1398051936,"2014/04/21 09:15:36",27.1,49
1398052243,"2014/04/21 09:20:43",27.2,47
1398052551,"2014/04/21 09:25:51",27.3,47
1398052859,"2014/04/21 09:30:59",27.4,45
1398053166,"2014/04/21 09:36:06",27.5,45
1398053474,"2014/04/21 09:41:14",27.6,45
1398053781,"2014/04/21 09:46:21",27.6,44
1398054089,"2014/04/21 09:51:29",27.7,44
1398054397,"2014/04/21 09:56:37",27.8,44
1398054704,"2014/04/21 10:01:44",27.9,43
1398055012,"2014/04/21 10:06:52",27.9,43
1398055268,"2014/04/21 10:11:08",28,42
1398055576,"2014/04/21 10:16:16",28.1,44
1398055883,"2014/04/21 10:21:23",28.1,42
1398056191,"2014/04/21 10:26:31",28.2,42
1398056498,"2014/04/21 10:31:38",28.3,41
1398056805,"2014/04/21 10:36:45",28.3,41
1398057114,"2014/04/21 10:41:54",28.4,40
1398057422,"2014/04/21 10:47:02",28.5,41
1398057728,"2014/04/21 10:52:08",28.6,39
1398058036,"2014/04/21 10:57:16",28.7,38
1398058343,"2014/04/21 11:02:23",28.8,37
1398058651,"2014/04/21 11:07:31",28.9,36
1398058959,"2014/04/21 11:12:39",29,36
1398059266,"2014/04/21 11:17:46",29,37
1398059523,"2014/04/21 11:22:03",29.1,36
1398059830,"2014/04/21 11:27:10",29.2,35
1398060138,"2014/04/21 11:32:18",29.3,35
1398060445,"2014/04/21 11:37:25",29.4,34
1398060753,"2014/04/21 11:42:33",29.5,34
1398061061,"2014/04/21 11:47:41",29.5,34
1398061369,"2014/04/21 11:52:49",29.6,35
1398061677,"2014/04/21 11:57:57",29.7,34
1398061984,"2014/04/21 12:03:04",29.7,34
1398062291,"2014/04/21 12:08:11",29.8,33
1398062599,"2014/04/21 12:13:19",29.8,34
1398062906,"2014/04/21 12:18:26",29.9,32
1398063214,"2014/04/21 12:23:34",29.9,33
1398063522,"2014/04/21 12:28:42",30,33
1398063778,"2014/04/21 12:32:58",30.1,33
1398064086,"2014/04/21 12:38:06",30.1,33
1398064393,"2014/04/21 12:43:13",30.2,32
1398064701,"2014/04/21 12:48:21",30.3,33
1398065008,"2014/04/21 12:53:28",30.3,32
1398065316,"2014/04/21 12:58:36",30.4,32
1398065624,"2014/04/21 13:03:44",30.4,32
1398065931,"2014/04/21 13:08:51",30.5,31
1398066239,"2014/04/21 13:13:59",30.6,32
1398066547,"2014/04/21 13:19:07",30.6,32
1398066854,"2014/04/21 13:24:14",30.6,31
1398067162,"2014/04/21 13:29:22",30.7,31
1398067418,"2014/04/21 13:33:38",30.7,31
1398067726,"2014/04/21 13:38:46",30.8,31
1398068033,"2014/04/21 13:43:53",30.8,31
1398068341,"2014/04/21 13:49:01",30.9,29
1398068649,"2014/04/21 13:54:09",30.9,31
1398068956,"2014/04/21 13:59:16",30.9,31
1398069263,"2014/04/21 14:04:23",30.9,30
1398069570,"2014/04/21 14:09:30",31,30
1398069878,"2014/04/21 14:14:38",31,30
1398070186,"2014/04/21 14:19:46",31.1,30
1398070494,"2014/04/21 14:24:54",31.1,29
1398070802,"2014/04/21 14:30:02",31.1,30
1398071109,"2014/04/21 14:35:09",31.1,29
1398071365,"2014/04/21 14:39:25",31.2,29
1398071672,"2014/04/21 14:44:32",31.2,29
1398071980,"2014/04/21 14:49:40",31.3,29
1398072288,"2014/04/21 14:54:48",31.3,29
1398072595,"2014/04/21 14:59:55",31.3,29
1398072903,"2014/04/21 15:05:03",31.3,30
1398073211,"2014/04/21 15:10:11",31.3,30
1398073518,"2014/04/21 15:15:18",31.3,30
1398073826,"2014/04/21 15:20:26",31.3,30
1398074133,"2014/04/21 15:25:33",31.3,30
1398074441,"2014/04/21 15:30:41",31.3,30
1398074749,"2014/04/21 15:35:49",31.3,29
1398075056,"2014/04/21 15:40:56",31.3,28
1398075364,"2014/04/21 15:46:04",31.3,28
1398075620,"2014/04/21 15:50:20",31.4,29
1398075928,"2014/04/21 15:55:28",31.4,27
1398076235,"2014/04/21 16:00:35",31.4,28
1398076543,"2014/04/21 16:05:43",31.4,27
1398076851,"2014/04/21 16:10:51",31.4,28
1398077158,"2014/04/21 16:15:58",31.4,28
1398077466,"2014/04/21 16:21:06",31.3,27
1398077774,"2014/04/21 16:26:14",31.3,26
1398078081,"2014/04/21 16:31:21",31.3,27
1398078389,"2014/04/21 16:36:29",31.3,27
1398078696,"2014/04/21 16:41:36",31.3,27
1398079003,"2014/04/21 16:46:43",31.2,26
1398079311,"2014/04/21 16:51:51",31.2,27
1398079568,"2014/04/21 16:56:08",31.2,27
1398079876,"2014/04/21 17:01:16",31.2,27
1398080182,"2014/04/21 17:06:22",31.2,27
1398080490,"2014/04/21 17:11:30",31.1,27
1398080798,"2014/04/21 17:16:38",31.1,27
1398081106,"2014/04/21 17:21:46",31.1,27
1398081413,"2014/04/21 17:26:53",31.1,26
1398081720,"2014/04/21 17:32:00",31.1,27
1398082028,"2014/04/21 17:37:08",31.1,27
1398082336,"2014/04/21 17:42:16",31.1,26
1398082643,"2014/04/21 17:47:23",31.3,26
1398082951,"2014/04/21 17:52:31",31.4,26
1398083208,"2014/04/21 17:56:48",31.4,27
1398083516,"2014/04/21 18:01:56",31.3,26
1398083822,"2014/04/21 18:07:02",31.2,27
1398084130,"2014/04/21 18:12:10",31.1,27
1398084438,"2014/04/21 18:17:18",31.1,27
1398084745,"2014/04/21 18:22:25",31,26
1398085053,"2014/04/21 18:27:33",30.9,26
1398085360,"2014/04/21 18:32:40",30.8,25
1398085668,"2014/04/21 18:37:48",30.7,26
1398085976,"2014/04/21 18:42:56",30.6,27
1398086283,"2014/04/21 18:48:03",30.5,28
1398086591,"2014/04/21 18:53:11",30.4,28
1398086846,"2014/04/21 18:57:26",30.3,29
1398087154,"2014/04/21 19:02:34",30.3,29
1398087462,"2014/04/21 19:07:42",30.2,30
1398087770,"2014/04/21 19:12:50",30.2,30
1398088077,"2014/04/21 19:17:57",30.1,31
1398088384,"2014/04/21 19:23:04",30.1,31
1398088693,"2014/04/21 19:28:13",30,31
1398089001,"2014/04/21 19:33:21",30,31
1398089308,"2014/04/21 19:38:28",29.9,31
1398089616,"2014/04/21 19:43:36",29.9,31
1398089922,"2014/04/21 19:48:42",29.9,32
1398090230,"2014/04/21 19:53:50",29.8,32
1398090538,"2014/04/21 19:58:58",29.8,33
1398090845,"2014/04/21 20:04:05",29.8,33
1398091102,"2014/04/21 20:08:22",29.8,34
1398091409,"2014/04/21 20:13:29",29.8,34
1398091718,"2014/04/21 20:18:38",29.7,35
1398092025,"2014/04/21 20:23:45",29.7,35
1398092332,"2014/04/21 20:28:52",29.7,36
1398092640,"2014/04/21 20:34:00",29.7,36
1398092948,"2014/04/21 20:39:08",29.6,36
1398093256,"2014/04/21 20:44:16",29.6,37
1398093563,"2014/04/21 20:49:23",29.6,37
1398093870,"2014/04/21 20:54:30",29.5,37
1398094179,"2014/04/21 20:59:39",29.5,37
1398094486,"2014/04/21 21:04:46",29.5,38
1398094742,"2014/04/21 21:09:02",29.4,38
1398095049,"2014/04/21 21:14:09",29.4,38
1398095357,"2014/04/21 21:19:17",29.3,38
1398095665,"2014/04/21 21:24:25",29.3,39
1398095972,"2014/04/21 21:29:32",29.3,39
1398096280,"2014/04/21 21:34:40",29.2,39
1398096587,"2014/04/21 21:39:47",29.2,39
1398096895,"2014/04/21 21:44:55",29.2,40
1398097203,"2014/04/21 21:50:03",29.1,40
1398097510,"2014/04/21 21:55:10",29.1,40
1398097817,"2014/04/21 22:00:17",29,40
1398098125,"2014/04/21 22:05:25",29,40
1398098432,"2014/04/21 22:10:32",29,41
1398098740,"2014/04/21 22:15:40",28.9,41
1398098997,"2014/04/21 22:19:57",28.9,41
1398099305,"2014/04/21 22:25:05",28.9,41
1398099612,"2014/04/21 22:30:12",28.8,41
1398099920,"2014/04/21 22:35:20",28.8,42
1398100228,"2014/04/21 22:40:28",28.8,42
1398100535,"2014/04/21 22:45:35",28.7,42
1398100842,"2014/04/21 22:50:42",28.7,43
1398101149,"2014/04/21 22:55:49",28.6,43
1398101458,"2014/04/21 23:00:58",28.6,43
1398101766,"2014/04/21 23:06:06",28.5,43
1398102073,"2014/04/21 23:11:13",28.5,44
1398102381,"2014/04/21 23:16:21",28.4,44
1398102689,"2014/04/21 23:21:29",28.4,44
1398102945,"2014/04/21 23:25:45",28.4,44
1398103253,"2014/04/21 23:30:53",28.3,44
1398103560,"2014/04/21 23:36:00",28.3,44
1398103867,"2014/04/21 23:41:07",28.2,45
1398104174,"2014/04/21 23:46:14",28.2,45
1398104483,"2014/04/21 23:51:23",28.1,45
1398104791,"2014/04/21 23:56:31",28.1,45
1398105097,"2014/04/22 00:01:37",28,45
1398105405,"2014/04/22 00:06:45",28,46
1398105712,"2014/04/22 00:11:52",28,46
1398106020,"2014/04/22 00:17:00",27.9,46
1398106328,"2014/04/22 00:22:08",27.9,46
1398106635,"2014/04/22 00:27:15",27.8,46
1398106892,"2014/04/22 00:31:32",27.8,46
1398107199,"2014/04/22 00:36:39",27.8,46
1398107507,"2014/04/22 00:41:47",27.7,46
1398107814,"2014/04/22 00:46:54",27.7,46
1398108122,"2014/04/22 00:52:02",27.6,47
1398108430,"2014/04/22 00:57:10",27.6,47
1398108736,"2014/04/22 01:02:16",27.5,47
1398109044,"2014/04/22 01:07:24",27.5,47
1398109353,"2014/04/22 01:12:33",27.4,47
1398109660,"2014/04/22 01:17:40",27.3,47
1398109968,"2014/04/22 01:22:48",27.3,47
1398110275,"2014/04/22 01:27:55",27.3,46
1398110532,"2014/04/22 01:32:12",27.2,46
1398110839,"2014/04/22 01:37:19",27.2,45
1398111147,"2014/04/22 01:42:27",27.2,45
1398111455,"2014/04/22 01:47:35",27.1,45
1398111762,"2014/04/22 01:52:42",27.1,45
1398112070,"2014/04/22 01:57:50",27.1,45
1398112376,"2014/04/22 02:02:56",27,45
1398112684,"2014/04/22 02:08:04",27,45
1398112993,"2014/04/22 02:13:13",27,45
1398113300,"2014/04/22 02:18:20",26.9,45
1398113608,"2014/04/22 02:23:28",26.9,45
1398113916,"2014/04/22 02:28:36",26.8,45
1398114222,"2014/04/22 02:33:42",26.8,45
1398114530,"2014/04/22 02:38:50",26.8,45
1398114786,"2014/04/22 02:43:06",26.7,45
1398115094,"2014/04/22 02:48:14",26.7,45
1398115402,"2014/04/22 02:53:22",26.6,46
1398115710,"2014/04/22 02:58:30",26.6,46
1398116017,"2014/04/22 03:03:37",26.5,46
1398116324,"2014/04/22 03:08:44",26.4,46
1398116632,"2014/04/22 03:13:52",26.3,46
1398116939,"2014/04/22 03:18:59",26.3,46
1398117247,"2014/04/22 03:24:07",26.2,46
1398117555,"2014/04/22 03:29:15",26.2,46
1398117862,"2014/04/22 03:34:22",26.2,45
1398118170,"2014/04/22 03:39:30",26.1,45
1398118478,"2014/04/22 03:44:38",26.1,45
1398118785,"2014/04/22 03:49:45",26,45
1398119042,"2014/04/22 03:54:02",26,45
1398119349,"2014/04/22 03:59:09",26,45
1398119656,"2014/04/22 04:04:16",26,44
1398119963,"2014/04/22 04:09:23",25.9,44
1398120272,"2014/04/22 04:14:32",25.9,44
1398120580,"2014/04/22 04:19:40",25.8,44
1398120886,"2014/04/22 04:24:46",25.8,44
1398121194,"2014/04/22 04:29:54",25.8,43
1398121502,"2014/04/22 04:35:02",25.7,43
1398121810,"2014/04/22 04:40:10",25.6,43
1398122118,"2014/04/22 04:45:18",25.6,44
1398122425,"2014/04/22 04:50:25",25.5,44
1398122682,"2014/04/22 04:54:42",25.4,44
1398122989,"2014/04/22 04:59:49",25.4,44
1398123297,"2014/04/22 05:04:57",25.3,44
1398123605,"2014/04/22 05:10:05",25.3,43
1398123911,"2014/04/22 05:15:11",25.2,44
1398124219,"2014/04/22 05:20:19",25.2,43
1398124526,"2014/04/22 05:25:26",25.2,43
1398124834,"2014/04/22 05:30:34",25.2,43
1398125142,"2014/04/22 05:35:42",25.1,43
1398125449,"2014/04/22 05:40:49",25.1,43
1398125757,"2014/04/22 05:45:57",25,43
1398126064,"2014/04/22 05:51:04",24.9,43
1398126373,"2014/04/22 05:56:13",24.8,43
1398126681,"2014/04/22 06:01:21",24.7,43
1398126936,"2014/04/22 06:05:36",24.7,43
1398127244,"2014/04/22 06:10:44",24.7,43
1398127551,"2014/04/22 06:15:51",24.6,43
1398127859,"2014/04/22 06:20:59",24.6,43
1398128167,"2014/04/22 06:26:07",24.6,43
1398128474,"2014/04/22 06:31:14",24.6,44
1398128782,"2014/04/22 06:36:22",24.6,44
1398129089,"2014/04/22 06:41:29",24.6,44
1398129397,"2014/04/22 06:46:37",24.7,44
1398129705,"2014/04/22 06:51:45",24.7,44
1398130012,"2014/04/22 06:56:52",24.8,44
1398130320,"2014/04/22 07:02:00",24.8,43
1398130627,"2014/04/22 07:07:07",24.9,43
1398130935,"2014/04/22 07:12:15",24.9,43
1398131191,"2014/04/22 07:16:31",25,43
1398131499,"2014/04/22 07:21:39",25.1,43
1398131807,"2014/04/22 07:26:47",25.1,43
1398132114,"2014/04/22 07:31:54",25.1,43
1398132421,"2014/04/22 07:37:01",25,43
1398132728,"2014/04/22 07:42:08",25,43
1398133036,"2014/04/22 07:47:16",24.9,43
1398133344,"2014/04/22 07:52:24",24.9,42
1398133652,"2014/04/22 07:57:32",25,42
1398133960,"2014/04/22 08:02:40",25.1,41
1398134268,"2014/04/22 08:07:48",25.2,40
1398134575,"2014/04/22 08:12:55",25.4,40
1398134882,"2014/04/22 08:18:02",25.6,39
1398135189,"2014/04/22 08:23:09",25.8,39
1398135447,"2014/04/22 08:27:27",26,39
1398135754,"2014/04/22 08:32:34",26.1,38
1398136062,"2014/04/22 08:37:42",26.2,39
1398136370,"2014/04/22 08:42:50",26.3,38
1398136676,"2014/04/22 08:47:56",26.3,38
1398136984,"2014/04/22 08:53:04",26.4,38
1398137291,"2014/04/22 08:58:11",26.5,38
1398137599,"2014/04/22 09:03:19",26.6,37
1398137907,"2014/04/22 09:08:27",26.7,37
1398138214,"2014/04/22 09:13:34",26.8,36
1398138522,"2014/04/22 09:18:42",26.9,35
1398138830,"2014/04/22 09:23:50",27.1,36
1398139086,"2014/04/22 09:28:06",27.2,36
1398139394,"2014/04/22 09:33:14",27.3,35
1398139700,"2014/04/22 09:38:20",27.4,35
1398140008,"2014/04/22 09:43:28",27.6,35
1398140315,"2014/04/22 09:48:35",27.7,35
1398140623,"2014/04/22 09:53:43",27.8,35
1398140932,"2014/04/22 09:58:52",27.9,35
1398141239,"2014/04/22 10:03:59",28,35
1398141547,"2014/04/22 10:09:07",28.1,34
1398141854,"2014/04/22 10:14:14",28.2,34
1398142162,"2014/04/22 10:19:22",28.3,33
1398142470,"2014/04/22 10:24:30",28.4,34
1398142777,"2014/04/22 10:29:37",28.5,33
1398143034,"2014/04/22 10:33:54",28.6,32
1398143341,"2014/04/22 10:39:01",28.7,32
1398143649,"2014/04/22 10:44:09",28.8,32
1398143957,"2014/04/22 10:49:17",28.9,31
1398144264,"2014/04/22 10:54:24",29.1,31
1398144572,"2014/04/22 10:59:32",29.2,31
1398144879,"2014/04/22 11:04:39",29.3,30
1398145187,"2014/04/22 11:09:47",29.4,30
1398145495,"2014/04/22 11:14:55",29.5,29
1398145802,"2014/04/22 11:20:02",29.6,30
1398146110,"2014/04/22 11:25:10",29.7,29
1398146416,"2014/04/22 11:30:16",29.8,30
1398146724,"2014/04/22 11:35:24",29.9,29
1398146980,"2014/04/22 11:39:40",30,29
1398147288,"2014/04/22 11:44:48",30.1,29
1398147596,"2014/04/22 11:49:56",30.1,29
1398147903,"2014/04/22 11:55:03",30.2,30
1398148211,"2014/04/22 12:00:11",30.3,28
1398148519,"2014/04/22 12:05:19",30.3,28
1398148827,"2014/04/22 12:10:27",30.4,27
1398149135,"2014/04/22 12:15:35",30.5,29
1398149441,"2014/04/22 12:20:41",30.5,27
1398149749,"2014/04/22 12:25:49",30.6,27
1398150057,"2014/04/22 12:30:57",30.7,27
1398150364,"2014/04/22 12:36:04",30.7,27
1398150672,"2014/04/22 12:41:12",30.8,28
1398150979,"2014/04/22 12:46:19",30.9,27
1398151236,"2014/04/22 12:50:36",30.9,27
1398151543,"2014/04/22 12:55:43",31,26
1398151851,"2014/04/22 13:00:51",31,25
1398152159,"2014/04/22 13:05:59",31.2,25
1398152465,"2014/04/22 13:11:05",31.3,25
1398152773,"2014/04/22 13:16:13",31.3,25
1398153080,"2014/04/22 13:21:20",31.4,24
1398153388,"2014/04/22 13:26:28",31.5,24
1398153696,"2014/04/22 13:31:36",31.5,24
1398154003,"2014/04/22 13:36:43",31.5,24
1398154311,"2014/04/22 13:41:51",31.6,25
1398154619,"2014/04/22 13:46:59",31.6,25
1398154926,"2014/04/22 13:52:06",31.7,23
1398155234,"2014/04/22 13:57:14",31.7,23
1398155491,"2014/04/22 14:01:31",31.8,24
1398155799,"2014/04/22 14:06:39",31.8,23
1398156106,"2014/04/22 14:11:46",31.9,23
1398156414,"2014/04/22 14:16:54",32,23
1398156721,"2014/04/22 14:22:01",32,24
1398157028,"2014/04/22 14:27:08",32,24
1398157336,"2014/04/22 14:32:16",32,24
1398157643,"2014/04/22 14:37:23",32,24
1398157951,"2014/04/22 14:42:31",32.1,23
1398158259,"2014/04/22 14:47:39",32.1,23
1398158566,"2014/04/22 14:52:46",32.2,22
1398158874,"2014/04/22 14:57:54",32.2,23
1398159182,"2014/04/22 15:03:02",32.2,23
1398159438,"2014/04/22 15:07:18",32.2,23
1398159746,"2014/04/22 15:12:26",32.2,23
1398160053,"2014/04/22 15:17:33",32.2,23
1398160361,"2014/04/22 15:22:41",32.2,24
1398160668,"2014/04/22 15:27:48",32.2,23
1398160976,"2014/04/22 15:32:56",32.2,23
1398161284,"2014/04/22 15:38:04",32.1,23
1398161591,"2014/04/22 15:43:11",32.1,24
1398161899,"2014/04/22 15:48:19",32.1,24
1398162206,"2014/04/22 15:53:26",32.1,24
1398162514,"2014/04/22 15:58:34",32.1,23
1398162821,"2014/04/22 16:03:41",32.1,23
1398163077,"2014/04/22 16:07:57",32.1,24
1398163385,"2014/04/22 16:13:05",32.1,24
1398163692,"2014/04/22 16:18:12",32.1,24
1398164001,"2014/04/22 16:23:21",32,24
1398164309,"2014/04/22 16:28:29",32,24
1398164616,"2014/04/22 16:33:36",32,24
1398164924,"2014/04/22 16:38:44",31.9,24
1398165231,"2014/04/22 16:43:51",31.9,25
1398165539,"2014/04/22 16:48:59",31.9,25
1398165847,"2014/04/22 16:54:07",31.8,25
1398166154,"2014/04/22 16:59:14",31.8,25
1398166462,"2014/04/22 17:04:22",31.8,25
1398166769,"2014/04/22 17:09:29",31.7,26
1398167025,"2014/04/22 17:13:45",31.7,26
1398167332,"2014/04/22 17:18:52",31.7,26
1398167641,"2014/04/22 17:24:01",31.7,26
1398167949,"2014/04/22 17:29:09",31.6,27
1398168255,"2014/04/22 17:34:15",31.7,26
1398168563,"2014/04/22 17:39:23",31.7,26
1398168871,"2014/04/22 17:44:31",31.7,26
1398169178,"2014/04/22 17:49:38",31.7,26
1398169486,"2014/04/22 17:54:46",31.6,26
1398169793,"2014/04/22 17:59:53",31.6,26
1398170101,"2014/04/22 18:05:01",31.5,26
1398170409,"2014/04/22 18:10:09",31.4,26
1398170716,"2014/04/22 18:15:16",31.4,26
1398171024,"2014/04/22 18:20:24",31.3,26
1398171280,"2014/04/22 18:24:40",31.3,27
1398171588,"2014/04/22 18:29:48",31.2,27
1398171895,"2014/04/22 18:34:55",31.1,27
1398172203,"2014/04/22 18:40:03",31.1,27
1398172511,"2014/04/22 18:45:11",31,27
1398172818,"2014/04/22 18:50:18",30.9,28
1398173126,"2014/04/22 18:55:26",30.9,28
1398173433,"2014/04/22 19:00:33",30.8,28
1398173741,"2014/04/22 19:05:41",30.8,28
1398174049,"2014/04/22 19:10:49",30.7,28
1398174356,"2014/04/22 19:15:56",30.7,29
1398174664,"2014/04/22 19:21:04",30.7,29
1398174972,"2014/04/22 19:26:12",30.6,29
1398175279,"2014/04/22 19:31:19",30.6,29
1398175535,"2014/04/22 19:35:35",30.5,30
1398175842,"2014/04/22 19:40:42",30.5,30
1398176151,"2014/04/22 19:45:51",30.5,30
1398176458,"2014/04/22 19:50:58",30.4,30
1398176765,"2014/04/22 19:56:05",30.4,31
1398177073,"2014/04/22 20:01:13",30.3,31
1398177380,"2014/04/22 20:06:20",30.3,32
1398177688,"2014/04/22 20:11:28",30.3,32
1398177995,"2014/04/22 20:16:35",30.2,32
1398178303,"2014/04/22 20:21:43",30.2,33
1398178611,"2014/04/22 20:26:51",30.1,33
1398178918,"2014/04/22 20:31:58",30.1,34
1398179226,"2014/04/22 20:37:06",30,34
1398179482,"2014/04/22 20:41:22",30,34
1398179791,"2014/04/22 20:46:31",29.9,35
1398180099,"2014/04/22 20:51:39",29.9,35
1398180406,"2014/04/22 20:56:46",29.8,35
1398180714,"2014/04/22 21:01:54",29.8,36
1398181020,"2014/04/22 21:07:00",29.8,36
1398181328,"2014/04/22 21:12:08",29.8,36
1398181636,"2014/04/22 21:17:16",29.7,37
1398181943,"2014/04/22 21:22:23",29.7,37
1398182250,"2014/04/22 21:27:30",29.6,37
1398182557,"2014/04/22 21:32:37",29.6,37
1398182865,"2014/04/22 21:37:45",29.6,38
1398183173,"2014/04/22 21:42:53",29.5,38
1398183430,"2014/04/22 21:47:10",29.5,38
1398183738,"2014/04/22 21:52:18",29.4,38
1398184045,"2014/04/22 21:57:25",29.3,39
1398184353,"2014/04/22 22:02:33",29.3,39
1398184660,"2014/04/22 22:07:40",29.2,39
1398184967,"2014/04/22 22:12:47",29.2,39
1398185275,"2014/04/22 22:17:55",29.2,40
1398185582,"2014/04/22 22:23:02",29.1,40
1398185891,"2014/04/22 22:28:11",29.1,40
1398186199,"2014/04/22 22:33:19",29,40
1398186506,"2014/04/22 22:38:26",29,41
1398186814,"2014/04/22 22:43:34",28.9,41
1398187120,"2014/04/22 22:48:40",28.9,41
1398187377,"2014/04/22 22:52:57",28.9,41
1398187684,"2014/04/22 22:58:04",28.8,42
1398187992,"2014/04/22 23:03:12",28.7,42
1398188300,"2014/04/22 23:08:20",28.7,42
1398188607,"2014/04/22 23:13:27",28.6,42
1398188915,"2014/04/22 23:18:35",28.6,43
1398189223,"2014/04/22 23:23:43",28.5,43
1398189530,"2014/04/22 23:28:50",28.4,43
1398189838,"2014/04/22 23:33:58",28.4,44
1398190145,"2014/04/22 23:39:05",28.3,44
1398190453,"2014/04/22 23:44:13",28.2,45
1398190709,"2014/04/22 23:48:29",28.2,45
1398191017,"2014/04/22 23:53:37",28.1,46
1398191325,"2014/04/22 23:58:45",28.1,46
1398191632,"2014/04/23 00:03:52",28,47
