Serial No,Timestamp,Temperature,Humidity
1408342009,2014/08/18 11:36:49,23.9,83
1408342317,2014/08/18 11:41:57,23.9,83
1408342625,2014/08/18 11:47:05,24,82
1408342932,2014/08/18 11:52:12,24,82
1408343240,2014/08/18 11:57:20,24.1,82
1408343496,2014/08/18 12:01:36,24.2,82
1408343804,2014/08/18 12:06:44,24.2,81
1408344112,2014/08/18 12:11:52,24.3,81
1408344419,2014/08/18 12:16:59,24.3,81
1408344727,2014/08/18 12:22:07,24.3,80
1408345033,2014/08/18 12:27:13,24.3,80
1408345341,2014/08/18 12:32:21,24.4,80
1408345650,2014/08/18 12:37:30,24.5,80
1408345956,2014/08/18 12:42:36,24.6,79
1408346264,2014/08/18 12:47:44,24.6,79
1408346571,2014/08/18 12:52:51,24.7,79
1408346880,2014/08/18 12:58:00,24.8,78
1408347188,2014/08/18 13:03:08,24.9,78
1408347444,2014/08/18 13:07:24,24.9,77
1408347752,2014/08/18 13:12:32,25,77
1408348058,2014/08/18 13:17:38,25.1,77
1408348366,2014/08/18 13:22:46,25.1,76
1408348675,2014/08/18 13:27:55,25.1,76
1408348982,2014/08/18 13:33:02,25.2,77
1408349290,2014/08/18 13:38:10,25.2,76
1408349597,2014/08/18 13:43:17,25.2,76
1408349904,2014/08/18 13:48:24,25.2,76
1408350212,2014/08/18 13:53:32,25.3,76
1408350519,2014/08/18 13:58:39,25.3,76
1408350827,2014/08/18 14:03:47,25.3,76
1408351134,2014/08/18 14:08:54,25.3,75
1408351391,2014/08/18 14:13:11,25.4,75
1408351698,2014/08/18 14:18:18,25.5,75
1408352006,2014/08/18 14:23:26,25.5,75
1408352314,2014/08/18 14:28:34,25.6,75
1408352621,2014/08/18 14:33:41,25.7,74
1408352929,2014/08/18 14:38:49,25.7,74
1408353236,2014/08/18 14:43:56,25.8,74
1408353544,2014/08/18 14:49:04,25.9,73
1408353852,2014/08/18 14:54:12,26,73
1408354159,2014/08/18 14:59:19,26,72
1408354467,2014/08/18 15:04:27,26.1,72
1408354723,2014/08/18 15:08:43,26.1,71
1408355031,2014/08/18 15:13:51,26.1,71
1408355339,2014/08/18 15:18:59,26.1,70
1408355646,2014/08/18 15:24:06,26.1,70
1408355954,2014/08/18 15:29:14,26.1,70
1408356261,2014/08/18 15:34:21,26.1,70
1408356569,2014/08/18 15:39:29,26.1,69
1408356877,2014/08/18 15:44:37,26.1,70
1408357184,2014/08/18 15:49:44,26.1,70
1408357492,2014/08/18 15:54:52,26.1,70
1408357799,2014/08/18 15:59:59,26.1,70
1408358107,2014/08/18 16:05:07,26.1,69
1408358362,2014/08/18 16:09:22,26.1,69
1408358670,2014/08/18 16:14:30,26.1,70
1408358979,2014/08/18 16:19:39,26.1,70
1408359286,2014/08/18 16:24:46,26.1,69
1408359594,2014/08/18 16:29:54,26.1,69
1408359902,2014/08/18 16:35:02,26.1,69
1408360208,2014/08/18 16:40:08,26.1,69
1408360516,2014/08/18 16:45:16,26.1,70
1408360823,2014/08/18 16:50:23,26.1,69
1408361131,2014/08/18 16:55:31,26,69
1408361439,2014/08/18 17:00:39,26,69
1408361746,2014/08/18 17:05:46,26,69
1408362054,2014/08/18 17:10:54,26,70
1408362361,2014/08/18 17:16:01,26,70
1408362618,2014/08/18 17:20:18,25.9,70
1408362925,2014/08/18 17:25:25,25.9,70
1408363233,2014/08/18 17:30:33,25.9,70
1408363541,2014/08/18 17:35:41,25.9,70
1408363848,2014/08/18 17:40:48,25.8,70
1408364156,2014/08/18 17:45:56,25.8,69
1408364464,2014/08/18 17:51:04,25.8,70
1408364771,2014/08/18 17:56:11,25.7,70
1408365079,2014/08/18 18:01:19,25.7,70
1408365386,2014/08/18 18:06:26,25.7,70
1408365694,2014/08/18 18:11:34,25.7,70
1408366002,2014/08/18 18:16:42,25.7,71
1408366308,2014/08/18 18:21:48,25.6,71
1408366616,2014/08/18 18:26:56,25.6,71
1408366873,2014/08/18 18:31:13,25.6,71
1408367181,2014/08/18 18:36:21,25.6,71
1408367487,2014/08/18 18:41:27,25.5,71
1408367795,2014/08/18 18:46:35,25.5,72
1408368104,2014/08/18 18:51:44,25.5,73
1408368411,2014/08/18 18:56:51,25.5,73
1408368718,2014/08/18 19:01:58,25.4,74
1408369026,2014/08/18 19:07:06,25.4,74
1408369334,2014/08/18 19:12:14,25.4,74
1408369642,2014/08/18 19:17:22,25.3,75
1408369948,2014/08/18 19:22:28,25.3,75
1408370256,2014/08/18 19:27:36,25.3,75
1408370565,2014/08/18 19:32:45,25.3,74
1408370872,2014/08/18 19:37:52,25.2,74
1408371128,2014/08/18 19:42:08,25.2,75
1408371435,2014/08/18 19:47:15,25.2,75
1408371743,2014/08/18 19:52:23,25.1,75
1408372050,2014/08/18 19:57:30,25.1,75
1408372358,2014/08/18 20:02:38,25.1,75
1408372666,2014/08/18 20:07:46,25,75
1408372974,2014/08/18 20:12:54,25,75
1408373282,2014/08/18 20:18:02,25,75
1408373588,2014/08/18 20:23:08,25,75
1408373896,2014/08/18 20:28:16,25,75
1408374203,2014/08/18 20:33:23,24.9,75
1408374510,2014/08/18 20:38:30,24.9,76
1408374819,2014/08/18 20:43:39,24.9,76
1408375075,2014/08/18 20:47:55,24.8,76
1408375383,2014/08/18 20:53:03,24.8,76
1408375691,2014/08/18 20:58:11,24.8,76
1408375997,2014/08/18 21:03:17,24.8,76
1408376305,2014/08/18 21:08:25,24.7,77
1408376612,2014/08/18 21:13:32,24.7,77
1408376920,2014/08/18 21:18:40,24.7,77
1408377229,2014/08/18 21:23:49,24.6,78
1408377536,2014/08/18 21:28:56,24.6,78
1408377844,2014/08/18 21:34:04,24.6,78
1408378151,2014/08/18 21:39:11,24.5,79
1408378459,2014/08/18 21:44:19,24.4,79
1408378767,2014/08/18 21:49:27,24.4,80
1408379073,2014/08/18 21:54:33,24.3,80
1408379330,2014/08/18 21:58:50,24.3,80
1408379638,2014/08/18 22:03:58,24.2,80
1408379946,2014/08/18 22:09:06,24.2,81
1408380253,2014/08/18 22:14:13,24.2,81
1408380560,2014/08/18 22:19:20,24.1,81
1408380868,2014/08/18 22:24:28,24.1,81
1408381175,2014/08/18 22:29:35,24,82
1408381483,2014/08/18 22:34:43,24,82
1408381791,2014/08/18 22:39:51,23.9,82
1408382099,2014/08/18 22:44:59,23.9,83
1408382407,2014/08/18 22:50:07,23.9,83
1408382714,2014/08/18 22:55:14,23.9,83
1408383022,2014/08/18 23:00:22,23.8,83
1408383329,2014/08/18 23:05:29,23.8,84
1408383585,2014/08/18 23:09:45,23.8,83
1408383893,2014/08/18 23:14:53,23.7,83
1408384200,2014/08/18 23:20:00,23.6,84
1408384508,2014/08/18 23:25:08,23.6,84
1408384816,2014/08/18 23:30:16,23.6,84
1408385123,2014/08/18 23:35:23,23.5,84
1408385431,2014/08/18 23:40:31,23.4,84
1408385738,2014/08/18 23:45:38,23.3,85
1408386046,2014/08/18 23:50:46,23.2,85
1408386354,2014/08/18 23:55:54,23.1,86
1408386661,2014/08/19 00:01:01,23.1,86
1408386968,2014/08/19 00:06:08,23,87
1408387224,2014/08/19 00:10:24,23,87
1408387533,2014/08/19 00:15:33,23,87
1408387840,2014/08/19 00:20:40,22.9,87
1408388147,2014/08/19 00:25:47,22.9,87
1408388455,2014/08/19 00:30:55,22.9,87
1408388763,2014/08/19 00:36:03,22.8,87
1408389071,2014/08/19 00:41:11,22.8,87
1408389378,2014/08/19 00:46:18,22.8,87
1408389685,2014/08/19 00:51:25,22.8,87
1408389993,2014/08/19 00:56:33,22.7,87
1408390300,2014/08/19 01:01:40,22.7,88
1408390609,2014/08/19 01:06:49,22.7,88
1408390917,2014/08/19 01:11:57,22.7,88
1408391223,2014/08/19 01:17:03,22.7,88
1408391480,2014/08/19 01:21:20,22.7,88
1408391787,2014/08/19 01:26:27,22.6,88
1408392095,2014/08/19 01:31:35,22.6,88
1408392402,2014/08/19 01:36:42,22.6,88
1408392710,2014/08/19 01:41:50,22.5,88
1408393018,2014/08/19 01:46:58,22.5,88
1408393325,2014/08/19 01:52:05,22.5,88
1408393633,2014/08/19 01:57:13,22.5,89
1408393941,2014/08/19 02:02:21,22.5,89
1408394248,2014/08/19 02:07:28,22.5,89
1408394556,2014/08/19 02:12:36,22.5,89
1408394864,2014/08/19 02:17:44,22.5,89
1408395121,2014/08/19 02:22:01,22.5,88
1408395428,2014/08/19 02:27:08,22.5,88
1408395736,2014/08/19 02:32:16,22.4,88
1408396043,2014/08/19 02:37:23,22.4,89
1408396350,2014/08/19 02:42:30,22.4,89
1408396658,2014/08/19 02:47:38,22.4,89
1408396965,2014/08/19 02:52:45,22.4,89
1408397273,2014/08/19 02:57:53,22.4,89
1408397581,2014/08/19 03:03:01,22.5,88
1408397888,2014/08/19 03:08:08,22.4,88
1408398196,2014/08/19 03:13:16,22.5,88
1408398503,2014/08/19 03:18:23,22.5,88
1408398811,2014/08/19 03:23:31,22.5,88
1408399119,2014/08/19 03:28:39,22.5,88
1408399375,2014/08/19 03:32:55,22.5,88
1408399682,2014/08/19 03:38:02,22.5,88
1408399989,2014/08/19 03:43:09,22.5,88
1408400297,2014/08/19 03:48:17,22.5,88
1408400605,2014/08/19 03:53:25,22.4,88
1408400913,2014/08/19 03:58:33,22.4,88
1408401221,2014/08/19 04:03:41,22.4,88
1408401527,2014/08/19 04:08:47,22.4,88
1408401835,2014/08/19 04:13:55,22.4,88
1408402143,2014/08/19 04:19:03,22.4,88
1408402450,2014/08/19 04:24:10,22.4,88
1408402759,2014/08/19 04:29:19,22.4,88
1408403066,2014/08/19 04:34:26,22.3,88
1408403322,2014/08/19 04:38:42,22.3,88
1408403629,2014/08/19 04:43:49,22.3,88
1408403937,2014/08/19 04:48:57,22.3,88
1408404245,2014/08/19 04:54:05,22.3,88
1408404552,2014/08/19 04:59:12,22.2,88
1408404860,2014/08/19 05:04:20,22.2,88
1408405168,2014/08/19 05:09:28,22.2,88
1408405475,2014/08/19 05:14:35,22.2,88
1408405783,2014/08/19 05:19:43,22.1,88
1408406090,2014/08/19 05:24:50,22.1,89
1408406398,2014/08/19 05:29:58,22.1,89
1408406706,2014/08/19 05:35:06,22.1,89
1408407014,2014/08/19 05:40:14,22.1,88
1408407322,2014/08/19 05:45:22,22.1,88
1408408440,2014/08/19 06:04:00,22.1,88
1408408697,2014/08/19 06:08:17,22.1,88
1408409004,2014/08/19 06:13:24,22,88
1408409312,2014/08/19 06:18:32,22,88
1408409620,2014/08/19 06:23:40,22,88
1408409927,2014/08/19 06:28:47,22,88
1408410235,2014/08/19 06:33:55,22,88
1408410542,2014/08/19 06:39:02,22,88
1408410850,2014/08/19 06:44:10,22,88
1408411157,2014/08/19 06:49:17,22,88
1408411465,2014/08/19 06:54:25,22,88
1408411773,2014/08/19 06:59:33,22,88
1408412080,2014/08/19 07:04:40,22,88
1408412387,2014/08/19 07:09:47,22,88
1408412644,2014/08/19 07:14:04,22,88
1408412951,2014/08/19 07:19:11,22.1,88
1408413260,2014/08/19 07:24:20,22.1,88
1408413567,2014/08/19 07:29:27,22.1,88
1408413875,2014/08/19 07:34:35,22.2,88
1408414183,2014/08/19 07:39:43,22.2,87
1408414489,2014/08/19 07:44:49,22.3,87
1408414797,2014/08/19 07:49:57,22.3,87
1408415104,2014/08/19 07:55:04,22.4,87
1408415412,2014/08/19 08:00:12,22.5,87
1408415720,2014/08/19 08:05:20,22.5,86
1408416027,2014/08/19 08:10:27,22.6,86
1408416335,2014/08/19 08:15:35,22.7,86
1408416643,2014/08/19 08:20:43,22.8,85
1408416899,2014/08/19 08:24:59,22.8,85
1408417206,2014/08/19 08:30:06,22.9,85
1408417514,2014/08/19 08:35:14,23,84
1408417822,2014/08/19 08:40:22,23,84
1408418129,2014/08/19 08:45:29,23.1,84
1408418437,2014/08/19 08:50:37,23.2,84
1408418745,2014/08/19 08:55:45,23.2,84
1408419052,2014/08/19 09:00:52,23.3,84
1408419360,2014/08/19 09:06:00,23.4,83
1408419667,2014/08/19 09:11:07,23.4,83
1408419975,2014/08/19 09:16:15,23.5,83
1408420283,2014/08/19 09:21:23,23.6,83
1408420590,2014/08/19 09:26:30,23.6,83
1408420846,2014/08/19 09:30:46,23.7,83
1408421153,2014/08/19 09:35:53,23.8,83
1408421462,2014/08/19 09:41:02,23.8,83
1408421769,2014/08/19 09:46:09,23.9,83
1408422077,2014/08/19 09:51:17,24,83
1408422385,2014/08/19 09:56:25,24.1,82
1408422691,2014/08/19 10:01:31,24.2,82
1408422999,2014/08/19 10:06:39,24.2,81
1408423307,2014/08/19 10:11:47,24.3,81
1408423614,2014/08/19 10:16:54,24.4,81
1408423922,2014/08/19 10:22:02,24.5,81
1408424229,2014/08/19 10:27:09,24.6,80
1408424537,2014/08/19 10:32:17,24.7,80
1408424793,2014/08/19 10:36:33,24.8,80
1408425102,2014/08/19 10:41:42,24.8,79
1408425410,2014/08/19 10:46:50,24.9,79
1408425716,2014/08/19 10:51:56,25,79
1408426024,2014/08/19 10:57:04,25.1,77
1408426331,2014/08/19 11:02:11,25.2,76
1408426639,2014/08/19 11:07:19,25.3,76
1408426947,2014/08/19 11:12:27,25.3,76
1408427254,2014/08/19 11:17:34,25.4,76
1408427562,2014/08/19 11:22:42,25.4,75
1408427870,2014/08/19 11:27:50,25.5,75
1408428177,2014/08/19 11:32:57,25.6,74
1408428434,2014/08/19 11:37:14,25.6,73
1408428741,2014/08/19 11:42:21,25.5,73
1408429048,2014/08/19 11:47:28,25.5,73
1408429355,2014/08/19 11:52:35,25.5,73
1408429664,2014/08/19 11:57:44,25.4,74
1408429972,2014/08/19 12:02:52,25.4,74
1408430279,2014/08/19 12:07:59,25.3,75
1408430587,2014/08/19 12:13:07,25.3,75
1408430894,2014/08/19 12:18:14,25.3,75
1408431202,2014/08/19 12:23:22,25.3,76
1408431510,2014/08/19 12:28:30,25.4,76
1408431817,2014/08/19 12:33:37,25.5,76
1408432125,2014/08/19 12:38:45,25.6,76
1408432381,2014/08/19 12:43:01,25.7,76
1408432689,2014/08/19 12:48:09,25.7,76
1408432996,2014/08/19 12:53:16,25.8,76
1408433304,2014/08/19 12:58:24,25.9,76
1408433612,2014/08/19 13:03:32,25.9,75
1408433918,2014/08/19 13:08:38,25.8,75
1408434226,2014/08/19 13:13:46,25.7,75
1408434534,2014/08/19 13:18:54,25.7,75
1408434841,2014/08/19 13:24:01,25.6,76
1408435149,2014/08/19 13:29:09,25.5,78
1408435456,2014/08/19 13:34:16,25.3,79
1408435764,2014/08/19 13:39:24,25.2,80
1408436072,2014/08/19 13:44:32,25.1,82
1408436379,2014/08/19 13:49:39,25,83
1408436636,2014/08/19 13:53:56,24.9,83
1408436944,2014/08/19 13:59:04,24.9,84
1408437252,2014/08/19 14:04:12,24.9,85
1408437558,2014/08/19 14:09:18,24.9,85
1408437866,2014/08/19 14:14:26,24.9,84
1408438174,2014/08/19 14:19:34,24.9,84
1408438481,2014/08/19 14:24:41,24.9,84
1408438789,2014/08/19 14:29:49,25,84
1408439097,2014/08/19 14:34:57,25.1,84
1408439404,2014/08/19 14:40:04,25.2,83
1408439712,2014/08/19 14:45:12,25.3,83
1408440018,2014/08/19 14:50:18,25.4,82
1408440326,2014/08/19 14:55:26,25.5,82
1408440635,2014/08/19 15:00:35,25.6,80
1408440891,2014/08/19 15:04:51,25.7,79
1408441199,2014/08/19 15:09:59,25.7,78
1408441506,2014/08/19 15:15:06,25.8,77
1408441814,2014/08/19 15:20:14,25.9,77
1408442121,2014/08/19 15:25:21,25.9,76
1408442428,2014/08/19 15:30:28,26,76
1408442736,2014/08/19 15:35:36,26,75
1408443044,2014/08/19 15:40:44,26.1,74
1408443352,2014/08/19 15:45:52,26.1,74
1408443659,2014/08/19 15:50:59,26.1,74
1408443966,2014/08/19 15:56:06,26.1,74
1408444274,2014/08/19 16:01:14,26.2,73
1408444581,2014/08/19 16:06:21,26.2,73
1408444839,2014/08/19 16:10:39,26.2,73
1408445146,2014/08/19 16:15:46,26.3,72
1408445453,2014/08/19 16:20:53,26.3,72
1408445761,2014/08/19 16:26:01,26.4,72
1408446068,2014/08/19 16:31:08,26.4,71
1408446376,2014/08/19 16:36:16,26.4,71
1408446683,2014/08/19 16:41:23,26.4,72
1408446991,2014/08/19 16:46:31,26.4,71
1408447299,2014/08/19 16:51:39,26.5,71
1408447606,2014/08/19 16:56:46,26.5,71
1408447914,2014/08/19 17:01:54,26.4,71
1408448222,2014/08/19 17:07:02,26.4,71
1408448529,2014/08/19 17:12:09,26.4,71
1408448837,2014/08/19 17:17:17,26.4,71
1408449093,2014/08/19 17:21:33,26.4,70
1408449401,2014/08/19 17:26:41,26.4,70
1408449708,2014/08/19 17:31:48,26.4,71
1408450016,2014/08/19 17:36:56,26.3,73
1408450323,2014/08/19 17:42:03,26.2,73
1408450630,2014/08/19 17:47:10,26.1,73
1408450939,2014/08/19 17:52:19,25.9,74
1408451246,2014/08/19 17:57:26,25.8,74
1408451554,2014/08/19 18:02:34,25.7,74
1408451862,2014/08/19 18:07:42,25.7,74
1408452169,2014/08/19 18:12:49,25.6,75
1408452477,2014/08/19 18:17:57,25.5,75
1408452785,2014/08/19 18:23:05,25.5,75
1408453041,2014/08/19 18:27:21,25.4,75
1408453348,2014/08/19 18:32:28,25.4,76
1408453656,2014/08/19 18:37:36,25.3,77
1408453963,2014/08/19 18:42:43,25.3,77
1408454270,2014/08/19 18:47:50,25.2,77
1408454579,2014/08/19 18:52:59,25.1,78
1408454887,2014/08/19 18:58:07,25.1,78
1408455194,2014/08/19 19:03:14,25,78
1408455502,2014/08/19 19:08:22,25,78
1408455808,2014/08/19 19:13:28,24.9,78
1408456116,2014/08/19 19:18:36,24.9,79
1408456425,2014/08/19 19:23:45,24.8,78
1408456732,2014/08/19 19:28:52,24.8,78
1408457039,2014/08/19 19:33:59,24.8,78
1408457295,2014/08/19 19:38:15,24.7,78
1408457604,2014/08/19 19:43:24,24.7,79
1408457911,2014/08/19 19:48:31,24.7,79
1408458218,2014/08/19 19:53:38,24.6,80
1408458526,2014/08/19 19:58:46,24.6,81
1408458833,2014/08/19 20:03:53,24.5,81
1408459141,2014/08/19 20:09:01,24.4,82
1408459449,2014/08/19 20:14:09,24.4,82
1408459756,2014/08/19 20:19:16,24.4,82
1408460064,2014/08/19 20:24:24,24.3,83
1408460371,2014/08/19 20:29:31,24.3,83
1408460679,2014/08/19 20:34:39,24.3,83
1408460935,2014/08/19 20:38:55,24.3,83
1408461243,2014/08/19 20:44:03,24.3,83
1408461551,2014/08/19 20:49:11,24.2,84
1408461858,2014/08/19 20:54:18,24.2,85
1408462166,2014/08/19 20:59:26,24.1,85
1408462473,2014/08/19 21:04:33,24.1,85
1408462781,2014/08/19 21:09:41,24.1,85
1408463089,2014/08/19 21:14:49,24,85
1408463396,2014/08/19 21:19:56,24.1,86
1408463704,2014/08/19 21:25:04,24,86
1408464012,2014/08/19 21:30:12,24,86
1408464319,2014/08/19 21:35:19,24,86
1408464627,2014/08/19 21:40:27,24,87
1408464934,2014/08/19 21:45:34,24,87
1408465242,2014/08/19 21:50:42,24,87
1408465498,2014/08/19 21:54:58,24,87
1408465806,2014/08/19 22:00:06,24,87
1408466113,2014/08/19 22:05:13,24,88
1408466420,2014/08/19 22:10:20,23.9,88
1408466729,2014/08/19 22:15:29,23.9,88
1408467036,2014/08/19 22:20:36,23.9,88
1408467344,2014/08/19 22:25:44,23.9,88
1408467652,2014/08/19 22:30:52,23.9,88
1408467958,2014/08/19 22:35:58,23.9,88
1408468266,2014/08/19 22:41:06,23.9,88
1408468574,2014/08/19 22:46:14,23.9,88
1408468881,2014/08/19 22:51:21,23.9,88
1408469189,2014/08/19 22:56:29,23.9,88
1408469496,2014/08/19 23:01:36,23.9,88
1408469753,2014/08/19 23:05:53,23.9,87
1408470060,2014/08/19 23:11:00,23.8,87
1408470368,2014/08/19 23:16:08,23.8,87
1408470676,2014/08/19 23:21:16,23.8,87
1408470983,2014/08/19 23:26:23,23.7,87
1408471291,2014/08/19 23:31:31,23.7,87
1408471598,2014/08/19 23:36:38,23.6,88
1408471906,2014/08/19 23:41:46,23.6,88
1408472214,2014/08/19 23:46:54,23.6,89
1408472521,2014/08/19 23:52:01,23.5,89
1408472829,2014/08/19 23:57:09,23.5,90
1408473137,2014/08/20 00:02:17,23.4,89
1408473444,2014/08/20 00:07:24,23.2,89
1408473752,2014/08/20 00:12:32,23.1,89
1408474008,2014/08/20 00:16:48,23,89
1408474316,2014/08/20 00:21:56,23,89
1408474623,2014/08/20 00:27:03,22.9,89
1408474931,2014/08/20 00:32:11,22.9,89
1408475239,2014/08/20 00:37:19,22.8,90
1408475546,2014/08/20 00:42:26,22.8,90
1408475853,2014/08/20 00:47:33,22.8,90
1408476160,2014/08/20 00:52:40,22.8,90
1408476468,2014/08/20 00:57:48,22.8,90
1408476776,2014/08/20 01:02:56,22.8,90
1408477083,2014/08/20 01:08:03,22.8,90
1408477391,2014/08/20 01:13:11,22.8,91
1408477699,2014/08/20 01:18:19,22.8,91
1408478006,2014/08/20 01:23:26,22.8,91
1408478263,2014/08/20 01:27:43,22.8,91
1408478571,2014/08/20 01:32:51,22.7,90
1408478878,2014/08/20 01:37:58,22.7,90
1408479185,2014/08/20 01:43:05,22.7,90
1408479494,2014/08/20 01:48:14,22.7,91
1408479802,2014/08/20 01:53:22,22.7,91
1408480109,2014/08/20 01:58:29,22.7,91
1408480417,2014/08/20 02:03:37,22.7,91
1408480723,2014/08/20 02:08:43,22.7,91
1408481031,2014/08/20 02:13:51,22.7,91
1408481339,2014/08/20 02:18:59,22.7,91
1408481646,2014/08/20 02:24:06,22.7,91
1408481903,2014/08/20 02:28:23,22.7,91
1408482210,2014/08/20 02:33:30,22.7,91
1408482518,2014/08/20 02:38:38,22.7,91
1408482825,2014/08/20 02:43:45,22.7,91
1408483133,2014/08/20 02:48:53,22.7,91
1408483441,2014/08/20 02:54:01,22.7,91
1408483748,2014/08/20 02:59:08,22.7,92
1408484056,2014/08/20 03:04:16,22.7,92
1408484364,2014/08/20 03:09:24,22.7,92
1408484671,2014/08/20 03:14:31,22.6,91
1408484979,2014/08/20 03:19:39,22.6,91
1408485286,2014/08/20 03:24:46,22.6,91
1408485543,2014/08/20 03:29:03,22.6,91
1408485850,2014/08/20 03:34:10,22.6,91
1408486158,2014/08/20 03:39:18,22.5,91
1408486466,2014/08/20 03:44:26,22.5,91
1408486773,2014/08/20 03:49:33,22.5,91
1408487081,2014/08/20 03:54:41,22.5,91
1408487388,2014/08/20 03:59:48,22.4,91
1408487696,2014/08/20 04:04:56,22.4,90
1408488003,2014/08/20 04:10:03,22.4,91
1408488310,2014/08/20 04:15:10,22.4,91
1408488618,2014/08/20 04:20:18,22.4,91
1408488926,2014/08/20 04:25:26,22.3,91
1408489233,2014/08/20 04:30:33,22.3,91
1408489490,2014/08/20 04:34:50,22.3,91
1408489798,2014/08/20 04:39:58,22.3,91
1408490106,2014/08/20 04:45:06,22.3,91
1408490412,2014/08/20 04:50:12,22.2,91
1408490720,2014/08/20 04:55:20,22.2,91
1408491029,2014/08/20 05:00:29,22.2,91
1408491336,2014/08/20 05:05:36,22.2,91
1408491643,2014/08/20 05:10:43,22.2,91
1408491950,2014/08/20 05:15:50,22.1,91
1408492258,2014/08/20 05:20:58,22.1,91
1408492566,2014/08/20 05:26:06,22.1,91
1408492873,2014/08/20 05:31:13,22.1,91
1408493181,2014/08/20 05:36:21,22.1,91
1408493489,2014/08/20 05:41:29,22.1,91
1408493745,2014/08/20 05:45:45,22.1,91
1408494053,2014/08/20 05:50:53,22.1,91
1408494360,2014/08/20 05:56:00,22.1,91
1408494668,2014/08/20 06:01:08,22.1,91
1408494975,2014/08/20 06:06:15,22.1,91
1408495283,2014/08/20 06:11:23,22,91
1408495591,2014/08/20 06:16:31,22,91
1408495898,2014/08/20 06:21:38,22,91
1408496206,2014/08/20 06:26:46,22,91
1408496513,2014/08/20 06:31:53,22,91
1408496821,2014/08/20 06:37:01,22,91
1408497129,2014/08/20 06:42:09,22,91
1408497436,2014/08/20 06:47:16,22,91
1408497743,2014/08/20 06:52:23,22,91
1408497999,2014/08/20 06:56:39,22,91
1408498308,2014/08/20 07:01:48,22,91
1408498615,2014/08/20 07:06:55,22,91
1408498922,2014/08/20 07:12:02,22,91
1408499230,2014/08/20 07:17:10,22,92
1408499538,2014/08/20 07:22:18,22.1,92
1408499846,2014/08/20 07:27:26,22.1,92
1408500153,2014/08/20 07:32:33,22.1,91
1408500460,2014/08/20 07:37:40,22.1,91
1408500768,2014/08/20 07:42:48,22.1,91
1408501075,2014/08/20 07:47:55,22.2,91
1408501383,2014/08/20 07:53:03,22.2,91
1408501691,2014/08/20 07:58:11,22.2,91
1408501998,2014/08/20 08:03:18,22.3,91
1408502255,2014/08/20 08:07:35,22.3,91
1408502562,2014/08/20 08:12:42,22.3,91
1408502870,2014/08/20 08:17:50,22.4,91
1408503177,2014/08/20 08:22:57,22.4,91
1408503485,2014/08/20 08:28:05,22.4,91
1408503793,2014/08/20 08:33:13,22.5,90
1408504100,2014/08/20 08:38:20,22.6,90
1408504408,2014/08/20 08:43:28,22.6,90
1408504716,2014/08/20 08:48:36,22.7,89
1408505023,2014/08/20 08:53:43,22.8,89
1408505331,2014/08/20 08:58:51,22.8,89
1408505638,2014/08/20 09:03:58,22.9,89
1408505946,2014/08/20 09:09:06,23,89
1408506202,2014/08/20 09:13:22,23.1,88
1408506510,2014/08/20 09:18:30,23.2,88
1408506818,2014/08/20 09:23:38,23.3,87
1408507125,2014/08/20 09:28:45,23.3,87
1408507433,2014/08/20 09:33:53,23.4,87
1408507740,2014/08/20 09:39:00,23.5,87
1408508048,2014/08/20 09:44:08,23.6,86
1408508356,2014/08/20 09:49:16,23.6,86
1408508662,2014/08/20 09:54:22,23.7,86
1408508970,2014/08/20 09:59:30,23.8,84
1408509279,2014/08/20 10:04:39,23.8,84
1408509586,2014/08/20 10:09:46,23.9,85
1408509893,2014/08/20 10:14:53,24,84
1408510200,2014/08/20 10:20:00,24,84
1408510458,2014/08/20 10:24:18,24.1,84
1408510765,2014/08/20 10:29:25,24.1,84
1408511072,2014/08/20 10:34:32,24.2,84
1408511380,2014/08/20 10:39:40,24.3,84
1408511687,2014/08/20 10:44:47,24.3,84
1408511995,2014/08/20 10:49:55,24.4,83
1408512302,2014/08/20 10:55:02,24.5,83
1408512610,2014/08/20 11:00:10,24.6,82
1408512918,2014/08/20 11:05:18,24.6,82
1408513225,2014/08/20 11:10:25,24.6,81
1408513533,2014/08/20 11:15:33,24.7,81
1408513841,2014/08/20 11:20:41,24.7,81
1408514148,2014/08/20 11:25:48,24.7,81
1408514405,2014/08/20 11:30:05,24.8,82
1408514712,2014/08/20 11:35:12,24.8,80
1408515020,2014/08/20 11:40:20,24.9,80
1408515327,2014/08/20 11:45:27,25,80
1408515635,2014/08/20 11:50:35,25,79
1408515943,2014/08/20 11:55:43,25.1,79
1408516250,2014/08/20 12:00:50,25.1,80
1408516558,2014/08/20 12:05:58,25.2,80
1408516865,2014/08/20 12:11:05,25.3,79
1408517173,2014/08/20 12:16:13,25.3,79
