Serial No,Timestamp,Temperature,Humidity
1410455030,2014/09/11 22:33:50,25.3,68
1410455337,2014/09/11 22:38:57,25.2,68
1410455645,2014/09/11 22:44:05,25.2,68
1410455952,2014/09/11 22:49:12,25.1,69
1410456260,2014/09/11 22:54:20,25.1,69
1410456568,2014/09/11 22:59:28,25,69
1410456875,2014/09/11 23:04:35,25,69
1410457183,2014/09/11 23:09:43,25,70
1410457491,2014/09/11 23:14:51,24.9,70
1410457798,2014/09/11 23:19:58,24.9,70
1410458106,2014/09/11 23:25:06,24.8,70
1410458362,2014/09/11 23:29:22,24.8,71
1410458670,2014/09/11 23:34:30,24.8,71
1410458977,2014/09/11 23:39:37,24.7,71
1410459285,2014/09/11 23:44:45,24.7,71
1410459593,2014/09/11 23:49:53,24.6,72
1410459900,2014/09/11 23:55:00,24.5,72
1410460207,2014/09/12 00:00:07,24.5,72
1410460514,2014/09/12 00:05:14,24.4,72
1410460822,2014/09/12 00:10:22,24.4,72
1410461130,2014/09/12 00:15:30,24.3,73
1410461438,2014/09/12 00:20:38,24.3,73
1410461746,2014/09/12 00:25:46,24.2,73
1410462054,2014/09/12 00:30:54,24.2,73
1410462310,2014/09/12 00:35:10,24.2,73
1410462617,2014/09/12 00:40:17,24.1,73
1410462925,2014/09/12 00:45:25,24,74
1410463232,2014/09/12 00:50:32,24,74
1410463539,2014/09/12 00:55:39,23.9,74
1410463847,2014/09/12 01:00:47,23.9,74
1410464155,2014/09/12 01:05:55,23.8,74
1410464462,2014/09/12 01:11:02,23.8,75
1410464770,2014/09/12 01:16:10,23.7,75
1410465078,2014/09/12 01:21:18,23.7,75
1410465386,2014/09/12 01:26:26,23.6,75
1410465693,2014/09/12 01:31:33,23.6,75
1410466000,2014/09/12 01:36:40,23.5,76
1410466308,2014/09/12 01:41:48,23.5,76
1410466564,2014/09/12 01:46:04,23.5,76
1410466872,2014/09/12 01:51:12,23.5,76
1410467179,2014/09/12 01:56:19,23.4,76
1410467487,2014/09/12 02:01:27,23.4,76
1410467795,2014/09/12 02:06:35,23.3,76
1410468102,2014/09/12 02:11:42,23.3,76
1410468410,2014/09/12 02:16:50,23.3,76
1410468718,2014/09/12 02:21:58,23.3,76
1410469025,2014/09/12 02:27:05,23.3,76
1410469333,2014/09/12 02:32:13,23.2,76
1410469640,2014/09/12 02:37:20,23.2,76
1410469948,2014/09/12 02:42:28,23.2,76
1410470256,2014/09/12 02:47:36,23.2,76
1410470511,2014/09/12 02:51:51,23.2,76
1410470819,2014/09/12 02:56:59,23.1,76
1410471126,2014/09/12 03:02:06,23,76
1410471434,2014/09/12 03:07:14,23,76
1410471742,2014/09/12 03:12:22,22.9,76
1410472050,2014/09/12 03:17:30,22.9,76
1410472358,2014/09/12 03:22:38,22.9,76
1410472665,2014/09/12 03:27:45,22.9,76
1410472972,2014/09/12 03:32:52,22.9,76
1410473280,2014/09/12 03:38:00,22.8,76
1410473587,2014/09/12 03:43:07,22.8,76
1410473895,2014/09/12 03:48:15,22.8,76
1410474202,2014/09/12 03:53:22,22.8,76
1410474510,2014/09/12 03:58:30,22.7,76
1410474766,2014/09/12 04:02:46,22.7,77
1410475074,2014/09/12 04:07:54,22.7,77
1410475382,2014/09/12 04:13:02,22.7,77
1410475689,2014/09/12 04:18:09,22.7,77
1410475997,2014/09/12 04:23:17,22.7,76
1410476304,2014/09/12 04:28:24,22.6,77
1410476612,2014/09/12 04:33:32,22.6,77
1410476920,2014/09/12 04:38:40,22.6,77
1410477227,2014/09/12 04:43:47,22.6,76
1410477535,2014/09/12 04:48:55,22.5,76
1410477843,2014/09/12 04:54:03,22.5,77
1410478150,2014/09/12 04:59:10,22.5,77
1410478458,2014/09/12 05:04:18,22.5,77
1410478765,2014/09/12 05:09:25,22.4,77
1410479072,2014/09/12 05:14:32,22.4,77
1410479328,2014/09/12 05:18:48,22.4,77
1410479637,2014/09/12 05:23:57,22.4,77
1410479945,2014/09/12 05:29:05,22.4,77
1410480251,2014/09/12 05:34:11,22.3,77
1410480559,2014/09/12 05:39:19,22.3,77
1410480867,2014/09/12 05:44:27,22.3,77
1410481175,2014/09/12 05:49:35,22.3,77
1410481483,2014/09/12 05:54:43,22.3,77
1410481790,2014/09/12 05:59:50,22.3,78
1410482098,2014/09/12 06:04:58,22.2,78
1410482406,2014/09/12 06:10:06,22.3,78
1410482713,2014/09/12 06:15:13,22.3,78
1410483021,2014/09/12 06:20:21,22.2,78
1410483328,2014/09/12 06:25:28,22.2,78
1410483585,2014/09/12 06:29:45,22.2,78
1410483892,2014/09/12 06:34:52,22.2,78
1410484200,2014/09/12 06:40:00,22.2,78
1410484508,2014/09/12 06:45:08,22.2,78
1410484815,2014/09/12 06:50:15,22.2,78
1410485123,2014/09/12 06:55:23,22.2,78
1410485430,2014/09/12 07:00:30,22.2,78
1410485738,2014/09/12 07:05:38,22.2,78
1410486046,2014/09/12 07:10:46,22.2,78
1410486352,2014/09/12 07:15:52,22.2,78
1410486660,2014/09/12 07:21:00,22.2,78
1410486969,2014/09/12 07:26:09,22.2,78
1410487276,2014/09/12 07:31:16,22.2,78
1410487583,2014/09/12 07:36:23,22.3,78
1410487839,2014/09/12 07:40:39,22.3,77
1410488147,2014/09/12 07:45:47,22.3,77
1410488454,2014/09/12 07:50:54,22.4,77
1410488761,2014/09/12 07:56:01,22.4,77
1410489069,2014/09/12 08:01:09,22.4,77
1410489377,2014/09/12 08:06:17,22.5,77
1410489685,2014/09/12 08:11:25,22.5,77
1410489992,2014/09/12 08:16:32,22.6,77
1410490300,2014/09/12 08:21:40,22.6,77
1410490608,2014/09/12 08:26:48,22.7,77
1410490915,2014/09/12 08:31:55,22.7,77
1410491223,2014/09/12 08:37:03,22.8,76
1410491530,2014/09/12 08:42:10,22.9,77
1410491838,2014/09/12 08:47:18,22.9,77
1410492146,2014/09/12 08:52:26,23,76
1410492402,2014/09/12 08:56:42,23,76
1410492710,2014/09/12 09:01:50,23.1,76
1410493017,2014/09/12 09:06:57,23.1,76
1410493325,2014/09/12 09:12:05,23.1,76
1410493632,2014/09/12 09:17:12,23.2,76
1410493939,2014/09/12 09:22:19,23.2,76
1410494248,2014/09/12 09:27:28,23.2,75
1410494555,2014/09/12 09:32:35,23.3,76
1410494863,2014/09/12 09:37:43,23.4,76
1410495171,2014/09/12 09:42:51,23.5,75
1410495477,2014/09/12 09:47:57,23.5,75
1410495785,2014/09/12 09:53:05,23.6,75
1410496093,2014/09/12 09:58:13,23.7,74
1410496350,2014/09/12 10:02:30,23.7,75
1410496656,2014/09/12 10:07:36,23.8,74
1410496964,2014/09/12 10:12:44,23.9,74
1410497273,2014/09/12 10:17:53,23.9,73
1410497580,2014/09/12 10:23:00,24,73
1410497887,2014/09/12 10:28:07,24.1,72
1410498195,2014/09/12 10:33:15,24.2,72
1410498502,2014/09/12 10:38:22,24.3,72
1410498810,2014/09/12 10:43:30,24.4,72
1410499117,2014/09/12 10:48:37,24.5,71
1410499425,2014/09/12 10:53:45,24.6,71
1410499733,2014/09/12 10:58:53,24.6,71
1410500040,2014/09/12 11:04:00,24.7,70
1410500347,2014/09/12 11:09:07,24.8,70
1410500603,2014/09/12 11:13:23,24.8,69
1410500912,2014/09/12 11:18:32,24.9,70
1410501219,2014/09/12 11:23:39,25,69
1410501527,2014/09/12 11:28:47,25,69
1410501835,2014/09/12 11:33:55,25.1,68
1410502141,2014/09/12 11:39:01,25.1,69
1410502449,2014/09/12 11:44:09,25.2,69
1410502758,2014/09/12 11:49:18,25.3,69
1410503065,2014/09/12 11:54:25,25.4,68
1410503373,2014/09/12 11:59:33,25.4,67
1410503680,2014/09/12 12:04:40,25.5,67
1410503988,2014/09/12 12:09:48,25.6,67
1410504296,2014/09/12 12:14:56,25.7,67
1410504602,2014/09/12 12:20:02,25.7,66
1410504859,2014/09/12 12:24:19,25.8,66
1410505167,2014/09/12 12:29:27,25.9,65
1410505475,2014/09/12 12:34:35,26,65
1410505782,2014/09/12 12:39:42,26,65
1410506090,2014/09/12 12:44:50,26,65
1410506397,2014/09/12 12:49:57,26,65
1410506704,2014/09/12 12:55:04,26.1,64
1410507013,2014/09/12 13:00:13,26.1,64
1410507321,2014/09/12 13:05:21,26.1,64
1410507627,2014/09/12 13:10:27,26.2,64
1410507935,2014/09/12 13:15:35,26.2,64
1410508243,2014/09/12 13:20:43,26.2,63
1410508551,2014/09/12 13:25:51,26.2,64
1410508807,2014/09/12 13:30:07,26.3,64
1410509840,2014/09/12 13:47:20,26.6,63
1410510095,2014/09/12 13:51:35,26.7,63
1410510404,2014/09/12 13:56:44,26.7,62
1410510711,2014/09/12 14:01:51,26.8,62
1410511019,2014/09/12 14:06:59,26.8,62
1410511327,2014/09/12 14:12:07,26.9,61
1410511633,2014/09/12 14:17:13,27.1,60
1410511941,2014/09/12 14:22:21,27.3,60
1410512249,2014/09/12 14:27:29,27.2,59
1410512556,2014/09/12 14:32:36,27.2,60
1410512865,2014/09/12 14:37:45,27.2,60
1410513172,2014/09/12 14:42:52,27.2,60
1410513479,2014/09/12 14:47:59,27.3,60
1410513787,2014/09/12 14:53:07,27.3,60
1410514043,2014/09/12 14:57:23,27.3,59
1410514351,2014/09/12 15:02:31,27.3,59
1410514658,2014/09/12 15:07:38,27.3,59
1410514966,2014/09/12 15:12:46,27.3,59
1410515273,2014/09/12 15:17:53,27.3,58
1410515581,2014/09/12 15:23:01,27.3,59
1410515889,2014/09/12 15:28:09,27.5,59
1410516196,2014/09/12 15:33:16,27.6,58
1410516504,2014/09/12 15:38:24,27.6,56
1410516812,2014/09/12 15:43:32,27.6,56
1410517119,2014/09/12 15:48:39,27.5,57
1410517376,2014/09/12 15:52:56,27.6,57
1410517683,2014/09/12 15:58:03,27.6,57
1410517991,2014/09/12 16:03:11,27.6,56
1410518298,2014/09/12 16:08:18,27.6,56
1410518606,2014/09/12 16:13:26,27.6,55
1410518914,2014/09/12 16:18:34,27.6,56
1410519221,2014/09/12 16:23:41,27.6,57
1410519529,2014/09/12 16:28:49,27.6,56
1410519837,2014/09/12 16:33:57,27.6,56
1410520144,2014/09/12 16:39:04,27.6,56
1410520451,2014/09/12 16:44:11,27.5,56
1410520758,2014/09/12 16:49:18,27.5,55
1410521067,2014/09/12 16:54:27,27.4,56
1410521375,2014/09/12 16:59:35,27.4,56
1410521630,2014/09/12 17:03:50,27.4,57
1410521938,2014/09/12 17:08:58,27.4,57
1410522245,2014/09/12 17:14:05,27.3,56
1410522553,2014/09/12 17:19:13,27.3,56
1410522860,2014/09/12 17:24:20,27.3,56
1410523168,2014/09/12 17:29:28,27.3,56
1410523477,2014/09/12 17:34:37,27.3,56
1410523784,2014/09/12 17:39:44,27.3,56
1410524091,2014/09/12 17:44:51,27.3,57
1410524399,2014/09/12 17:49:59,27.2,57
1410524706,2014/09/12 17:55:06,27.2,57
1410525014,2014/09/12 18:00:14,27.2,57
1410525321,2014/09/12 18:05:21,27.1,57
1410525629,2014/09/12 18:10:29,27.1,58
1410525885,2014/09/12 18:14:45,27,58
1410526193,2014/09/12 18:19:53,27,57
1410526500,2014/09/12 18:25:00,26.9,57
1410526807,2014/09/12 18:30:07,26.9,58
1410527116,2014/09/12 18:35:16,26.9,58
1410527423,2014/09/12 18:40:23,26.8,58
1410527731,2014/09/12 18:45:31,26.8,58
1410528039,2014/09/12 18:50:39,26.7,59
1410528345,2014/09/12 18:55:45,26.6,59
1411475263,2014/09/23 17:57:43,27.3,67
1411475519,2014/09/23 18:01:59,27.3,67
1411475724,2014/09/23 18:05:24,27.2,67
1411476032,2014/09/23 18:10:32,27.2,67
1411476922,2014/09/23 18:25:22,27.1,69
1411477230,2014/09/23 18:30:30,27,69
1411477538,2014/09/23 18:35:38,27,69
1411477845,2014/09/23 18:40:45,27,69
1411478153,2014/09/23 18:45:53,26.9,70
1411478461,2014/09/23 18:51:01,26.9,70
1411478768,2014/09/23 18:56:08,26.8,70
1411479076,2014/09/23 19:01:16,26.8,70
1411479382,2014/09/23 19:06:22,26.8,70
1411479641,2014/09/23 19:10:41,26.8,70
1411479946,2014/09/23 19:15:46,26.8,71
1411480255,2014/09/23 19:20:55,26.7,71
1411480563,2014/09/23 19:26:03,26.7,71
1411480870,2014/09/23 19:31:10,26.7,71
1411481177,2014/09/23 19:36:17,26.7,71
1411481485,2014/09/23 19:41:25,26.6,71
1411481793,2014/09/23 19:46:33,26.6,71
1411482101,2014/09/23 19:51:41,26.6,71
1411482408,2014/09/23 19:56:48,26.6,72
1411482715,2014/09/23 20:01:55,26.6,72
1411482971,2014/09/23 20:06:11,26.5,72
1411483331,2014/09/23 20:12:11,26.5,72
1411483639,2014/09/23 20:17:19,26.5,72
1411483895,2014/09/23 20:21:35,26.4,72
1411484203,2014/09/23 20:26:43,26.4,73
1411484509,2014/09/23 20:31:49,26.4,73
1411484817,2014/09/23 20:36:57,26.4,73
1411485126,2014/09/23 20:42:06,26.3,72
1411485433,2014/09/23 20:47:13,26.3,73
1411485740,2014/09/23 20:52:20,26.3,73
1411486047,2014/09/23 20:57:27,26.3,73
1411486355,2014/09/23 21:02:35,26.3,73
1411486663,2014/09/23 21:07:43,26.3,73
1411486970,2014/09/23 21:12:50,26.3,73
1411487278,2014/09/23 21:17:58,26.3,73
1411487586,2014/09/23 21:23:06,26.3,73
1411487893,2014/09/23 21:28:13,26.3,73
1411488149,2014/09/23 21:32:29,26.2,73
1411488457,2014/09/23 21:37:37,26.2,73
1411488765,2014/09/23 21:42:45,26.2,73
1411489072,2014/09/23 21:47:52,26.2,73
1411489380,2014/09/23 21:53:00,26.1,73
1411489688,2014/09/23 21:58:08,26.1,74
1411489995,2014/09/23 22:03:15,26.1,74
1411490303,2014/09/23 22:08:23,26.1,74
1411490610,2014/09/23 22:13:30,26.1,74
1411490918,2014/09/23 22:18:38,26,74
1411491226,2014/09/23 22:23:46,26,75
1411491533,2014/09/23 22:28:53,25.9,75
1411491790,2014/09/23 22:33:10,25.9,75
1411492097,2014/09/23 22:38:17,25.8,76
1411492404,2014/09/23 22:43:24,25.8,76
1411492711,2014/09/23 22:48:31,25.7,76
1411493020,2014/09/23 22:53:40,25.6,77
1411493328,2014/09/23 22:58:48,25.6,77
1411493634,2014/09/23 23:03:54,25.5,77
1411493891,2014/09/23 23:08:11,25.5,77
1411494251,2014/09/23 23:14:11,25.4,77
1411494558,2014/09/23 23:19:18,25.4,78
1411494866,2014/09/23 23:24:26,25.3,78
1411495173,2014/09/23 23:29:33,25.3,78
1411495377,2014/09/23 23:32:57,25.2,78
1411495685,2014/09/23 23:38:05,25.2,78
1411495942,2014/09/23 23:42:22,25.2,78
1411496353,2014/09/23 23:49:13,25.2,78
1411496659,2014/09/23 23:54:19,25.1,78
1411496967,2014/09/23 23:59:27,25.1,78
1411497274,2014/09/24 00:04:34,25.1,78
1411497582,2014/09/24 00:09:42,25.1,78
1411497891,2014/09/24 00:14:51,25.1,78
1411498198,2014/09/24 00:19:58,25.1,78
1411498505,2014/09/24 00:25:05,25.1,78
1411498813,2014/09/24 00:30:13,25,78
1411499120,2014/09/24 00:35:20,25,78
1411499377,2014/09/24 00:39:37,25,78
1411499684,2014/09/24 00:44:44,25,78
1411499992,2014/09/24 00:49:52,25,78
1411500299,2014/09/24 00:54:59,25,78
1411500607,2014/09/24 01:00:07,25,78
1411500915,2014/09/24 01:05:15,24.9,79
1411501222,2014/09/24 01:10:22,24.9,79
1411501529,2014/09/24 01:15:29,24.9,79
1411501836,2014/09/24 01:20:36,24.9,79
1411502145,2014/09/24 01:25:45,24.9,79
1411502453,2014/09/24 01:30:53,24.9,79
1411502760,2014/09/24 01:36:00,24.9,79
1411503068,2014/09/24 01:41:08,24.9,79
1411503324,2014/09/24 01:45:24,24.9,79
1411503632,2014/09/24 01:50:32,24.9,79
1411503939,2014/09/24 01:55:39,24.9,79
1411504246,2014/09/24 02:00:46,24.9,79
1411504555,2014/09/24 02:05:55,24.9,79
1411504862,2014/09/24 02:11:02,24.9,79
1411505170,2014/09/24 02:16:10,24.8,79
1411505478,2014/09/24 02:21:18,24.8,79
1411505785,2014/09/24 02:26:25,24.8,79
1411506093,2014/09/24 02:31:33,24.8,79
1411506399,2014/09/24 02:36:39,24.8,79
1411506707,2014/09/24 02:41:47,24.8,79
1411507016,2014/09/24 02:46:56,24.8,79
1411507323,2014/09/24 02:52:03,24.8,79
1411507579,2014/09/24 02:56:19,24.7,79
1411509862,2014/09/24 03:34:22,24,80
1411510171,2014/09/24 03:39:31,23.8,80
1411510427,2014/09/24 03:43:47,23.8,80
1411510735,2014/09/24 03:48:55,23.6,80
1411511042,2014/09/24 03:54:02,23.5,80
1411511350,2014/09/24 03:59:10,23.3,80
1411511658,2014/09/24 04:04:18,23.3,80
1411511965,2014/09/24 04:09:25,23.1,80
1411512272,2014/09/24 04:14:32,23,80
1411512580,2014/09/24 04:19:40,22.9,81
1411512888,2014/09/24 04:24:48,22.9,81
1411513196,2014/09/24 04:29:56,22.8,81
1411513502,2014/09/24 04:35:02,22.7,81
1411513810,2014/09/24 04:40:10,22.7,81
1411514117,2014/09/24 04:45:17,22.6,81
1411514375,2014/09/24 04:49:35,22.6,81
1411514682,2014/09/24 04:54:42,22.5,81
1411514989,2014/09/24 04:59:49,22.5,81
1411515297,2014/09/24 05:04:57,22.5,81
1411515604,2014/09/24 05:10:04,22.4,81
1411515912,2014/09/24 05:15:12,22.4,81
1411516221,2014/09/24 05:20:21,22.3,81
1411516527,2014/09/24 05:25:27,22.3,81
1411516835,2014/09/24 05:30:35,22.3,81
1411517142,2014/09/24 05:35:42,22.2,81
1411517450,2014/09/24 05:40:50,22.2,81
1411517758,2014/09/24 05:45:58,22.2,81
1411518065,2014/09/24 05:51:05,22.2,81
1411518322,2014/09/24 05:55:22,22.1,81
1411518629,2014/09/24 06:00:29,22.1,81
1411518937,2014/09/24 06:05:37,22.1,81
1411519244,2014/09/24 06:10:44,22.1,81
1411519552,2014/09/24 06:15:52,22.1,81
1411519860,2014/09/24 06:21:00,22,81
1411520167,2014/09/24 06:26:07,22,81
1411520475,2014/09/24 06:31:15,22,81
1411520783,2014/09/24 06:36:23,22,81
1411521090,2014/09/24 06:41:30,22,81
1411521398,2014/09/24 06:46:38,22,81
1411521705,2014/09/24 06:51:45,22,81
1411522687,2014/09/24 07:08:07,22.1,82
1411522944,2014/09/24 07:12:24,22.1,82
1411523252,2014/09/24 07:17:32,22.2,81
1411524128,2014/09/24 07:32:08,22.3,81
1411524335,2014/09/24 07:35:35,22.3,81
1411524591,2014/09/24 07:39:51,22.3,81
1411524899,2014/09/24 07:44:59,22.4,81
1411525206,2014/09/24 07:50:06,22.4,81
1411525514,2014/09/24 07:55:14,22.5,81
1411525821,2014/09/24 08:00:21,22.5,81
1411526129,2014/09/24 08:05:29,22.6,81
1411526437,2014/09/24 08:10:37,22.7,81
1411526744,2014/09/24 08:15:44,22.8,81
1411527052,2014/09/24 08:20:52,22.9,81
1411527359,2014/09/24 08:25:59,23,81
1411527667,2014/09/24 08:31:07,23.1,81
1411527923,2014/09/24 08:35:23,23.1,81
1411528231,2014/09/24 08:40:31,23.2,80
1411528539,2014/09/24 08:45:39,23.3,80
1411528845,2014/09/24 08:50:45,23.4,80
1411529153,2014/09/24 08:55:53,23.5,80
1411529461,2014/09/24 09:01:01,23.5,80
1411529768,2014/09/24 09:06:08,23.6,80
1411530076,2014/09/24 09:11:16,23.7,80
1411530383,2014/09/24 09:16:23,23.8,80
1411530691,2014/09/24 09:21:31,23.9,80
1411530999,2014/09/24 09:26:39,24,80
1411531306,2014/09/24 09:31:46,24.1,80
1411531614,2014/09/24 09:36:54,24.2,80
1411531921,2014/09/24 09:42:01,24.3,80
1411532178,2014/09/24 09:46:18,24.4,80
1411532485,2014/09/24 09:51:25,24.5,80
1411532793,2014/09/24 09:56:33,24.6,80
1411533101,2014/09/24 10:01:41,24.7,80
1411533408,2014/09/24 10:06:48,24.8,80
1411533716,2014/09/24 10:11:56,24.9,80
1411534024,2014/09/24 10:17:04,24.9,79
1411534331,2014/09/24 10:22:11,25,79
1411534639,2014/09/24 10:27:19,25.1,79
1411534946,2014/09/24 10:32:26,25.2,79
1411535253,2014/09/24 10:37:33,25.2,79
1411535561,2014/09/24 10:42:41,25.3,78
1411535869,2014/09/24 10:47:49,25.4,78
1411536126,2014/09/24 10:52:06,25.4,78
1411536432,2014/09/24 10:57:12,25.5,78
1411536740,2014/09/24 11:02:20,25.5,78
1411537048,2014/09/24 11:07:28,25.7,78
1411537356,2014/09/24 11:12:36,25.8,77
1411537664,2014/09/24 11:17:44,25.9,77
1411537971,2014/09/24 11:22:51,26,76
1411538278,2014/09/24 11:27:58,26.1,76
1411538586,2014/09/24 11:33:06,26.2,75
1411538894,2014/09/24 11:38:14,26.3,75
1411539202,2014/09/24 11:43:22,26.3,75
1411539509,2014/09/24 11:48:29,26.4,75
1411539817,2014/09/24 11:53:37,26.4,75
1411540072,2014/09/24 11:57:52,26.4,75
1411540380,2014/09/24 12:03:00,26.5,75
1411540688,2014/09/24 12:08:08,26.6,75
1411540995,2014/09/24 12:13:15,26.6,74
1411541304,2014/09/24 12:18:24,26.6,74
1411541611,2014/09/24 12:23:31,26.6,74
1411541918,2014/09/24 12:28:38,26.6,74
1411542226,2014/09/24 12:33:46,26.6,74
1411542533,2014/09/24 12:38:53,26.7,74
1411542841,2014/09/24 12:44:01,26.8,73
1411543149,2014/09/24 12:49:09,26.9,73
1411543456,2014/09/24 12:54:16,26.8,73
1411543763,2014/09/24 12:59:23,26.8,73
1411544019,2014/09/24 13:03:39,26.8,73
1411544328,2014/09/24 13:08:48,26.8,73
1411544635,2014/09/24 13:13:55,26.7,73
1411544943,2014/09/24 13:19:03,26.7,74
1411545251,2014/09/24 13:24:11,26.7,73
1411545558,2014/09/24 13:29:18,26.7,74
1411545866,2014/09/24 13:34:26,26.8,74
1411546173,2014/09/24 13:39:33,26.9,74
1411546481,2014/09/24 13:44:41,26.9,74
1411546788,2014/09/24 13:49:48,26.9,74
1411547095,2014/09/24 13:54:55,26.9,74
1411547404,2014/09/24 14:00:04,26.9,74
1411547660,2014/09/24 14:04:20,26.9,74
1411547968,2014/09/24 14:09:28,26.9,73
1411548275,2014/09/24 14:14:35,26.9,74
1411548583,2014/09/24 14:19:43,26.9,73
1411548891,2014/09/24 14:24:51,26.9,73
1411549198,2014/09/24 14:29:58,26.8,74
1411549506,2014/09/24 14:35:06,26.6,76
1411549813,2014/09/24 14:40:13,26.4,77
1411550120,2014/09/24 14:45:20,26.3,78
1411550428,2014/09/24 14:50:28,26.2,77
1411550735,2014/09/24 14:55:35,26.1,77
1411551044,2014/09/24 15:00:44,26.1,78
1411551352,2014/09/24 15:05:52,26.1,78
1411551658,2014/09/24 15:10:58,26.2,79
1411551915,2014/09/24 15:15:15,26.3,79
1411552223,2014/09/24 15:20:23,26.4,79
1411552531,2014/09/24 15:25:31,26.5,78
1411552837,2014/09/24 15:30:37,26.5,77
1411553145,2014/09/24 15:35:45,26.6,77
1411553453,2014/09/24 15:40:53,26.5,77
1411553760,2014/09/24 15:46:00,26.5,77
1411554068,2014/09/24 15:51:08,26.5,77
1411554376,2014/09/24 15:56:16,26.5,76
1411554683,2014/09/24 16:01:23,26.5,76
1411554991,2014/09/24 16:06:31,26.4,75
1411555298,2014/09/24 16:11:38,26.4,75
1411555606,2014/09/24 16:16:46,26.3,74
1411555862,2014/09/24 16:21:02,26.2,74
1411556170,2014/09/24 16:26:10,26,74
1411556478,2014/09/24 16:31:18,25.9,75
1411556785,2014/09/24 16:36:25,25.7,76
1411557092,2014/09/24 16:41:32,25.6,77
1411557399,2014/09/24 16:46:39,25.5,78
1411557708,2014/09/24 16:51:48,25.4,79
1411558016,2014/09/24 16:56:56,25.2,79
1411558322,2014/09/24 17:02:02,25,79
1411558630,2014/09/24 17:07:10,24.8,80
1411558939,2014/09/24 17:12:19,24.5,80
1411559246,2014/09/24 17:17:26,24.3,80
1411559554,2014/09/24 17:22:34,24,80
1411559810,2014/09/24 17:26:50,23.9,80
1411560117,2014/09/24 17:31:57,23.8,80
1411560424,2014/09/24 17:37:04,23.7,80
1411560732,2014/09/24 17:42:12,23.6,80
1411561040,2014/09/24 17:47:20,23.6,80
1411561347,2014/09/24 17:52:27,23.5,80
1411561655,2014/09/24 17:57:35,23.5,80
1411561963,2014/09/24 18:02:43,23.4,80
1411562271,2014/09/24 18:07:51,23.3,80
1411562578,2014/09/24 18:12:58,23.3,80
1411562885,2014/09/24 18:18:05,23.3,80
1411563193,2014/09/24 18:23:13,23.3,80
1411563501,2014/09/24 18:28:21,23.2,81
1411563757,2014/09/24 18:32:37,23.2,81
1411564064,2014/09/24 18:37:44,23.2,81
1411564372,2014/09/24 18:42:52,23.2,81
1411564680,2014/09/24 18:48:00,23.2,81
1411564987,2014/09/24 18:53:07,23.2,81
1411565295,2014/09/24 18:58:15,23.2,81
1411565603,2014/09/24 19:03:23,23.1,81
1411565910,2014/09/24 19:08:30,23,81
1411566218,2014/09/24 19:13:38,23,81
1411566525,2014/09/24 19:18:45,23,81
1411566833,2014/09/24 19:23:53,22.9,81
1411567141,2014/09/24 19:29:01,22.9,81
1411567447,2014/09/24 19:34:07,22.8,80
1411567755,2014/09/24 19:39:15,22.7,81
1411568012,2014/09/24 19:43:32,22.7,81
1411568320,2014/09/24 19:48:40,22.6,81
1411568626,2014/09/24 19:53:46,22.6,81
1411568934,2014/09/24 19:58:54,22.6,81
1411569242,2014/09/24 20:04:02,22.5,81
1411569549,2014/09/24 20:09:09,22.4,81
1411569857,2014/09/24 20:14:17,22.4,81
1411570165,2014/09/24 20:19:25,22.3,81
1411570472,2014/09/24 20:24:32,22.3,81
1411570780,2014/09/24 20:29:40,22.3,81
1411571087,2014/09/24 20:34:47,22.3,81
1411571395,2014/09/24 20:39:55,22.4,81
1411571703,2014/09/24 20:45:03,22.4,81
1411571959,2014/09/24 20:49:19,22.3,81
1411572267,2014/09/24 20:54:27,22.3,81
1411572574,2014/09/24 20:59:34,22.4,82
1411572882,2014/09/24 21:04:42,22.4,82
1411573189,2014/09/24 21:09:49,22.3,82
1411573497,2014/09/24 21:14:57,22.3,82
1411573805,2014/09/24 21:20:05,22.3,82
1411574112,2014/09/24 21:25:12,22.3,82
1411574420,2014/09/24 21:30:20,22.3,82
1411574728,2014/09/24 21:35:28,22.3,82
1411575035,2014/09/24 21:40:35,22.4,82
1411575343,2014/09/24 21:45:43,22.4,82
1411575650,2014/09/24 21:50:50,22.5,82
1411575958,2014/09/24 21:55:58,22.5,82
1411576214,2014/09/24 22:00:14,22.6,82
1411576522,2014/09/24 22:05:22,22.6,82
1411576830,2014/09/24 22:10:30,22.6,82
1411577137,2014/09/24 22:15:37,22.6,82
1411577445,2014/09/24 22:20:45,22.5,82
1411577752,2014/09/24 22:25:52,22.6,82
1411578060,2014/09/24 22:31:00,22.6,82
1411578369,2014/09/24 22:36:09,22.6,82
1411578676,2014/09/24 22:41:16,22.6,82
1411578983,2014/09/24 22:46:23,22.6,82
1411579291,2014/09/24 22:51:31,22.6,82
1411579598,2014/09/24 22:56:38,22.6,82
