"Serial No","Timestamp","Temperature","Humidity"
1395266438,"2014/03/20 03:30:38",25,64
1395266746,"2014/03/20 03:35:46",25,64
1395267054,"2014/03/20 03:40:54",25,64
1395267362,"2014/03/20 03:46:02",25,64
1395267668,"2014/03/20 03:51:08",25,64
1395267976,"2014/03/20 03:56:16",24.9,64
1395268284,"2014/03/20 04:01:24",24.9,64
1395268591,"2014/03/20 04:06:31",24.9,64
1395268848,"2014/03/20 04:10:48",24.9,64
1395269155,"2014/03/20 04:15:55",24.9,64
1395269463,"2014/03/20 04:21:03",24.9,64
1395269770,"2014/03/20 04:26:10",24.8,64
1395270078,"2014/03/20 04:31:18",24.8,64
1395270386,"2014/03/20 04:36:26",24.8,64
1395270693,"2014/03/20 04:41:33",24.8,64
1395271001,"2014/03/20 04:46:41",24.8,64
1395271309,"2014/03/20 04:51:49",24.8,64
1395271616,"2014/03/20 04:56:56",24.7,64
1395271924,"2014/03/20 05:02:04",24.7,64
1395272231,"2014/03/20 05:07:11",24.7,64
1395272539,"2014/03/20 05:12:19",24.6,64
1395272795,"2014/03/20 05:16:35",24.6,64
1395273103,"2014/03/20 05:21:43",24.6,64
1395273411,"2014/03/20 05:26:51",24.6,64
1395273718,"2014/03/20 05:31:58",24.6,64
1395274026,"2014/03/20 05:37:06",24.6,64
1395274332,"2014/03/20 05:42:12",24.5,64
1395274640,"2014/03/20 05:47:20",24.5,65
1395274948,"2014/03/20 05:52:28",24.4,65
1395275255,"2014/03/20 05:57:35",24.4,65
1395275563,"2014/03/20 06:02:43",24.4,65
1395275871,"2014/03/20 06:07:51",24.4,65
1395276178,"2014/03/20 06:12:58",24.4,65
1395276434,"2014/03/20 06:17:14",24.3,65
1395276741,"2014/03/20 06:22:21",24.3,65
1395277049,"2014/03/20 06:27:29",24.3,65
1395277357,"2014/03/20 06:32:37",24.3,65
1395277665,"2014/03/20 06:37:45",24.3,65
1395277974,"2014/03/20 06:42:54",24.2,65
1395278281,"2014/03/20 06:48:01",24.2,65
1395278588,"2014/03/20 06:53:08",24.2,66
1395278895,"2014/03/20 06:58:15",24.2,66
1395279203,"2014/03/20 07:03:23",24.2,66
1395279511,"2014/03/20 07:08:31",24.2,66
1395279767,"2014/03/20 07:12:47",24.3,66
1395280075,"2014/03/20 07:17:55",24.3,66
1395280382,"2014/03/20 07:23:02",24.4,66
1395280690,"2014/03/20 07:28:10",24.4,65
1395280997,"2014/03/20 07:33:17",24.5,65
1395281305,"2014/03/20 07:38:25",24.6,64
1395281613,"2014/03/20 07:43:33",24.6,63
1395281920,"2014/03/20 07:48:40",24.7,62
1395282228,"2014/03/20 07:53:48",24.8,62
1395282536,"2014/03/20 07:58:56",24.9,61
1395282842,"2014/03/20 08:04:02",25,60
1395283150,"2014/03/20 08:09:10",25.1,60
1395283407,"2014/03/20 08:13:27",25.1,59
1395283715,"2014/03/20 08:18:35",25.2,58
1395284022,"2014/03/20 08:23:42",25.3,57
1395284330,"2014/03/20 08:28:50",25.4,57
1395284636,"2014/03/20 08:33:56",25.5,57
1395284943,"2014/03/20 08:39:03",25.5,57
1395285253,"2014/03/20 08:44:13",25.7,56
1395285560,"2014/03/20 08:49:20",25.8,56
1395285868,"2014/03/20 08:54:28",25.9,55
1395286176,"2014/03/20 08:59:36",26.1,54
1395286483,"2014/03/20 09:04:43",26.2,53
1395286791,"2014/03/20 09:09:51",26.3,53
1395287046,"2014/03/20 09:14:06",26.4,51
1395287354,"2014/03/20 09:19:14",26.6,51
1395287661,"2014/03/20 09:24:21",26.7,51
1395287968,"2014/03/20 09:29:28",26.8,51
1395288278,"2014/03/20 09:34:38",26.9,50
1395288585,"2014/03/20 09:39:45",27,50
1395288892,"2014/03/20 09:44:52",27.1,48
1395289200,"2014/03/20 09:50:00",27.2,46
1395289507,"2014/03/20 09:55:07",27.3,46
1395289815,"2014/03/20 10:00:15",27.5,46
1395290123,"2014/03/20 10:05:23",27.6,47
1395290431,"2014/03/20 10:10:31",27.7,45
1395290738,"2014/03/20 10:15:38",27.7,43
1395290994,"2014/03/20 10:19:54",27.8,42
1395291302,"2014/03/20 10:25:02",27.9,42
1395291609,"2014/03/20 10:30:09",28,41
1395291916,"2014/03/20 10:35:16",28,41
1395292224,"2014/03/20 10:40:24",28.1,41
1395292531,"2014/03/20 10:45:31",28.2,41
1395292839,"2014/03/20 10:50:39",28.3,40
1395293147,"2014/03/20 10:55:47",28.4,38
1395293455,"2014/03/20 11:00:55",28.5,38
1395293763,"2014/03/20 11:06:03",28.5,38
1395294070,"2014/03/20 11:11:10",28.6,38
1395294378,"2014/03/20 11:16:18",28.7,37
1395294685,"2014/03/20 11:21:25",28.8,38
1395294941,"2014/03/20 11:25:41",28.9,38
1395295248,"2014/03/20 11:30:48",29,37
1395295556,"2014/03/20 11:35:56",29.1,37
1395295864,"2014/03/20 11:41:04",29.2,35
1395296172,"2014/03/20 11:46:12",29.3,33
1395296480,"2014/03/20 11:51:20",29.4,29
1395296787,"2014/03/20 11:56:27",29.5,30
1395297095,"2014/03/20 12:01:35",29.6,29
1395297402,"2014/03/20 12:06:42",29.7,29
1395297709,"2014/03/20 12:11:49",29.7,29
1395298017,"2014/03/20 12:16:57",29.8,27
1395298325,"2014/03/20 12:22:05",29.9,27
1395298581,"2014/03/20 12:26:21",30,27
1395298889,"2014/03/20 12:31:29",30,28
1395299196,"2014/03/20 12:36:36",30.1,28
1395299504,"2014/03/20 12:41:44",30.2,26
1395299812,"2014/03/20 12:46:52",30.3,27
1395300120,"2014/03/20 12:52:00",30.3,27
1395300427,"2014/03/20 12:57:07",30.3,28
1395300734,"2014/03/20 13:02:14",30.4,27
1395301042,"2014/03/20 13:07:22",30.4,27
1395301349,"2014/03/20 13:12:29",30.4,27
1395301657,"2014/03/20 13:17:37",30.5,27
1395301913,"2014/03/20 13:21:53",30.5,28
1395302220,"2014/03/20 13:27:00",30.5,28
1395302528,"2014/03/20 13:32:08",30.5,27
1395302835,"2014/03/20 13:37:15",30.6,26
1395303143,"2014/03/20 13:42:23",30.6,27
1395303451,"2014/03/20 13:47:31",30.6,27
1395303758,"2014/03/20 13:52:38",30.7,27
1395304066,"2014/03/20 13:57:46",30.7,27
1395304373,"2014/03/20 14:02:53",30.7,27
1395304682,"2014/03/20 14:08:02",30.7,27
1395304990,"2014/03/20 14:13:10",30.7,27
1395305296,"2014/03/20 14:18:16",30.8,27
1395305604,"2014/03/20 14:23:24",30.8,27
1395305860,"2014/03/20 14:27:40",30.8,27
1395306168,"2014/03/20 14:32:48",30.8,27
1395306475,"2014/03/20 14:37:55",30.8,26
1395306783,"2014/03/20 14:43:03",30.8,26
1395307090,"2014/03/20 14:48:10",30.8,27
1395307397,"2014/03/20 14:53:17",30.8,27
1395307707,"2014/03/20 14:58:27",30.8,26
1395308015,"2014/03/20 15:03:35",30.9,26
1395308321,"2014/03/20 15:08:41",30.9,26
1395308629,"2014/03/20 15:13:49",30.9,26
1395308937,"2014/03/20 15:18:57",30.9,26
1395309194,"2014/03/20 15:23:14",30.9,26
1395309501,"2014/03/20 15:28:21",30.9,25
1395309809,"2014/03/20 15:33:29",30.9,25
1395310116,"2014/03/20 15:38:36",30.9,25
1395310423,"2014/03/20 15:43:43",30.9,25
1395310731,"2014/03/20 15:48:51",30.9,25
1395311038,"2014/03/20 15:53:58",30.9,25
1395311346,"2014/03/20 15:59:06",30.9,25
1395311654,"2014/03/20 16:04:14",30.9,24
1395311961,"2014/03/20 16:09:21",30.9,24
1395312269,"2014/03/20 16:14:29",30.9,25
1395312576,"2014/03/20 16:19:36",30.9,25
1395312832,"2014/03/20 16:23:52",30.9,25
1395313140,"2014/03/20 16:29:00",30.9,25
1395313448,"2014/03/20 16:34:08",30.9,25
1395313756,"2014/03/20 16:39:16",30.9,25
1395314063,"2014/03/20 16:44:23",30.9,25
1395314370,"2014/03/20 16:49:30",30.9,25
1395314678,"2014/03/20 16:54:38",30.9,25
1395314986,"2014/03/20 16:59:46",30.9,25
1395315294,"2014/03/20 17:04:54",30.8,26
1395315601,"2014/03/20 17:10:01",30.8,25
1395315858,"2014/03/20 17:14:18",30.8,25
1395316164,"2014/03/20 17:19:24",30.7,26
1395316472,"2014/03/20 17:24:32",30.7,26
1395316780,"2014/03/20 17:29:40",30.8,25
1395317087,"2014/03/20 17:34:47",30.9,25
1395317395,"2014/03/20 17:39:55",30.9,26
1395317702,"2014/03/20 17:45:02",31,26
1395318010,"2014/03/20 17:50:10",31,26
1395318318,"2014/03/20 17:55:18",31,26
1395318624,"2014/03/20 18:00:24",31.1,26
1395318932,"2014/03/20 18:05:32",31,26
1395319189,"2014/03/20 18:09:49",31,26
1395319497,"2014/03/20 18:14:57",30.9,26
1395319805,"2014/03/20 18:20:05",30.8,26
1395320112,"2014/03/20 18:25:12",30.7,26
1395320421,"2014/03/20 18:30:21",30.6,26
1395320728,"2014/03/20 18:35:28",30.5,26
1395321034,"2014/03/20 18:40:34",30.4,26
1395321342,"2014/03/20 18:45:42",30.3,27
1395321650,"2014/03/20 18:50:50",30.3,27
1395321958,"2014/03/20 18:55:58",30.2,27
1395322215,"2014/03/20 19:00:15",30.1,27
1395322523,"2014/03/20 19:05:23",30.1,27
1395322829,"2014/03/20 19:10:29",30,27
1395323137,"2014/03/20 19:15:37",30,27
1395323445,"2014/03/20 19:20:45",29.9,28
1395323752,"2014/03/20 19:25:52",29.9,28
1395324059,"2014/03/20 19:30:59",29.8,28
1395324367,"2014/03/20 19:36:07",29.8,28
1395324675,"2014/03/20 19:41:15",29.7,28
1395324983,"2014/03/20 19:46:23",29.7,28
1395325239,"2014/03/20 19:50:39",29.6,28
1395325547,"2014/03/20 19:55:47",29.6,29
1395325853,"2014/03/20 20:00:53",29.5,29
1395326161,"2014/03/20 20:06:01",29.5,29
1395326470,"2014/03/20 20:11:10",29.4,29
1395326777,"2014/03/20 20:16:17",29.4,29
1395327085,"2014/03/20 20:21:25",29.3,30
1395327392,"2014/03/20 20:26:32",29.3,30
1395327699,"2014/03/20 20:31:39",29.3,30
1395328007,"2014/03/20 20:36:47",29.2,30
1395328263,"2014/03/20 20:41:03",29.2,30
1395328571,"2014/03/20 20:46:11",29.2,30
1395328878,"2014/03/20 20:51:18",29.2,30
1395329186,"2014/03/20 20:56:26",29.1,30
1395329493,"2014/03/20 21:01:33",29.1,30
1395329801,"2014/03/20 21:06:41",29,31
1395330110,"2014/03/20 21:11:50",29,31
1395330417,"2014/03/20 21:16:57",29,30
1395330724,"2014/03/20 21:22:04",28.9,31
1395331032,"2014/03/20 21:27:12",28.9,31
1395331339,"2014/03/20 21:32:19",28.8,32
1395331647,"2014/03/20 21:37:27",28.8,33
1395331903,"2014/03/20 21:41:43",28.8,33
1395332211,"2014/03/20 21:46:51",28.7,34
1395332518,"2014/03/20 21:51:58",28.6,35
1395332826,"2014/03/20 21:57:06",28.6,36
1395333133,"2014/03/20 22:02:13",28.5,36
1395333440,"2014/03/20 22:07:20",28.5,36
1395333749,"2014/03/20 22:12:29",28.4,37
1395334056,"2014/03/20 22:17:36",28.4,38
1395334363,"2014/03/20 22:22:43",28.3,38
1395334671,"2014/03/20 22:27:51",28.3,38
1395334979,"2014/03/20 22:32:59",28.3,38
1395335287,"2014/03/20 22:38:07",28.2,38
1395335595,"2014/03/20 22:43:15",28.2,38
1395335902,"2014/03/20 22:48:22",28.1,39
1395336158,"2014/03/20 22:52:38",28.1,39
1395336466,"2014/03/20 22:57:46",28,39
1395336773,"2014/03/20 23:02:53",28,39
1395337080,"2014/03/20 23:08:00",27.9,39
1395337389,"2014/03/20 23:13:09",27.9,40
1395337697,"2014/03/20 23:18:17",27.9,41
1395338003,"2014/03/20 23:23:23",27.8,41
1395338311,"2014/03/20 23:28:31",27.8,42
1395338619,"2014/03/20 23:33:39",27.7,43
1395338927,"2014/03/20 23:38:47",27.6,43
1395339234,"2014/03/20 23:43:54",27.6,44
1395339541,"2014/03/20 23:49:01",27.5,45
1395339798,"2014/03/20 23:53:18",27.4,46
1395340105,"2014/03/20 23:58:25",27.4,47
1395340413,"2014/03/21 00:03:33",27.3,47
1395340720,"2014/03/21 00:08:40",27.3,48
1395341028,"2014/03/21 00:13:48",27.2,49
1395341336,"2014/03/21 00:18:56",27.1,49
1395341643,"2014/03/21 00:24:03",27.1,50
1395341951,"2014/03/21 00:29:11",27,51
1395342259,"2014/03/21 00:34:19",27,52
1395342566,"2014/03/21 00:39:26",27,52
1395342874,"2014/03/21 00:44:34",26.9,54
1395343181,"2014/03/21 00:49:41",26.9,55
1395343439,"2014/03/21 00:53:59",26.8,55
1395343746,"2014/03/21 00:59:06",26.8,56
1395344053,"2014/03/21 01:04:13",26.7,56
1395344361,"2014/03/21 01:09:21",26.7,57
1395344668,"2014/03/21 01:14:28",26.6,57
1395344976,"2014/03/21 01:19:36",26.5,57
1395345283,"2014/03/21 01:24:43",26.5,58
1395345591,"2014/03/21 01:29:51",26.4,58
1395345899,"2014/03/21 01:34:59",26.4,58
1395346206,"2014/03/21 01:40:06",26.3,59
1395346514,"2014/03/21 01:45:14",26.3,59
1395346822,"2014/03/21 01:50:22",26.2,59
1395347077,"2014/03/21 01:54:37",26.2,59
1395347385,"2014/03/21 01:59:45",26.2,59
1395347692,"2014/03/21 02:04:52",26.2,59
1395348000,"2014/03/21 02:10:00",26.1,59
1395348307,"2014/03/21 02:15:07",26.1,58
1395348615,"2014/03/21 02:20:15",26,58
1395348923,"2014/03/21 02:25:23",26,58
1395349230,"2014/03/21 02:30:30",25.9,58
1395349537,"2014/03/21 02:35:37",25.9,58
1395349844,"2014/03/21 02:40:44",25.9,58
1395350153,"2014/03/21 02:45:53",25.8,58
1395350461,"2014/03/21 02:51:01",25.8,58
1395350717,"2014/03/21 02:55:17",25.7,58
1395351025,"2014/03/21 03:00:25",25.7,58
1395351333,"2014/03/21 03:05:33",25.7,58
1395351641,"2014/03/21 03:10:41",25.6,58
1395351947,"2014/03/21 03:15:47",25.6,58
1395352254,"2014/03/21 03:20:54",25.6,58
1395352563,"2014/03/21 03:26:03",25.5,58
1395352870,"2014/03/21 03:31:10",25.5,58
1395353178,"2014/03/21 03:36:18",25.5,58
1395353434,"2014/03/21 03:40:34",25.5,58
1395353742,"2014/03/21 03:45:42",25.5,58
1395354050,"2014/03/21 03:50:50",25.4,57
1395354357,"2014/03/21 03:55:57",25.4,57
1395354665,"2014/03/21 04:01:05",25.4,57
1395354972,"2014/03/21 04:06:12",25.4,57
1395355229,"2014/03/21 04:10:29",25.4,57
1395355535,"2014/03/21 04:15:35",25.4,57
1395355843,"2014/03/21 04:20:43",25.4,57
1395356152,"2014/03/21 04:25:52",25.3,57
1395356459,"2014/03/21 04:30:59",25.3,57
1395356767,"2014/03/21 04:36:07",25.2,57
1395357074,"2014/03/21 04:41:14",25.2,57
1395357381,"2014/03/21 04:46:21",25.2,57
1395357689,"2014/03/21 04:51:29",25.2,57
1395357997,"2014/03/21 04:56:37",25.1,57
1395358305,"2014/03/21 05:01:45",25.1,58
1395358612,"2014/03/21 05:06:52",25.1,58
1395358919,"2014/03/21 05:11:59",25.1,59
1395359176,"2014/03/21 05:16:16",25.1,59
1395359483,"2014/03/21 05:21:23",25,60
1395359792,"2014/03/21 05:26:32",25,61
1395360099,"2014/03/21 05:31:39",25,61
1395360406,"2014/03/21 05:36:46",25,62
1395360714,"2014/03/21 05:41:54",25,63
1395361021,"2014/03/21 05:47:01",25,63
1395361329,"2014/03/21 05:52:09",24.9,64
1395361637,"2014/03/21 05:57:17",24.9,64
1395361945,"2014/03/21 06:02:25",24.9,65
1395362253,"2014/03/21 06:07:33",24.9,65
1395362560,"2014/03/21 06:12:40",24.9,65
1395362867,"2014/03/21 06:17:47",24.9,66
1395363123,"2014/03/21 06:22:03",24.8,66
1395363430,"2014/03/21 06:27:10",24.8,66
1395363738,"2014/03/21 06:32:18",24.8,66
1395364046,"2014/03/21 06:37:26",24.8,67
1395364354,"2014/03/21 06:42:34",24.8,67
1395364661,"2014/03/21 06:47:41",24.8,67
1395364969,"2014/03/21 06:52:49",24.8,68
1395365277,"2014/03/21 06:57:57",24.8,68
1395365584,"2014/03/21 07:03:04",24.9,68
1395365892,"2014/03/21 07:08:12",24.9,68
1395366199,"2014/03/21 07:13:19",24.9,68
1395366506,"2014/03/21 07:18:26",24.9,68
1395366762,"2014/03/21 07:22:42",24.9,68
1395367071,"2014/03/21 07:27:51",25,69
1395367379,"2014/03/21 07:32:59",25,68
1395367686,"2014/03/21 07:38:06",25.1,69
1395367994,"2014/03/21 07:43:14",25.1,69
1395368300,"2014/03/21 07:48:20",25.2,69
1395368608,"2014/03/21 07:53:28",25.2,69
1395368916,"2014/03/21 07:58:36",25.3,69
1395369223,"2014/03/21 08:03:43",25.4,69
1395369531,"2014/03/21 08:08:51",25.4,69
1395369839,"2014/03/21 08:13:59",25.5,69
1395370146,"2014/03/21 08:19:06",25.5,69
1395370403,"2014/03/21 08:23:23",25.5,69
1395370710,"2014/03/21 08:28:30",25.6,69
1395371018,"2014/03/21 08:33:38",25.7,68
1395371326,"2014/03/21 08:38:46",25.8,68
1395371634,"2014/03/21 08:43:54",25.8,68
1395371941,"2014/03/21 08:49:01",25.9,68
1395372248,"2014/03/21 08:54:08",26,68
1395372556,"2014/03/21 08:59:16",26.1,67
1395372863,"2014/03/21 09:04:23",26.2,67
1395373171,"2014/03/21 09:09:31",26.2,66
1395373479,"2014/03/21 09:14:39",26.3,66
1395373735,"2014/03/21 09:18:55",26.4,65
1395374043,"2014/03/21 09:24:03",26.5,63
1395374350,"2014/03/21 09:29:10",26.6,64
1395374658,"2014/03/21 09:34:18",26.6,64
1395374966,"2014/03/21 09:39:26",26.7,63
1395375273,"2014/03/21 09:44:33",26.8,63
1395375581,"2014/03/21 09:49:41",26.9,63
1395375888,"2014/03/21 09:54:48",27,62
1395376196,"2014/03/21 09:59:56",27.1,61
1395376504,"2014/03/21 10:05:04",27.2,61
1395376811,"2014/03/21 10:10:11",27.2,59
1395377119,"2014/03/21 10:15:19",27.3,58
1395377425,"2014/03/21 10:20:25",27.3,58
1395377682,"2014/03/21 10:24:42",27.4,57
1395377990,"2014/03/21 10:29:50",27.5,57
1395378298,"2014/03/21 10:34:58",27.6,56
1395378606,"2014/03/21 10:40:06",27.7,55
1395378913,"2014/03/21 10:45:13",27.7,55
1395379221,"2014/03/21 10:50:21",27.8,52
1395379529,"2014/03/21 10:55:29",27.9,51
1395379836,"2014/03/21 11:00:36",28,51
1395380144,"2014/03/21 11:05:44",28.1,50
1395380451,"2014/03/21 11:10:51",28.2,49
1395380759,"2014/03/21 11:15:59",28.3,46
1395381014,"2014/03/21 11:20:14",28.4,46
1395381322,"2014/03/21 11:25:22",28.5,46
1395381631,"2014/03/21 11:30:31",28.6,45
1395381938,"2014/03/21 11:35:38",28.7,44
1395382246,"2014/03/21 11:40:46",28.7,43
1395382553,"2014/03/21 11:45:53",28.8,44
1395382860,"2014/03/21 11:51:00",28.9,44
1395383168,"2014/03/21 11:56:08",29,44
1395384249,"2014/03/21 12:14:09",29.3,40
1395384558,"2014/03/21 12:19:18",29.4,41
1395384813,"2014/03/21 12:23:33",29.5,39
1395385121,"2014/03/21 12:28:41",29.5,39
1395385428,"2014/03/21 12:33:48",29.5,39
1395385737,"2014/03/21 12:38:57",29.6,39
1395386044,"2014/03/21 12:44:04",29.7,39
1395386351,"2014/03/21 12:49:11",29.7,38
1395386659,"2014/03/21 12:54:19",29.8,38
1395386915,"2014/03/21 12:58:35",29.9,38
1395387223,"2014/03/21 13:03:43",30,38
1395387530,"2014/03/21 13:08:50",30.1,37
1395387838,"2014/03/21 13:13:58",30.1,36
1395388146,"2014/03/21 13:19:06",30.2,36
1395388453,"2014/03/21 13:24:13",30.2,36
1395388761,"2014/03/21 13:29:21",30.3,35
1395389068,"2014/03/21 13:34:28",30.3,35
1395389376,"2014/03/21 13:39:36",30.3,35
1395389684,"2014/03/21 13:44:44",30.3,35
1395389991,"2014/03/21 13:49:51",30.4,33
1395390298,"2014/03/21 13:54:58",30.5,32
1395390554,"2014/03/21 13:59:14",30.6,32
1395390862,"2014/03/21 14:04:22",30.6,31
1395391170,"2014/03/21 14:09:30",30.6,31
1395391478,"2014/03/21 14:14:38",30.7,31
1395391785,"2014/03/21 14:19:45",30.7,31
1395392092,"2014/03/21 14:24:52",30.7,31
1395392400,"2014/03/21 14:30:00",30.7,32
1395392708,"2014/03/21 14:35:08",30.7,32
1395393014,"2014/03/21 14:40:14",30.8,31
1395393322,"2014/03/21 14:45:22",30.8,30
1395393630,"2014/03/21 14:50:30",30.9,31
1395393938,"2014/03/21 14:55:38",30.9,31
1395394194,"2014/03/21 14:59:54",30.9,31
1395394502,"2014/03/21 15:05:02",31,30
1395394811,"2014/03/21 15:10:11",31,29
1395395118,"2014/03/21 15:15:18",31,30
1395395425,"2014/03/21 15:20:25",31,30
1395395732,"2014/03/21 15:25:32",31,30
1395396040,"2014/03/21 15:30:40",31,30
1395396348,"2014/03/21 15:35:48",31,29
1395396655,"2014/03/21 15:40:55",31,30
1395396963,"2014/03/21 15:46:03",31,30
1395397272,"2014/03/21 15:51:12",31,29
1395397579,"2014/03/21 15:56:19",31,29
1395397834,"2014/03/21 16:00:34",31,28
1395398141,"2014/03/21 16:05:41",31,28
1395398450,"2014/03/21 16:10:50",31.1,28
1395398757,"2014/03/21 16:15:57",31.1,28
1395399064,"2014/03/21 16:21:04",31.1,28
1395399372,"2014/03/21 16:26:12",31.1,28
1395399680,"2014/03/21 16:31:20",31.1,28
1395400787,"2014/03/21 16:49:47",31.1,27
1395401093,"2014/03/21 16:54:53",31.1,28
1395401351,"2014/03/21 16:59:11",31,28
1395401658,"2014/03/21 17:04:18",31,28
1395401965,"2014/03/21 17:09:25",31,28
1395402273,"2014/03/21 17:14:33",31,28
1395402581,"2014/03/21 17:19:41",31,28
1395402889,"2014/03/21 17:24:49",30.9,28
1395403196,"2014/03/21 17:29:56",30.9,29
1395403503,"2014/03/21 17:35:03",30.9,29
1395403759,"2014/03/21 17:39:19",30.9,28
1395404067,"2014/03/21 17:44:27",31,28
1395404373,"2014/03/21 17:49:33",31,28
1395404682,"2014/03/21 17:54:42",31,28
1395404990,"2014/03/21 17:59:50",31,28
1395405297,"2014/03/21 18:04:57",31,27
1395405604,"2014/03/21 18:10:04",30.9,27
1395405914,"2014/03/21 18:15:14",30.9,27
1395406220,"2014/03/21 18:20:20",30.8,27
1395406528,"2014/03/21 18:25:28",30.7,27
1395406835,"2014/03/21 18:30:35",30.7,27
1395407092,"2014/03/21 18:34:52",30.6,28
1395407399,"2014/03/21 18:39:59",30.5,28
1395407707,"2014/03/21 18:45:07",30.4,28
1395408015,"2014/03/21 18:50:15",30.3,28
1395408322,"2014/03/21 18:55:22",30.2,29
1395408629,"2014/03/21 19:00:29",30.1,29
1395408936,"2014/03/21 19:05:36",30,29
1395409245,"2014/03/21 19:10:45",29.8,29
1395409553,"2014/03/21 19:15:53",29.7,30
1395409859,"2014/03/21 19:20:59",29.6,30
1395410167,"2014/03/21 19:26:07",29.6,30
1395410474,"2014/03/21 19:31:14",29.5,30
1395410731,"2014/03/21 19:35:31",29.5,30
1395411038,"2014/03/21 19:40:38",29.5,30
1395411346,"2014/03/21 19:45:46",29.4,30
1395411655,"2014/03/21 19:50:55",29.4,30
1395411962,"2014/03/21 19:56:02",29.4,30
1395412269,"2014/03/21 20:01:09",29.3,30
1395412577,"2014/03/21 20:06:17",29.3,30
1395412884,"2014/03/21 20:11:24",29.2,31
1395413192,"2014/03/21 20:16:32",29.2,31
1395413499,"2014/03/21 20:21:39",29.1,31
1395413807,"2014/03/21 20:26:47",29.1,31
1395414063,"2014/03/21 20:31:03",29.1,31
1395414371,"2014/03/21 20:36:11",29.1,31
1395414679,"2014/03/21 20:41:19",29.1,31
1395414986,"2014/03/21 20:46:26",29.1,31
1395415294,"2014/03/21 20:51:34",29,31
1395415601,"2014/03/21 20:56:41",29,31
1395415909,"2014/03/21 21:01:49",29,31
1395416217,"2014/03/21 21:06:57",29,31
1395416524,"2014/03/21 21:12:04",29,32
1395416832,"2014/03/21 21:17:12",29,32
1395417139,"2014/03/21 21:22:19",29,33
1395417395,"2014/03/21 21:26:35",29,34
1395417703,"2014/03/21 21:31:43",29,34
1395418011,"2014/03/21 21:36:51",28.9,34
1395418319,"2014/03/21 21:41:59",28.9,35
1395418626,"2014/03/21 21:47:06",28.9,35
1395418933,"2014/03/21 21:52:13",28.8,35
1395419241,"2014/03/21 21:57:21",28.8,36
1395419549,"2014/03/21 22:02:29",28.7,36
1395419857,"2014/03/21 22:07:37",28.7,37
1395420163,"2014/03/21 22:12:43",28.6,37
1395420471,"2014/03/21 22:17:51",28.6,38
1395420728,"2014/03/21 22:22:08",28.5,38
1395421036,"2014/03/21 22:27:16",28.5,38
1395421343,"2014/03/21 22:32:23",28.4,38
1395421650,"2014/03/21 22:37:30",28.4,38
1395421959,"2014/03/21 22:42:39",28.3,38
1395422266,"2014/03/21 22:47:46",28.3,39
1395422574,"2014/03/21 22:52:54",28.2,39
1395422882,"2014/03/21 22:58:02",28.2,39
1395423188,"2014/03/21 23:03:08",28.1,39
1395423496,"2014/03/21 23:08:16",28.1,39
1395423803,"2014/03/21 23:13:23",28,39
1395424110,"2014/03/21 23:18:30",28,39
1395424368,"2014/03/21 23:22:48",27.9,39
1395424675,"2014/03/21 23:27:55",27.9,40
1395424983,"2014/03/21 23:33:03",27.8,40
1395425290,"2014/03/21 23:38:10",27.7,40
1395425598,"2014/03/21 23:43:18",27.7,40
1395425906,"2014/03/21 23:48:26",27.6,40
1395426212,"2014/03/21 23:53:32",27.6,41
1395426520,"2014/03/21 23:58:40",27.6,41
1395426828,"2014/03/22 00:03:48",27.5,41
1395427136,"2014/03/22 00:08:56",27.4,42
1395427392,"2014/03/22 00:13:12",27.4,43
1395427700,"2014/03/22 00:18:20",27.4,44
1395428008,"2014/03/22 00:23:28",27.3,44
1395428315,"2014/03/22 00:28:35",27.3,45
1395428622,"2014/03/22 00:33:42",27.2,46
1395428930,"2014/03/22 00:38:50",27.2,46
1395429238,"2014/03/22 00:43:58",27.2,46
1395429546,"2014/03/22 00:49:06",27.1,47
1395429853,"2014/03/22 00:54:13",27.1,47
1395430161,"2014/03/22 00:59:21",27,48
1395430468,"2014/03/22 01:04:28",27,48
1395430775,"2014/03/22 01:09:35",27,48
1395431033,"2014/03/22 01:13:53",26.9,49
1395431340,"2014/03/22 01:19:00",26.9,49
1395431648,"2014/03/22 01:24:08",26.9,49
